Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rafael Sustaito,El Maton Tidehaven,51.53,97.52,63.5,117.93,278.96,Single-ply,SBD,M
Boys,51.71,2,Dylan Tarver,Edna,50.89,61.23,40.82,92.99,195.04,Single-ply,SBD,M
Boys,51.71,3,Camrin Wleczyk,Van Vleck,37.65,54.43,34.02,72.57,161.03,Single-ply,SBD,M
Boys,55.79,1,Jesus Rios,Palacios,54.43,142.88,117.93,192.78,453.59,Single-ply,SBD,M
Boys,55.79,2,Brandon Teague,Altair Rice,55.25,161.03,72.57,154.22,387.82,Single-ply,SBD,M
Boys,59.87,3,Lamar Turner,Edna,56.02,124.74,65.77,158.76,349.27,Single-ply,SBD,M
Boys,55.79,DQ,Luis Avila,Van Vleck,55.7,,,106.59,,Single-ply,SBD,M
Boys,59.87,1,Chris Garza #3,Ganado,59.87,165.56,115.67,183.7,464.93,Single-ply,SBD,M
Boys,59.87,2,Tyler Le,Palacios,58.42,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,59.87,3,Daniel Silva,Edna,58.88,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,59.87,4,Brandon Robles,Van Vleck,59.33,124.74,68.04,140.61,333.39,Single-ply,SBD,M
Boys,59.87,5,Dakota Moreno,Vanderbilt Industrial,59.87,115.67,70.31,133.81,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Abraham Espino,Van Vleck,60.06,,61.23,92.99,,Single-ply,SBD,M
Boys,67.13,1,Samuel Bonorden,Victoria St. Joseph,66.95,163.29,90.72,167.83,421.84,Single-ply,SBD,M
Boys,67.13,2,Erick Cruz,Victoria St. Joseph,65.77,158.76,95.25,147.42,401.43,Single-ply,SBD,M
Boys,67.13,3,Kobe Blackmon,Van Vleck,66.95,136.08,99.79,149.69,385.55,Single-ply,SBD,M
Boys,67.13,4,Tim Nguyen,Palacios,65.59,113.4,77.11,149.69,340.19,Single-ply,SBD,M
Boys,67.13,5,Chris Eastwood,Goliad,62.6,113.4,68.04,154.22,335.66,Single-ply,SBD,M
Boys,67.13,6,Michael VanHouten,Edna,66.5,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,67.13,7,Tyler Bagby,East Bernard,66.5,111.13,83.91,131.54,326.59,Single-ply,SBD,M
Boys,67.13,8,Daniel Taylor,Goliad,63.87,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,67.13,9,Trevor Bagby,East Bernard,63.5,102.06,88.45,120.2,310.71,Single-ply,SBD,M
Boys,67.13,DQ,Christian Rhodes,El Maton Tidehaven,63.78,,,102.06,,Single-ply,SBD,M
Boys,74.84,1,Logan Muehlstein,Goliad,72.12,172.37,102.06,204.12,478.54,Single-ply,SBD,M
Boys,74.84,2,Philip Torres,Altair Rice,74.03,195.04,102.06,181.44,478.54,Single-ply,SBD,M
Boys,74.84,3,Carson Berger,Vanderbilt Industrial,73.94,170.1,113.4,183.7,467.2,Single-ply,SBD,M
Boys,74.84,4,Morgan Segovia,Palacios,68.76,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,82.1,5,Elijah Edwards,Palacios,75.02,131.54,79.38,149.69,360.61,Single-ply,SBD,M
Boys,74.84,6,Liam Porr,Victoria St. Joseph,71.49,138.35,65.77,145.15,349.27,Single-ply,SBD,M
Boys,74.84,7,Trey Ingram,Goliad,71.49,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,74.84,8,Michael Barraza,Refugio,68.76,113.4,74.84,147.42,335.66,Single-ply,SBD,M
Boys,74.84,9,Dalton Dornburg,Goliad,72.21,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,74.84,10,Manny Salazar,Refugio,74.12,99.79,63.5,161.03,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Nick Martinez,Van Vleck,74.21,136.08,,158.76,,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Rhodes,El Maton Tidehaven,75.07,,,142.88,,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Galvez,El Maton Tidehaven,74.93,133.81,,,,Single-ply,SBD,M
Boys,74.84,DQ,Matthew Harris,El Maton Tidehaven,69.22,97.52,,83.91,,Single-ply,SBD,M
Boys,82.1,1,Eric Lucio,Louise,78.29,215.46,90.72,215.46,521.63,Single-ply,SBD,M
Boys,82.1,2,Edward Rubio,Goliad,80.38,204.12,99.79,217.72,521.63,Single-ply,SBD,M
Boys,82.1,3,Danny Rodriguez #2,Palacios,77.38,195.04,104.33,215.46,514.83,Single-ply,SBD,M
Boys,82.1,4,Ethan Brown,Vanderbilt Industrial,78.97,199.58,124.74,181.44,505.76,Single-ply,SBD,M
Boys,82.1,5,Anthony McGuill,Refugio,78.93,190.51,106.59,201.85,498.95,Single-ply,SBD,M
Boys,82.1,6,Collin George,Altair Rice,78.11,183.7,92.99,170.1,446.79,Single-ply,SBD,M
