Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,-150,-155,155,155,82.5,-85,85,85,140,145,147.5,147.5,387.5,Open,F,47,Single-ply,46.82,SBD
DQ,Anna Schjøtt,1995,Sportshøjskolen,-180,-180,-180,,85,,,85,140,,,140,,Open,F,57,Single-ply,56.53,SBD
1,Nynne Bjerg,1987,Videbæk SK,175,180,185,185,82.5,87.5,90,90,150,160,165,165,440,Open,F,72,Single-ply,71.54,SBD
1,Lise Frederiksen,1982,Hjørring SS,195,207.5,218,218,105,113,117.5,117.5,170,180,190,190,525.5,Open,F,84,Single-ply,83.6,SBD
DQ,Patryk Bolek,1994,Thisted VF,-300,300,310,310,-160,-160,-160,,280,-290,-290,280,,Open,M,83,Single-ply,82.92,SBD
1,Lars Merring-mikkelsen,1996,Aalborg SK,240,250,260,260,160,167.5,175,175,260,270,280,280,715,Open,M,93,Single-ply,87.02,SBD
2,Benjamin F Andersen,2001,Thisted VF,170,175,180,180,-95,95,100,100,170,185,195,195,475,Open,M,93,Single-ply,85.4,SBD
3,Simon B Rasmussen,1999,Horsens SK,75,-77.5,-77.5,75,75,100,135,135,75,180,225,225,435,Open,M,93,Single-ply,92.5,SBD
DQ,Henrik Skov Nielsen,1984,AK Jyden,-310,-325,-335,,75,77.5,80,80,245,270,-300,270,,Open,M,93,Single-ply,90.6,SBD
1,Jonas Bjerre,1993,Sportshøjskolen,305,-315,315,315,215,220,-225,220,260,270,280,280,815,Open,M,105,Single-ply,104.88,SBD
2,Jeppe P Rosenørn,1991,Aalborg SK,-260,-270,270,270,170,177.5,-182.5,177.5,270,280,-285,280,727.5,Open,M,105,Single-ply,102.93,SBD
3,Lasse Justesen,2000,Gudenådalens SK,155,165,172.5,172.5,112.5,117.5,122.5,122.5,180,195,-200,195,490,Open,M,105,Single-ply,100.7,SBD
1,Rene F Hedegaard,1990,Horsens SK,275,290,-305,290,175,185,200,200,265,285,-295,285,775,Open,M,120,Single-ply,115.93,SBD
DQ,Thomas Thomsen,1989,Thisted VF,100,,,100,,,,,,,,,,Open,M,120,Single-ply,119.3,SBD
1,Sune Bang,1977,Aarhus AK,250,-265,275,275,255,-265,-265,255,200,210,-215,210,740,Open,M,120+,Single-ply,130.85,SBD
2,Marcus Boesen,1999,Thisted VF,250,-260,265,265,170,177.5,180,180,245,255,270,270,715,Open,M,120+,Single-ply,120.71,SBD
3,Lars Mogensen,1996,Videbæk SK,260,270,280,280,160,170,180,180,220,230,240,240,700,Open,M,120+,Single-ply,142.1,SBD
4,Daniel Christensen,1980,Aalborg SK,220,227.5,-232.5,227.5,160,165,-170,165,215,227.5,240,240,632.5,Open,M,120+,Single-ply,123.3,SBD
