Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lucy Hart,,F,1995,Single-ply,F-O,62.95,63,175,185,190,190,95,102.5,-110,102.5,135,152.5,165,165,457.5,SBD
1,Sadie Blake,,F,1994,Single-ply,F-O,68.35,69,140,147.5,-152.5,147.5,62.5,70,-75,70,142.5,147.5,150,150,367.5,SBD
1,Shaunni Clutterbuck,,F,1992,Single-ply,F-O,97.7,84+,160,170,177.5,177.5,117.5,125,133,133,130,140,150,150,460.5,SBD
1,Rachel Spragg,,F,1970,Single-ply,F-O,66.65,69,,,,,-92.5,92.5,-102.5,92.5,,,,,92.5,B
1,Georgina Palmer,,F,1975,Raw,FR-O,75.85,76,,,,,62.5,72.5,-77.5,72.5,,,,,72.5,B
1,Caroline Buckle,,F,1979,Single-ply,F-O,83.7,84,,,,,90,100,-102.5,100,,,,,100,B
1,Ray Finlay,,F,2005,Raw,FR-Jr,62.05,63,90,-100,-100,90,52.5,57.5,-60,57.5,130,140,145,145,292.5,SBD
1,Viktoria Nikolova,,F,2002,Raw,FR-Jr,66.4,69,125,135,140,140,50,60,62.5,62.5,140,150,155,155,357.5,SBD
1,Eleanor Hoch,,F,2004,Raw,FR-Jr,78.65,84,140,-150,150,150,70,-75,75,75,170,180,190,190,415,SBD
1,Suzanne Dakin,,F,1982,Raw,FR-M1,61.95,63,92.5,100,107.5,107.5,55,60,65,65,137.5,147.5,155,155,327.5,SBD
1,Joy Wright,,F,1975,Raw,FR-M2,61.55,63,115,122.5,127.5,127.5,72.5,77.5,80,80,135,145,152.5,152.5,360,SBD
2,Joanne Holden,,F,1966,Raw,FR-M2,60.65,63,85,92.5,-95,92.5,42.5,45,47.5,47.5,95,100,105,105,245,SBD
1,Cathy Wanniaratchy,,F,1970,Raw,FR-M2,66.95,69,-90,90,-100,90,57.5,62.5,-65,62.5,125,130,132.5,132.5,285,SBD
1,Dee Atkins-Greig,,F,1965,Raw,FR-M3,80.3,84,82.5,90,95,95,45,50,55,55,107.5,115,120,120,270,SBD
1,Jodie Batey,,F,2000,Raw,FR-O,74.25,76,120,130,135,135,60,65,-70,65,130,140,145,145,345,SBD
1,Rosie Thompson,,F,2008,Raw,FR-Sj,50.7,52,85,-90,90,90,45,-52.5,-52.5,45,115,122.5,-127.5,122.5,257.5,SBD
1,Emma Kehoe,,F,1972,Raw,FR-O,75.6,76,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B
1,Patrick Furphy,,M,1984,Single-ply,M-O,102.8,105,200,220,230,230,205,212.5,220,220,160,180,200,200,650,SBD
1,Jack Hepplewhite,,M,1994,Single-ply,M-O,118.1,120,-310,-310,315,315,-195,195,-220,195,230,255,-262.5,255,765,SBD
1,Oliver Armstrong,,M,2008,Single-ply,M-Sj,81.9,83,140,147.5,152.5,152.5,110,117.5,120,120,145,157.5,167.5,167.5,440,SBD
1,Enrico Gubbini,,M,2004,Raw,MR-Jr,73,74,155,165,-170,165,102.5,110,-112.5,110,170,177.5,187.5,187.5,462.5,SBD
2,Fraser Venn,,M,2004,Raw,MR-Jr,70.8,74,-115,122.5,130,130,90,95,-100,95,135,150,160,160,385,SBD
1,Jake Mcgarvey,,M,2003,Raw,MR-Jr,81.5,83,230,247.5,260,260,140,147.5,155,155,250,267.5,285,285,700,SBD
2,Hussein Waiswa,,M,2003,Raw,MR-Jr,82.2,83,215,225,-235,225,147.5,152.5,157.5,157.5,280,295,307.5,307.5,690,SBD
3,Harry Vint,,M,2006,Raw,MR-Jr,77.7,83,190,207.5,212.5,212.5,140,147.5,152.5,152.5,215,235,240,240,605,SBD
4,Malaka Pinnaduwahewa,,M,2001,Raw,MR-Jr,82.1,83,187.5,200,205,205,122.5,127.5,130,130,250,270,-285,270,605,SBD
5,Bill Peters-Cheale,,M,2002,Raw,MR-Jr,82.3,83,172.5,182.5,190,190,132.5,140,145,145,215,230,-242.5,230,565,SBD
6,Justin Smith #32,,M,2003,Raw,MR-Jr,80.4,83,182.5,197.5,210,210,120,130,140,140,195,212.5,-230,212.5,562.5,SBD
7,Charlie Adamson,,M,2003,Raw,MR-Jr,82,83,-150,155,-162.5,155,100,105,-110,105,160,165,-170,165,425,SBD
1,Josh Smith #36,,M,2003,Raw,MR-Jr,92.5,93,245,257.5,-265,257.5,170,177.5,-180,177.5,275,290,-300,290,725,SBD
2,Joel Bassil,,M,2004,Raw,MR-Jr,92.7,93,227.5,240,250,250,142.5,150,155,155,272.5,290,300,300,705,SBD
3,Timothy Vysotsky,,M,2004,Raw,MR-Jr,87,93,190,210,220,220,117.5,-135,-135,117.5,212.5,235,-245,235,572.5,SBD
4,Caspar Kwint,,M,2001,Raw,MR-Jr,90.8,93,155,175,-190,175,100,110,-120,110,180,200,-212.5,200,485,SBD
5,Finn Miller,,M,2003,Raw,MR-Jr,85,93,155,167.5,177.5,177.5,95,-100,-120,95,185,200,207.5,207.5,480,SBD
1,George Greenwood,,M,2005,Raw,MR-Jr,101.3,105,185,197.5,207.5,207.5,125,132.5,137.5,137.5,217.5,230,237.5,237.5,582.5,SBD
1,Brownwell Ehimare,,M,2004,Raw,MR-Jr,110.7,120,212.5,225,240,240,-145,-152.5,152.5,152.5,275,292.5,307.5,307.5,700,SBD
1,Brad Impey,,M,1965,Raw,MR-M3,80.9,83,120,130,-135,130,-85,85,-87.5,85,150,155,-160,155,370,SBD
1,Seshan Chandrasekaram,,M,2001,Raw,MR-O,63.3,66,152.5,162.5,167.5,167.5,105,110,-112.5,110,190,210,215,215,492.5,SBD
1,Richard Henry,,M,1991,Raw,MR-O,80.4,83,240,252.5,-265,252.5,135,142.5,-150,142.5,255,275,-287.5,275,670,SBD
2,Vinnie Murphy,,M,2001,Raw,MR-O,83,83,210,225,235,235,135,142.5,150,150,235,250,260,260,645,SBD
3,Jake Horwood,,M,1994,Raw,MR-O,79,83,187.5,200,-210,200,125,132.5,135,135,200,212.5,-230,212.5,547.5,SBD
4,Minh Nguyen #13,,M,2000,Raw,MR-O,82.5,83,180,187.5,-192.5,187.5,-107.5,115,-122.5,115,220,227.5,232.5,232.5,535,SBD
5,Jack Parker #5,,M,2000,Raw,MR-O,79.8,83,155,165,-170,165,112.5,120,125,125,230,242.5,-250,242.5,532.5,SBD
6,Matthew Parsons,,M,1996,Raw,MR-O,82.5,83,145,155,165,165,92.5,97.5,102.5,102.5,175,187.5,195,195,462.5,SBD
7,Kamil-ur Rehman,,M,2001,Raw,MR-O,81.95,83,135,145,152.5,152.5,82.5,87.5,-92.5,87.5,165,175,190,190,430,SBD
8,Mark Elverson,,M,,Raw,MR-O,82.4,83,125,132.5,137.5,137.5,85,90,-92.5,90,150,162.5,170,170,397.5,SBD
1,Josh Cheng,,M,1995,Raw,MR-O,85.2,93,205,225,-235,225,150,157.5,-165,157.5,270,285,300,300,682.5,SBD
2,Brandon Barr,,M,1997,Raw,MR-O,93,93,210,217.5,225,225,127.5,135,-137.5,135,230,245,-255,245,605,SBD
3,Samuel Palmer,,M,1988,Raw,MR-O,91.9,93,142.5,150,160,160,122.5,130,135,135,150,160,170,170,465,SBD
1,Romulo Nascimento,,M,1999,Raw,MR-O,104.6,105,220,230,235,235,120,132.5,137.5,137.5,215,227.5,235,235,607.5,SBD
2,Luke Gulliford,,M,1987,Raw,MR-O,102.5,105,-185,190,200,200,125,135,140,140,225,240,250,250,590,SBD
1,Ben Griffiths,,M,1999,Raw,MR-O,114.3,120,200,220,230,230,140,150,155,155,220,240,-255,240,625,SBD
1,Toby Sheffield-Neale,,M,1998,Raw,MR-O,154.3,120+,220,230,-237.5,230,120,125,127.5,127.5,220,230,-237.5,230,587.5,SBD
1,Theo Stewart #3,,M,2008,Raw,MR-Sj,64.1,66,117.5,130,142.5,142.5,82.5,90,95,95,132.5,150,162.5,162.5,400,SBD
2,Enrico Moi,,M,2008,Raw,MR-Sj,63,66,122.5,132.5,140,140,87.5,95,-100,95,137.5,147.5,155,155,390,SBD
1,James Wheeler #7,,M,2009,Raw,MR-Sj,69.7,74,190,200,-210,200,120,130,132.5,132.5,225,240,-250,240,572.5,SBD
2,Arren Dougherty,,M,2007,Raw,MR-Sj,71.4,74,175,190,200,200,125,-140,140,140,195,215,220,220,560,SBD
3,Matthew Dawkins,,M,2007,Raw,MR-Sj,69,74,140,155,160,160,92.5,100,102.5,102.5,180,200,205,205,467.5,SBD
4,Charlie Brennan,,M,2008,Raw,MR-Sj,70.3,74,152.5,162.5,170,170,95,105,-107.5,105,170,180,-190,180,455,SBD
5,Carter McGee,,M,2007,Raw,MR-Sj,72.2,74,140,150,160,160,90,100,105,105,170,180,190,190,455,SBD
1,James Hardy,,M,2007,Raw,MR-Sj,74.6,83,200,212.5,220.5,220.5,135,142.5,146,146,245,260.5,268,268,634.5,SBD
2,Talha Arif,,M,2007,Raw,MR-Sj,81.5,83,95,105,110,110,120,130,-140,130,120,140,160,160,400,SBD
1,Benjamin Holmes,,M,2007,Raw,MR-Sj,92,93,237.5,252.5,262.5,262.5,145,-152.5,-155,145,222.5,237.5,250,250,657.5,SBD
2,Toby Norman,,M,2008,Raw,MR-Sj,91.2,93,180,190,-200,190,117.5,125,130,130,205,220,-230,220,540,SBD
1,Riley Lewis #1,,M,2008,Raw,MR-Sj,108.8,120,192.5,202.5,207.5,207.5,137.5,147.5,-152.5,147.5,225,240,250,250,605,SBD
2,Aden Mahil,,M,2009,Raw,MR-Sj,,120,170,190,200,200,87.5,92.5,97.5,97.5,197.5,215,-230,215,512.5,SBD
1,Fraser Montgomery,,M,1970,Raw,MR-O,92.5,93,,,,,110,115,-120,115,,,,,115,B
1,Luke Jeffery,,M,2008,Raw,MR-O,102.5,105,,,,,115,130,-140,130,,,,,130,B
1,James Dickens,,M,2007,Raw,MR-O,112.2,120,,,,,130,140,-145,140,,,,,140,B
