OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-13,England,,Southampton,Cold Blood Classic Winter Edition,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lucy Hart,,F,1995,30,,,Equipped,Women's Equipped Open,62.95,63,175,185,190,190,,95,102.5,-110,102.5,,135,152.5,165,165,,457.5,SBD
1,Sadie Blake,,F,1994,30,,,Equipped,Women's Equipped Open,68.35,69,140,147.5,-152.5,147.5,,62.5,70,-75,70,,142.5,147.5,150,150,,367.5,SBD
1,Shaunni Clutterbuck,,F,1992,33,,,Equipped,Women's Equipped Open,97.7,84+,160,170,177.5,177.5,,117.5,125,133,133,,130,140,150,150,,460.5,SBD
1,Rachel Spragg,,F,1970,55,,,Equipped,Best equipped bench,66.65,69,,,,,,-92.5,92.5,-102.5,92.5,,,,,,,92.5,B
1,Georgina Palmer,,F,1975,50,,,Equipped,Best equipped bench,75.85,76,,,,,,62.5,72.5,-77.5,72.5,,,,,,,72.5,B
1,Caroline Buckle,,F,1979,46,,,Equipped,Best equipped bench,83.7,84,,,,,,90,100,-102.5,100,,,,,,,100,B
1,Ray Finlay,,F,2005,20,,,Raw,Women's Raw Junior,62.05,63,90,-100,-100,90,,52.5,57.5,-60,57.5,,130,140,145,145,,292.5,SBD
1,Viktoria Nikolova,,F,2002,23,,,Raw,Women's Raw Junior,66.4,69,125,135,140,140,,50,60,62.5,62.5,,140,150,155,155,,357.5,SBD
1,Eleanor Hoch,,F,2004,21,,,Raw,Women's Raw Junior,78.65,84,140,-150,150,150,,70,-75,75,75,,170,180,190,190,,415,SBD
1,Suzanne Dakin,,F,1982,43,,,Raw,Women's Raw Master I,61.95,63,92.5,100,107.5,107.5,,55,60,65,65,,137.5,147.5,155,155,,327.5,SBD
1,Joy Wright,,F,1975,50,,,Raw,Women's Raw Master II,61.55,63,115,122.5,127.5,127.5,,72.5,77.5,80,80,,135,145,152.5,152.5,,360,SBD
2,Joanne Holden,,F,1966,59,,,Raw,Women's Raw Master II,60.65,63,85,92.5,-95,92.5,,42.5,45,47.5,47.5,,95,100,105,105,,245,SBD
1,Cathy Wanniaratchy,,F,1970,55,,,Raw,Women's Raw Master II,66.95,69,-90,90,-100,90,,57.5,62.5,-65,62.5,,125,130,132.5,132.5,,285,SBD
1,Dee Aktins-Greig,,F,1965,60,,,Raw,Women's Raw Master III,80.3,84,82.5,90,95,95,,45,50,55,55,,107.5,115,120,120,,270,SBD
1,Jodie Batey,,F,2000,25,,,Raw,Women's Raw Open,74.25,76,120,130,135,135,,60,65,-70,65,,130,140,145,145,,345,SBD
1,Rosie Thompson,,F,2008,17,,,Raw,Women's Raw Sub-Junior,50.7,52,85,-90,90,90,,45,-52.5,-52.5,45,,115,122.5,-127.5,122.5,,257.5,SBD
1,Emma Kehoe,,F,1972,53,,,Raw,Best Female Bench Only,75.6,76,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B
1,Patrick Furphy,,M,1984,41,,,Equipped,Men's Equipped Open,102.8,105,200,220,230,230,,205,212.5,220,220,,160,180,200,200,,650,SBD
1,Jack Hepplewhite,,M,1994,31,,,Equipped,Men's Equipped Open,118.1,120,-310,-310,315,315,,-195,195,-220,195,,230,255,-262.5,255,,765,SBD
1,Oliver Armstrong,,M,2008,17,,,Equipped,Men's Equipped Sub-Junior,81.9,83,140,147.5,152.5,152.5,,110,117.5,120,120,,145,157.5,167.5,167.5,,440,SBD
1,Enrico Gubbini,,M,2004,21,,,Raw,Men's Raw Junior,73,74,155,165,-170,165,,102.5,110,-112.5,110,,170,177.5,187.5,187.5,,462.5,SBD
2,Fraser Venn,,M,2004,21,,,Raw,Men's Raw Junior,70.8,74,-115,122.5,130,130,,90,95,-100,95,,135,150,160,160,,385,SBD
1,Jake McGarvey,,M,2003,22,,,Raw,Men's Raw Junior,81.5,83,230,247.5,260,260,,140,147.5,155,155,,250,267.5,285,285,,700,SBD
2,Hussein Waiswa,,M,2003,22,,,Raw,Men's Raw Junior,82.2,83,215,225,-235,225,,147.5,152.5,157.5,157.5,,280,295,307.5,307.5,,690,SBD
3,Harry Vint,,M,2006,19,,,Raw,Men's Raw Junior,77.7,83,190,207.5,212.5,212.5,,140,147.5,152.5,152.5,,215,235,240,240,,605,SBD
4,Malaka Pinnaduwahewa,,M,2001,23,,,Raw,Men's Raw Junior,82.1,83,187.5,200,205,205,,122.5,127.5,130,130,,250,270,-285,270,,605,SBD
5,Bill Peters-Cheale,,M,2002,23,,,Raw,Men's Raw Junior,82.3,83,172.5,182.5,190,190,,132.5,140,145,145,,215,230,-242.5,230,,565,SBD
6,Justin Smith,,M,2003,22,,,Raw,Men's Raw Junior,80.4,83,182.5,197.5,210,210,,120,130,140,140,,195,212.5,-230,212.5,,562.5,SBD
7,Charlie Adamson,,M,2003,22,,,Raw,Men's Raw Junior,82,83,-150,155,-162.5,155,,100,105,-110,105,,160,165,-170,165,,425,SBD
1,Josh Smith,,M,2003,22,,,Raw,Men's Raw Junior,92.5,93,245,257.5,-265,257.5,,170,177.5,-180,177.5,,275,290,-300,290,,725,SBD
2,Joel Bassil,,M,2004,21,,,Raw,Men's Raw Junior,92.7,93,227.5,240,250,250,,142.5,150,155,155,,272.5,290,300,300,,705,SBD
3,Timothy Vysotsky,,M,2004,21,,,Raw,Men's Raw Junior,87,93,190,210,220,220,,117.5,-135,-135,117.5,,212.5,235,-245,235,,572.5,SBD
4,Caspar Kwint,,M,2001,24,,,Raw,Men's Raw Junior,90.8,93,155,175,-190,175,,100,110,-120,110,,180,200,-212.5,200,,485,SBD
5,Finn Miller,,M,2003,22,,,Raw,Men's Raw Junior,85,93,155,167.5,177.5,177.5,,95,-100,-120,95,,185,200,207.5,207.5,,480,SBD
1,George Greenwood,,M,2005,20,,,Raw,Men's Raw Junior,101.3,105,185,197.5,207.5,207.5,,125,132.5,137.5,137.5,,217.5,230,237.5,237.5,,582.5,SBD
1,Brownwell Ehimare,,M,2004,21,,,Raw,Men's Raw Junior,110.7,120,212.5,225,240,240,,-145,-152.5,152.5,152.5,,275,292.5,307.5,307.5,,700,SBD
1,Brad Impey,,M,1965,60,,,Raw,Men's Raw Master III,80.9,83,120,130,-135,130,,-85,85,-87.5,85,,150,155,-160,155,,370,SBD
1,Seshan Chandrasekaram,,M,2001,24,,,Raw,Men's Raw Open,63.3,66,152.5,162.5,167.5,167.5,,105,110,-112.5,110,,190,210,215,215,,492.5,SBD
1,Richard Henry,,M,1991,34,,,Raw,Men's Raw Open,80.4,83,240,252.5,-265,252.5,,135,142.5,-150,142.5,,255,275,-287.5,275,,670,SBD
2,Vinnie Murphy,,M,2001,24,,,Raw,Men's Raw Open,83,83,210,225,235,235,,135,142.5,150,150,,235,250,260,260,,645,SBD
3,Jake Horwood,,M,1994,31,,,Raw,Men's Raw Open,79,83,187.5,200,-210,200,,125,132.5,135,135,,200,212.5,-230,212.5,,547.5,SBD
4,Minh Nguyen,,M,2000,25,,,Raw,Men's Raw Open,82.5,83,180,187.5,-192.5,187.5,,-107.5,115,-122.5,115,,220,227.5,232.5,232.5,,535,SBD
5,Jack Parker,,M,2000,25,,,Raw,Men's Raw Open,79.8,83,155,165,-170,165,,112.5,120,125,125,,230,242.5,-250,242.5,,532.5,SBD
6,Matthew Parsons,,M,1996,29,,,Raw,Men's Raw Open,82.5,83,145,155,165,165,,92.5,97.5,102.5,102.5,,175,187.5,195,195,,462.5,SBD
7,Kamil-Ur Rehman,,M,2001,24,,,Raw,Men's Raw Open,81.95,83,135,145,152.5,152.5,,82.5,87.5,-92.5,87.5,,165,175,190,190,,430,SBD
8,Mark Elverson,,M,,,,,Raw,Men's Raw Open,82.4,83,125,132.5,137.5,137.5,,85,90,-92.5,90,,150,162.5,170,170,,397.5,SBD
1,Josh Cheng,,M,1995,30,,,Raw,Men's Raw Open,85.2,93,205,225,-235,225,,150,157.5,-165,157.5,,270,285,300,300,,682.5,SBD
2,Brandon Barr,,M,1997,28,,,Raw,Men's Raw Open,93,93,210,217.5,225,225,,127.5,135,-137.5,135,,230,245,-255,245,,605,SBD
3,Samuel Palmer,,M,1988,37,,,Raw,Men's Raw Open,91.9,93,142.5,150,160,160,,122.5,130,135,135,,150,160,170,170,,465,SBD
1,Romulo Nascimento,,M,1999,26,,,Raw,Men's Raw Open,104.6,105,220,230,235,235,,120,132.5,137.5,137.5,,215,227.5,235,235,,607.5,SBD
2,Luke Gulliford,,M,1987,38,,,Raw,Men's Raw Open,102.5,105,-185,190,200,200,,125,135,140,140,,225,240,250,250,,590,SBD
1,Ben Griffiths,,M,1999,25,,,Raw,Men's Raw Open,114.3,120,200,220,230,230,,140,150,155,155,,220,240,-255,240,,625,SBD
1,Toby Sheffield-Neale,,M,1998,27,,,Raw,Men's Raw Open,154.3,120+,220,230,-237.5,230,,120,125,127.5,127.5,,220,230,-237.5,230,,587.5,SBD
1,Theo Stewart,,M,2008,17,,,Raw,Men's Raw Sub-Junior,64.1,66,117.5,130,142.5,142.5,,82.5,90,95,95,,132.5,150,162.5,162.5,,400,SBD
2,Enrico Moi,,M,2008,17,,,Raw,Men's Raw Sub-Junior,63,66,122.5,132.5,140,140,,87.5,95,-100,95,,137.5,147.5,155,155,,390,SBD
1,James Wheeler,,M,2009,15,,,Raw,Men's Raw Sub-Junior,69.7,74,190,200,-210,200,,120,130,132.5,132.5,,225,240,-250,240,,572.5,SBD
2,Arren Dougherty,,M,2007,18,,,Raw,Men's Raw Sub-Junior,71.4,74,175,190,200,200,,125,-140,140,140,,195,215,220,220,,560,SBD
3,Matthew Dawkins,,M,2007,18,,,Raw,Men's Raw Sub-Junior,69,74,140,155,160,160,,92.5,100,102.5,102.5,,180,200,205,205,,467.5,SBD
