Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Ryman,48,F-O,F,97.5,57.5,85,240,SBD,Single-ply,1
Kimberly Ryman,48,F-M1a,F,97.5,57.5,85,240,SBD,Single-ply,1
Karen Schmeets,56,F-M2a,F,110,62.5,125,297.5,SBD,Single-ply,1
Amanda Corney,56,FR-O,F,80,42.5,115,237.5,SBD,Raw,1
Dawn Hanson,60,F-O,F,112.5,80,115,307.5,SBD,Single-ply,1
Elaine Rupp,60,FR-O,F,82.5,50,107.5,240,SBD,Raw,1
Gloria Updyke,67.5,FR-M1a,F,82.5,47.5,112.5,242.5,SBD,Raw,1
Josh Dalton,82.5,MR-Jr,M,175,145,180,500,SBD,Raw,1
Josh Dalton,82.5,MR-C,M,175,145,180,500,SBD,Raw,1
Dale Pierce,82.5,M-M1a,M,200,150,192.5,542.5,SBD,Single-ply,1
Charles McCollough,82.5,MR-M1b,M,127.5,107.5,182.5,417.5,SBD,Raw,1
Dana Smith #2,82.5,M-M2a,M,207.5,142.5,172.5,522.5,SBD,Single-ply,1
Rob Maggi,82.5,M-O,M,172.5,160,180,512.5,SBD,Single-ply,1
Jimmy Clayton,90,MR-T1,M,132.5,77.5,145,355,SBD,Raw,1
Kent Cassell,90,MR-M2a,M,205,127.5,230,562.5,SBD,Raw,1
John Intihar,90,MR-O,M,205,115,210,530,SBD,Raw,1
Garrett Walters,100,M-Jr,M,325,240,292.5,857.5,SBD,Single-ply,1
Garrett Walters,100,M-C,M,325,240,292.5,857.5,SBD,Single-ply,1
Matt Makara,100,M-Jr,M,207.5,155,275,637.5,SBD,Single-ply,2
Doug Kozlik,100,MR-C,M,227.5,135,257.5,620,SBD,Raw,1
Mark Mezzer,100,MR-C,M,167.5,145,220,532.5,SBD,Raw,2
Terry Mitchell,100,M-M1a,M,227.5,205,185,617.5,SBD,Single-ply,1
Greg Stang,100,M-M1b,M,217.5,187.5,205,610,SBD,Single-ply,2
HD Campbell,100,M-M2b,M,200,115,215,530,SBD,Single-ply,1
Jarrett Ferguson,110,MR-O,M,280,195,297.5,772.5,SBD,Raw,1
Andy Rozewicz,110,M-O,M,222.5,190,272.5,685,SBD,Single-ply,1
Romaine Bostrick,110,M-O,M,265,165,227.5,657.5,SBD,Single-ply,2
Greg Mendoza,110,MR-M1a,M,205,150,192.5,547.5,SBD,Raw,1
Rudy Shiley,110,M-M1b,M,185,145,207.5,537.5,SBD,Single-ply,1
Mike Nichols #3,110,M-M3a,M,172.5,135,220,527.5,SBD,Single-ply,1
Brian Rochefort,110,M-PFM,M,260,185,262.5,707.5,SBD,Single-ply,1
Ken Ryder,125,M-M1b,M,282.5,182.5,317.5,782.5,SBD,Single-ply,1
Ken Ryder,125,M-O,M,282.5,182.5,317.5,782.5,SBD,Single-ply,1
Allen Lewis,125,M-PFM,M,260,167.5,265,692.5,SBD,Single-ply,1
Josh Wehrmann,125+,M-O,M,305,260,272.5,837.5,SBD,Single-ply,1
Scott Slaughter,125+,M-O,M,300,237.5,235,772.5,SBD,Single-ply,2
Ron Armstead,125+,MR-M1a,M,237.5,167.5,237.5,642.5,SBD,Raw,1
Ryan Ondedonk,52,M-T1,M,45,37.5,62.5,145,SBD,Single-ply,1
Jean Paul Mora,60,M-T1,M,110,57.5,102.5,270,SBD,Single-ply,1
Anthony Vavasa,67.5,M-T1,M,145,75,172.5,392.5,SBD,Single-ply,1
Marlon Mora,82.5,M-T3,M,207.5,155,240,602.5,SBD,Single-ply,1
Harman Nagi,90,MR-O,M,157.5,102.5,200,460,SBD,Raw,2
Mike Jones #20,100,M-O,M,265,187.5,252.5,705,SBD,Single-ply,1
Doug Currence,100,M-M1b,M,272.5,205,260,737.5,SBD,Single-ply,1
Carlos Martinez #12,110,MR-T1,M,137.5,80,162.5,380,SBD,Raw,1
Reimier Cala,110,M-Jr,M,237.5,170,250,657.5,SBD,Single-ply,1
Bryan Walsh,110,MR-O,M,242.5,182.5,275,700,SBD,Raw,2
Mike Hill,110,M-M1a,M,227.5,182.5,237.5,647.5,SBD,Single-ply,1
Brian Behe,125,MR-Jr,M,215,162.5,227.5,605,SBD,Raw,1
Teri Konieczny,56,FR-O,F,,55,,55,B,Raw,1
Dawn Hanson,60,F-O,F,,80,,80,B,Single-ply,1
Adam Mamola,82.5,M-O,M,,197.5,,197.5,B,Single-ply,1
Terry Mitchell,100,M-M1a,M,,205,,205,B,Single-ply,1
Tom Amiss,100,MR-M3b,M,,95,,95,B,Raw,1
Jeff Chumley,110,M-M1a,M,,147.5,,147.5,B,Single-ply,1
Jesse Sheckler,110,M-M2b,M,,157.5,,157.5,B,Single-ply,1
Will Morris,125,M-M3a,M,,192.5,,192.5,B,Single-ply,1
Matt Roberts,125+,M-Jr,M,,205,,205,B,Single-ply,1
