Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Chuck Dunbar,52,,,Single-ply,172.5,185,-192.5,185,,,,120,132.5,-142.5,,132.5,437.5,SBD,M,Open,1
Kevin Meskew,52,,,Single-ply,,,,117.5,,,,75,,,,170,362.5,SBD,M,Open,2
John Redding,52,,,Single-ply,-190,-190,-190,,,,,,,,,,,SBD,M,Open,DQ
Lamar Gant,56,20,,Single-ply,182.5,-190,,182.5,125,132,-135,132,217.5,245,-255,245,559.5,SBD,M,Open,1
Ernesto Milian,56,,,Single-ply,162.5,172.5,180,180,100,105,107.5,107.5,202.5,215,220,220,507.5,SBD,M,Open,2
Robert Lech,56,,,Single-ply,172.5,185,-190,185,115,-122.5,,115,200,,,200,500,SBD,M,Open,3
Julio Nunez,56,,,Single-ply,,,,160,,125,-132.5,125,,,,200,485,SBD,M,Open,4
Bob Wieland,56,,,Single-ply,,,,,,,,137.5,,,,,137.5,B,M,Open,1
Phillip Trujillo,60,,,Single-ply,,,195,195,,150,-155,150,222.5,-230,,222.5,567.5,SBD,M,Open,1
Mike Arthur,60,,,Single-ply,,,195,195,,,117.5,117.5,,247.5,-257.5,247.5,560,SBD,M,Open,2
George Hummel,60,,,Single-ply,,,182.5,182.5,,150,-155,150,222.5,227.5,-245,227.5,560,SBD,M,Open,3
Byron Benoit,60,,,Single-ply,,,,167.5,,,,120,-255,,,,,SBD,M,Open,DQ
Rick Gaugler,67.5,,,Single-ply,245,,-257.5,245,165,170,-177.5,170,275,-287.5,-287.5,275,690,SBD,M,Open,1
John Orsini,67.5,,,Single-ply,,,,225,,,,150,,,245,245,620,SBD,M,Open,2
Enrique Hernandez,67.5,,60.56,Single-ply,,,,215,,,,147.5,,,,227.5,590,SBD,M,Open,3
Robert Cortes,67.5,,,Single-ply,,,,200,,,,142.5,,,,240,582.5,SBD,M,Open,4
Jon Smoker,67.5,,,Single-ply,,,,210,,,,130,,,,232.5,572.5,SBD,M,Open,5
William Cavalier,67.5,,,Single-ply,,,,190,,,,120,,,,250,560,SBD,M,Open,6
George Crawford,75,,,Single-ply,277.5,287.5,-292.5,287.5,157.5,,,157.5,245,255,,255,700,SBD,M,Open,1
Joseph Rhodes,75,,,Single-ply,,,,235,,,,165,,285,-302.5,285,685,SBD,M,Open,2
Larry Stone,75,,,Single-ply,,257.5,,257.5,,,,172.5,,,,245,675,SBD,M,Open,3
Ted Mossbarger,75,,,Single-ply,,,,237.5,,,,145,,260,,260,642.5,SBD,M,Open,4
Kline Mengle,75,,,Single-ply,,,,210,,,,177.5,,,252.5,252.5,640,SBD,M,Open,5
Joe Spack,75,,,Single-ply,,,,220,,,,132.5,,,,280,632.5,SBD,M,Open,6
Steve Baldwin,75,,,Single-ply,,,,227.5,,,,165,,,,230,622.5,SBD,M,Open,7
G. Menaker,75,,,Single-ply,,,,225,,,,142.5,,,,240,607.5,SBD,M,Open,8
Roy Hodgkiss,75,,,Single-ply,,,,227.5,,,,135,-297.5,,,,,SBD,M,Open,DQ
Jack Wilson,75,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
Doug Hay,75,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
Walter Thomas,82.5,,,Single-ply,287.5,-295,-300,287.5,,,,190,305,-317.5,-320,305,782.5,SBD,M,Open,1
Martin Joyce,82.5,,,Single-ply,,275,,275,,170,,170,310,-340,,310,755,SBD,M,Open,2
Fred Hatfield,82.5,,,Single-ply,-285,285,-295,285,,,,155,290,-300,-300,290,730,SBD,M,Open,3
Jim Lem,82.5,49,,Single-ply,,,,272.5,,,,152.5,,,,270,695,SBD,M,Open,4
James Cash,82.5,,,Single-ply,,,,237.5,,,,145,,,,290,672.5,SBD,M,Open,5
Glenn Maur,82.5,,,Single-ply,,,,227.5,,,,165,,,,255,647.5,SBD,M,Open,6
Dennis Wright,82.5,,,Single-ply,-300,-315,-315,,,,,,,,,,,SBD,M,Open,DQ
Chip McCain,82.5,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
Dan Haisenleder,82.5,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
Pete Gutierrez,82.5,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
Larry Pacifico,90,,,Single-ply,,315,-327.5,315,,230,-240,230,310,320,-335,320,865,SBD,M,Open,1
Roger Estep,90,,,Single-ply,,315,-325,315,,200,-215,200,292.5,,,292.5,807.5,SBD,M,Open,2
Steve Miller,90,,,Single-ply,,,,290,,,,207.5,,,,300,797.5,SBD,M,Open,3
Paul Love,90,,,Single-ply,,,,272.5,,,,162.5,,,,307.5,742.5,SBD,M,Open,4
Louie Hernandez,90,,,Single-ply,,,,245,,,,175,,,,300,720,SBD,M,Open,5
Nate Foster,90,,,Single-ply,,,,245,,,,162.5,,,,290,697.5,SBD,M,Open,6
Jeff Jandik,90,,,Single-ply,,,,215,,,,182.5,,,,,,SBD,M,Open,DQ
Edward Ravenscroft,90,,,Single-ply,,,,282.5,,,,,,,,,,SBD,M,Open,DQ
Larry Russell,90,,,Single-ply,,,,242.5,,,,,,,,,,SBD,M,Open,DQ
John Caputo,90,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
Vince Anello,100,,,Single-ply,,,,302.5,,,,212.5,,340,-370,340,855,SBD,M,Open,1
Steve Wilson,100,,,Single-ply,,,,285,,,,227.5,,,,335,847.5,SBD,M,Open,2
Paul Ellering,100,,,Single-ply,,,,272.5,,,,205,317.5,-327.5,-327.5,317.5,795,SBD,M,Open,4
Carlton Snitkin,100,,,Single-ply,,,,295,,,,187.5,310,-327.5,-327.5,310,792.5,SBD,M,Open,5
Robert Glasgow,100,,,Single-ply,,,,285,,,,202.5,,,,285,772.5,SBD,M,Open,6
Mike MacDonald,100,,,Single-ply,,,,205,,,,262.5,,,,250,717.5,SBD,M,Open,7
Tom Farchione,100,,,Single-ply,,,,295,,,,200,,,,317.5,812.5,SBD,M,Open,3
Marvin Phillips,100,,,Single-ply,330,-350,-350,330,,,,,,,,,,SBD,M,Open,DQ
Tom Overholtzer,100,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
George Trillizio,100,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ
Doug Young,110,,,Single-ply,,,,327.5,,,,252.5,,335,-355,335,915,SBD,M,Open,1
Terry McCormick,110,,,Single-ply,,,,332.5,,,,222.5,,,,335,890,SBD,M,Open,2
Clay Patterson,110,,,Single-ply,,,,312.5,,,,227.5,,,,320,860,SBD,M,Open,3
Ernie Steinkirchner,110,,,Single-ply,,,,300,,,,230,,,,327.5,857.5,SBD,M,Open,4
Larry Kidney,110,37,,Single-ply,,-340,-345,315,,,,217.5,,,,320,852.5,SBD,M,Open,5
Jerry Toles,110,,,Single-ply,,,,322.5,,,,215,,,,272.5,810,SBD,M,Open,6
Larry Hansen,110,,,Single-ply,,,,260,,,,167.5,,,,285,712.5,SBD,M,Open,7
Jon Cole,110,,,Single-ply,,,,320,,,,210,,,,,,SBD,M,Open,DQ
Dave Waddington,110+,,,Single-ply,-362.5,362.5,-377.5,362.5,,-240,240,240,295,,,295,897.5,SBD,M,Open,1
Gus Rethwisch,110+,30,,Single-ply,,,,310,,,,215,332.5,-345,,332.5,857.5,SBD,M,Open,2
Dave Shaw,110+,,,Single-ply,,,,322.5,,,,215,,,,307.5,845,SBD,M,Open,3
Marvin Allen,110+,,,Single-ply,,,,320,,,,200,,,,297.5,817.5,SBD,M,Open,4
Luke Iams,110+,,138.8,Single-ply,,,,362.5,,,,242.5,-250,,,,,SBD,M,Open,DQ
Paul Wrenn,110+,,,Single-ply,385,-410,,385,-215,-215,-215,,,,,,,SBD,M,Open,DQ
Dave Keaggy,110+,,,Single-ply,,,,345,,,,197.5,,,,307.5,,SBD,M,Open,DQ
Doyle Kenady,110+,,,Single-ply,-375,-382.5,,,,,,,,,,,,SBD,M,Open,DQ
