Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Chuck Dunbar,52,,,Single-ply,172.5,185,-192.5,185,,,,120,132.5,-142.5,,132.5,437.5,SBD,M,Open,1,No
Kevin Meskew,52,,,Single-ply,,,,117.5,,,,75,,,,170,362.5,SBD,M,Open,2,No
John Redding,52,,,Single-ply,-190,-190,-190,,,,,,,,,,,SBD,M,Open,DQ,No
Lamar Gant,56,20,,Single-ply,182.5,-190,,182.5,125,132,-135,132,217.5,245,-255,245,559.5,SBD,M,Open,1,No
Ernesto Milian,56,,,Single-ply,162.5,172.5,180,180,100,105,107.5,107.5,202.5,215,220,220,507.5,SBD,M,Open,2,No
Robert Lech,56,,,Single-ply,172.5,185,-190,185,115,-122.5,,115,200,,,200,500,SBD,M,Open,3,No
Julio Nunez,56,,,Single-ply,,,,160,,125,-132.5,125,,,,200,485,SBD,M,Open,4,No
Bob Wieland,56,,,Raw,,,,,,,,137.5,,,,,137.5,B,M,Open,1,No
Phillip Trujillo,60,,,Single-ply,,,195,195,,150,-155,150,222.5,-230,,222.5,567.5,SBD,M,Open,1,No
Mike Arthur,60,,,Single-ply,,,195,195,,,117.5,117.5,,247.5,-257.5,247.5,560,SBD,M,Open,2,No
George Hummel,60,,,Single-ply,,,182.5,182.5,,150,-155,150,222.5,227.5,-245,227.5,560,SBD,M,Open,3,No
Byron Benoit,60,,,Single-ply,,,,167.5,,,,120,-255,,,,,SBD,M,Open,DQ,No
Rick Gaugler,67.5,,,Single-ply,245,,-257.5,245,165,170,-177.5,170,275,-287.5,-287.5,275,690,SBD,M,Open,1,No
John Orsini,67.5,,,Single-ply,,,,225,,,,150,,,245,245,620,SBD,M,Open,2,No
Enrique Hernandez,67.5,,60.56,Single-ply,,,,215,,,,147.5,,,,227.5,590,SBD,M,Open,3,No
Robert Cortes,67.5,,,Single-ply,,,,200,,,,142.5,,,,240,582.5,SBD,M,Open,4,No
Jon Smoker,67.5,,,Single-ply,,,,210,,,,130,,,,232.5,572.5,SBD,M,Open,5,No
William Cavalier,67.5,,,Single-ply,,,,190,,,,120,,,,250,560,SBD,M,Open,6,No
George Crawford,75,,,Single-ply,277.5,287.5,-292.5,287.5,157.5,,,157.5,245,255,,255,700,SBD,M,Open,1,No
Joseph Rhodes,75,,,Single-ply,,,,235,,,,165,,285,-302.5,285,685,SBD,M,Open,2,No
Larry Stone,75,,,Single-ply,,257.5,,257.5,,,,172.5,,,,245,675,SBD,M,Open,3,No
Ted Mossbarger,75,,,Single-ply,,,,237.5,,,,145,,260,,260,642.5,SBD,M,Open,4,No
Kline Mengle,75,,,Single-ply,,,,210,,,,177.5,,,252.5,252.5,640,SBD,M,Open,5,No
Joe Spack,75,,,Single-ply,,,,220,,,,132.5,,,,280,632.5,SBD,M,Open,6,No
Steve Baldwin,75,,,Single-ply,,,,227.5,,,,165,,,,230,622.5,SBD,M,Open,7,No
G. Menaker,75,,,Single-ply,,,,225,,,,142.5,,,,240,607.5,SBD,M,Open,8,No
Roy Hodgkiss,75,,,Single-ply,,,,227.5,,,,135,-297.5,,,,,SBD,M,Open,DQ,No
Jack Wilson,75,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Doug Hay,75,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Walter Thomas,82.5,,,Single-ply,287.5,-295,-300,287.5,,,,190,305,-317.5,-320,305,782.5,SBD,M,Open,1,No
Martin Joyce,82.5,,,Single-ply,,275,,275,,170,,170,310,-340,,310,755,SBD,M,Open,2,No
Fred Hatfield,82.5,,,Single-ply,-285,285,-295,285,,,,155,290,-300,-300,290,730,SBD,M,Open,3,No
Jim Lem,82.5,49,,Single-ply,,,,272.5,,,,152.5,,,,270,695,SBD,M,Open,4,No
James Cash,82.5,,,Single-ply,,,,237.5,,,,145,,,,290,672.5,SBD,M,Open,5,No
Glenn Maur,82.5,,,Single-ply,,,,227.5,,,,165,,,,255,647.5,SBD,M,Open,6,No
Dennis Wright,82.5,,,Single-ply,-300,-315,-315,,,,,,,,,,,SBD,M,Open,DQ,No
Chip McCain,82.5,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Dan Haisenleder,82.5,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Pete Gutierrez,82.5,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Larry Pacifico,90,,,Single-ply,,315,-327.5,315,,230,-240,230,310,320,-335,320,865,SBD,M,Open,1,No
Roger Estep,90,,,Single-ply,,315,-325,315,,200,-215,200,292.5,,,292.5,807.5,SBD,M,Open,2,No
Steve Miller,90,,,Single-ply,,,,290,,,,207.5,,,,300,797.5,SBD,M,Open,3,No
Paul Love,90,,,Single-ply,,,,272.5,,,,162.5,,,,307.5,742.5,SBD,M,Open,4,No
Louie Hernandez,90,,,Single-ply,,,,245,,,,175,,,,300,720,SBD,M,Open,5,No
Nate Foster,90,,,Single-ply,,,,245,,,,162.5,,,,290,697.5,SBD,M,Open,6,No
Jeff Jandik,90,,,Single-ply,,,,215,,,,182.5,,,,,,SBD,M,Open,DQ,No
Edward Ravenscroft,90,,,Single-ply,,,,282.5,,,,,,,,,,SBD,M,Open,DQ,No
Larry Russell,90,,,Single-ply,,,,242.5,,,,,,,,,,SBD,M,Open,DQ,No
John Caputo,90,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Vince Anello,100,,,Single-ply,,,,302.5,,,,212.5,,340,-370,340,855,SBD,M,Open,1,No
Steve Wilson,100,,,Single-ply,,,,285,,,,227.5,,,,335,847.5,SBD,M,Open,2,No
Paul Ellering,100,,,Single-ply,,,,272.5,,,,205,317.5,-327.5,-327.5,317.5,795,SBD,M,Open,4,No
Carlton Snitkin,100,,,Single-ply,,,,295,,,,187.5,310,-327.5,-327.5,310,792.5,SBD,M,Open,5,No
Robert Glasgow,100,,,Single-ply,,,,285,,,,202.5,,,,285,772.5,SBD,M,Open,6,No
Mike MacDonald,100,,,Single-ply,,,,205,,,,262.5,,,,250,717.5,SBD,M,Open,7,No
Tom Farchione,100,,,Single-ply,,,,295,,,,200,,,,317.5,812.5,SBD,M,Open,3,No
Marvin Phillips,100,,,Single-ply,330,-350,-350,330,,,,,,,,,,SBD,M,Open,DQ,No
Tom Overholtzer,100,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
George Trillizio,100,,,Single-ply,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Doug Young,110,,,Single-ply,,,,327.5,,,,252.5,,335,-355,335,915,SBD,M,Open,1,No
Terry McCormick,110,,,Single-ply,,,,332.5,,,,222.5,,,,335,890,SBD,M,Open,2,No
Clay Patterson,110,,,Single-ply,,,,312.5,,,,227.5,,,,320,860,SBD,M,Open,3,No
Ernie Steinkirchner,110,,,Single-ply,,,,300,,,,230,,,,327.5,857.5,SBD,M,Open,4,No
