Place,Tested,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Yes,Jessica Bowler,F,15,UK,Raw,FT-1-Ra,114.25,110+,75,-85,-90,75,30,40,42.5,42.5,90,102.5,-112.5,102.5,220,SBD,OLD TYMW,
1,Yes,Izzy Cotton,F,18,UK,Raw,FT-3-Ra,59.9,60,-85,85,-95,85,45,50,-55,50,120,-130,,120,255,SBD,BPF ACADEMY,
1,Yes,Sophie Samuels,F,44,UK,Raw,FM-1-Ra,55.3,56,67.5,75,82.5,82.5,40,42.5,-45,42.5,95,100,105,105,230,SBD,,
1,Yes,Roz Griffiths,F,49,UK,Raw,FM-2-Ra,81.6,82.5,90,-95,-95,90,45,50,55,55,120,130,137.5,137.5,282.5,SBD,BPF ACADEMY,
2,Yes,Lisa Williamson,F,29,UK,Raw,FOpe-Ra,62.8,67.5,87.5,95,100,100,40,42.5,-45,42.5,105,-110,-110,105,247.5,SBD,,
1,Yes,Heather Swain,F,24,UK,Raw,FOpe-Ra,86.45,90,-90,90,97.5,97.5,65,70,-72.5,70,120,132.5,-140,132.5,300,SBD,BPF ACADEMY,
1,Yes,Lucy Moore,F,30,UK,Raw,FOpe-Ra,97,100,90,100,-105,100,-50,50,-55,50,130,-137.5,-137.5,130,280,SBD,BPF ACADEMY,
1,Yes,Kelly Brown #4,F,36,UK,Raw,FSub-Ra,136.35,110+,-140,-140,140,140,65,70,-72.5,70,165,-172.5,-172.5,165,375,SBD,BPF ACADEMY,
1,Yes,Hollie Dagless,F,23,UK,Wraps,FJun-CR,94.1,100,115,125,-130,125,50,-55,-55,50,117.5,127.5,-135,127.5,302.5,SBD,,
1,Yes,Catherine Di Martino-Cooke,F,24,UK,Wraps,FOpe-CR,73.15,75,115,130,140,140,50,55,-60,55,125,140,-150,140,335,SBD,,
1,Yes,Rebecca Roughton,F,37,UK,Wraps,FSub-CR,57.4,60,100,110,-115,110,55,65,-72.5,65,105,115,120,120,295,SBD,,
1,Yes,Sal Lack,F,46,UK,Raw,FM-2-Ra,97.2,100,,,,,75,80,-82.5,80,105,112.5,120,120,200,BD,,
1,Yes,Julie Churm,F,56,UK,Raw,FM-4-Ra,121.95,110+,,,,,47.5,57.5,-67.5,57.5,-115,120,130,130,187.5,BD,OLD TYME,
1,Yes,Victoria Eyres,F,26,UK,Raw,FOpe-Ra,64,67.5,,,,,40,-45,-45,40,115,122.5,-130,122.5,162.5,BD,J7,
1,Yes,Violet Thrall,F,17,UK,Raw,FT-2-Ra,71.2,75,,,,,,,,,117.5,127.5,-135,127.5,127.5,D,,
1,Yes,Kamile Capulyte,F,23,UK,Raw,FJun-Ra,54.5,56,,,,,,,,,105,115,117.5,117.5,117.5,D,,
2,Yes,Marina Rose,F,23,UK,Raw,FJun-Ra,55.5,56,,,,,,,,,105,-117.5,-118,105,105,D,,
DQ,Yes,Kerry Gore,F,50,UK,Raw,FM-3-Ra,59.4,60,,,,,,,,,-70,-75,-75,,,D,,
1,Yes,Nicola Elding,F,55,UK,Raw,FM-4-Ra,64.85,67.5,,,,,,,,,85,95,115,115,115,D,,
1,Yes,Jamie Stubbs,F,36,UK,Raw,FOpe-Ra,53.75,56,,,,,,,,,130,137.5,142.5,142.5,142.5,D,BPF ACADEMY,
