OPL Format v1,,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
BPF / IPL,,2023-04-08 DRUG TESTED ,United Kingdom,COVENTY,COVENTY,British championships 2023,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,TESTED,JESSSICA BOWLER,F,15,UNITED KINGDOM,COVENTRY,Raw,J13-15,114.25,200,75,-85,-90,75,30,40,42.5,42.5,90,102.5,-112.5,102.5,220,179.12,SBD,OLD TYMW
1,TESTED,IZZY COTTON,F,18,UNITED KINGDOM,COVENTRY,Raw,J18-19,59.9,60,-85,85,-95,85,45,50,-55,50,120,-130,-999,120,255,282.98,SBD,BPF ACADEMY
1,TESTED,SOPHIE SAMUELS,F,44,UNITED KINGDOM,COVENTRY,Raw,M40-44,55.3,56,67.5,75,82.5,82.5,40,42.5,-45,42.5,95,100,105,105,230,268.84,SBD,
1,TESTED,ROZ GRIFFITHS,F,49,UNITED KINGDOM,COVENTRY,Raw,M45-49,81.6,82.5,90,-95,-95,90,45,50,55,55,120,130,137.5,137.5,282.5,263.6,SBD,BPF ACADEMY
2,TESTED,LISA WILLIAMSON,F,29,UNITED KINGTOM,COVENTRY,Raw,Open,62.8,67.5,87.5,95,100,100,40,42.5,-45,42.5,105,-110,-110,105,247.5,266.71,SBD,
1,TESTED,HEATHER SWAIN,F,24,UNITED KINGDOM,COVENTRY,Raw,Open,86.45,90,-90,90,97.5,97.5,65,70,-72.5,70,120,132.5,-140,132.5,300,272.36,SBD,BPF ACADEMY
1,TESTED,LUCY MOORE,F,30,UNITED KINGDOM,COVENTRY,Raw,Open,97,100,90,100,-105,100,-50,50,-55,50,130,-137.5,-137.5,130,280,241.84,SBD,BPF ACADEMY
1,TESTED,KELLY BROWN,F,36,UNITED KINGDOM,COVENTRY,Raw,S35-39,136.35,200,-140,-140,140,140,65,70,-72.5,70,165,-172.5,-172.5,165,375,292.15,SBD,BPF ACADEMY
1,TESTED,HOLLIE DAGLESS,F,23,United Kingdom,COVENTRY,Wraps,J20-23,94.1,100,115,125,-130,125,50,-55,-55,50,117.5,127.5,-135,127.5,302.5,264.56,SBD,
1,TESTED,CATHERINE DIMARTINO-COOKE,F,24,UNITED KINGDOM,COVENTRY,Wraps,Open,73.15,75,115,130,140,140,50,55,-60,55,125,140,-150,140,335,330.66,SBD,
1,TESTED,ROBECCA ROUGHTON,F,37,UNITED KINGDOM,COVENTRY,Wraps,S35-39,57.4,60,100,110,-115,110,55,65,-72.5,65,105,115,120,120,295,336.44,SBD,
1,TESTED,SALLY LACK,F,46,UNITED KING DOM,COVENTRY,Raw,M45-49,97.2,100,,,,,75,80,-82.5,80,105,112.5,120,120,200,172.6,BD,
1,TESTED,JULIE CHURN,F,56,UNITED KINGDOM,COVENTRY,Raw,M55-59,121.95,200,,,,,47.5,57.5,-67.5,57.5,-115,120,130,130,187.5,149.78,BD,OLD TYME
1,TESTED,VICTORIA EYRES,F,26,UNITED KINGDOM,COVENTRY,Raw,Open,64,67.5,,,,,40,-45,-45,40,115,122.5,-130,122.5,162.5,173.11,BD,J7
1,TESTED,VIOLET THRALL,F,17,UNITED KINGDOM,COVENTRY,Raw,J16-17,71.2,75,,,,,,,,,117.5,127.5,-135,127.5,127.5,127.72,D,
