Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Nerea Noval Romero,2001,54.48,100.0,107.5,112.5,112.5,55.0,-57.5,-57.5,55.0,110.0,120.0,130.0,130.0,297.5,F,57,Raw,SBD,Open,
1,Virginia Moreno Gomez,2001,61.38,100.0,105.0,110.0,110.0,50.0,55.0,57.5,57.5,125.0,135.0,142.5,142.5,310,F,63,Raw,SBD,Open,
1,Chloe Moreau Mora,2007,67.22,120.0,-132.5,132.5,132.5,62.5,-67.5,-67.5,62.5,130.0,147.5,-162.5,147.5,342.5,F,69,Raw,SBD,Open,
1,Clara Carbonell Parera,2003,75.08,117.5,120.0,122.5,122.5,50.0,55.0,-57.5,55.0,120.0,130.0,135.0,135.0,312.5,F,76,Raw,SBD,Open,
1,Maria Delgado Rodriguez,1990,96.4,110.0,120.0,127.5,127.5,67.5,75.0,80.0,80.0,145.0,162.5,-165.0,162.5,370,F,84+,Raw,SBD,Open,
1,Miguel Garcia Sanchez,2008,57.32,145.00,155.00,-160.00,155.0,87.5,95.00,100.00,100.0,155.00,165.00,170.00,170.0,425,M,59,Raw,SBD,Open,
2,Ivan Chergui Orgiles,1997,57.46,120.00,-125.00,125.00,125.0,72.5,77.5,-82.5,77.5,150.00,162.5,170.00,170.0,372.5,M,59,Raw,SBD,Open,
1,Jose Vicente Carbonell Fernandez,2008,65.64,-170.00,170.00,182.5,182.5,102.5,110.00,115.00,115.0,170.00,185.00,-200.00,185.0,482.5,M,66,Raw,SBD,Open,
2,David Martin Martin,2007,59.2,127.5,137.5,145.00,145.0,70.00,77.5,-85.00,77.5,180.00,190.00,200.00,200.0,422.5,M,66,Raw,SBD,Open,
1,Roberto Sendino Serna,1998,72.94,175.00,185.00,190.00,190.0,115.00,120.00,125.00,125.0,195.00,207.5,220.00,220.0,535,M,74,Raw,SBD,Open,
2,Alejandro Antonio Gaitan Solano,2003,73.44,185.00,200.00,-205.00,200.0,112.5,115.00,-120.00,115.0,185.00,200.00,205.00,205.0,520,M,74,Raw,SBD,Open,
DQ,Pablo Sanchez Gaviria,2002,73.22,-150.00,-150.00,-150.00,-150.0,90.00,-97.5,-97.5,90.0,170.00,-177.5,-177.5,170.0,,M,74,Raw,SBD,Open,
1,Antonio Ramirez Alarcon,2005,80.68,185.00,195.00,210.00,210.0,145.00,150.00,155.00,155.0,215.00,230.00,242.5,242.5,607.5,M,83,Raw,SBD,Open,
2,Pablo Martialay Sanchez,1999,81.76,162.5,170.00,177.5,177.5,110.00,115.00,117.5,117.5,240.00,255.00,270.00,270.0,565,M,83,Raw,SBD,Open,
3,Alex Perez Pascal,2005,81.02,177.5,192.5,-205.00,192.5,105.00,112.5,117.5,117.5,210.00,222.5,235.00,235.0,545,M,83,Raw,SBD,Open,
4,Juan Antonio Alguacil Mendez,2000,81.44,175.00,187.5,-197.5,187.5,115.00,120.00,-122.5,120.0,195.00,207.5,212.5,212.5,520,M,83,Raw,SBD,Open,
5,Jaime Zamora Reverte,1995,79.42,152.5,165.00,175.00,175.0,100.00,110.00,-115.00,110.0,190.00,210.00,220.00,220.0,505,M,83,Raw,SBD,Open,
6,Marcos Redondo Madruga,2002,77.52,152.5,160.00,-170.00,160.0,92.5,97.5,-105.00,97.5,217.5,227.5,242.5,242.5,500,M,83,Raw,SBD,Open,
7,Alonso Sánchez Pines,2001,81.38,-147.5,147.5,155.00,155.0,75.00,80.00,85.00,85.0,182.5,197.5,207.5,207.5,447.5,M,83,Raw,SBD,Open,
8,Ignasi Carbonell Parera,2002,79.94,137.5,150.00,152.5,152.5,75.00,82.5,85.00,85.0,155.00,165.00,-180.00,165.0,402.5,M,83,Raw,SBD,Open,
1,Daniel Pérez Gallina,1994,92.34,210.00,-235.00,-235.00,210.0,130.00,140.00,-145.00,140.0,210.00,220.00,-230.00,220.0,570,M,93,Raw,SBD,Open,
2,Daniel San Agramonte del Rosario,1997,92.08,190.00,195.00,200.00,200.0,105.00,112.5,117.5,117.5,200.00,202.5,225.00,225.0,542.5,M,93,Raw,SBD,Open,
3,Roberto Carlos Trigo Sanchez,1977,87.36,115.00,130.00,137.5,137.5,70.00,75.00,80.00,80.0,155.00,165.00,175.00,175.0,392.5,M,93,Raw,SBD,Open,
1,Patrick Edu Monrroy,2000,101.12,207.5,217.5,230.00,230.0,105.00,112.5,117.5,117.5,260.00,280.00,290.00,290.0,637.5,M,105,Raw,SBD,Open,
2,Francisco Pablo Vivas Rubio,1999,97.12,190.00,200.00,210.00,210.0,125.00,132.5,137.5,137.5,200.00,210.00,-220.00,210.0,557.5,M,105,Raw,SBD,Open,
1,Ernesto Algar Valero,1980,117.8,195.00,205.00,215.00,215.0,117.5,125.00,130.00,130.0,210.00,220.00,-230.00,220.0,565,M,120,Raw,SBD,Open,
2,Joab David Guerrero Proaño,1996,109.8,-132.5,132.5,147.5,147.5,90.00,95.00,100.00,100.0,180.00,190.00,200.00,200.0,447.5,M,120,Raw,SBD,Open,
