Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Allie Harvey,Beaumont West Brook,42.64,,,,,Single-ply,SBD,F
Girls,51.94,1,Dani Willis,Port Arthur Memorial,51.71,95.25,54.43,120.2,269.89,Single-ply,SBD,F
Girls,51.94,2,Joslynn Hall,Beaumont West Brook,51.07,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,51.94,3,Alanna Huynh,Beaumont West Brook,49.44,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,56.02,1,Chalonna Harris,Port Arthur Memorial,54.43,86.18,29.48,120.2,235.87,Single-ply,SBD,F
Girls,56.02,2,Makiya Thigpen,Beaumont West Brook,55.97,83.91,38.56,111.13,233.6,Single-ply,SBD,F
Girls,56.02,3,Tierra Mouton,Port Arthur Memorial,53.98,81.65,47.63,102.06,231.33,Single-ply,SBD,F
Girls,56.02,4,Alexis Glasper,Beaumont West Brook,54.16,79.38,34.02,106.59,219.99,Single-ply,SBD,F
Girls,56.02,5,Karen Wycoff,Port Arthur Memorial,52.62,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,56.02,6,Keyona McPherson,Port Arthur Memorial,55.79,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,56.02,7,Hannah Thomas,Port Neches-Groves,53.34,49.9,34.02,45.36,129.27,Single-ply,SBD,F
Girls,56.02,8,Britleigh Smith,Port Neches-Groves,55.7,40.82,31.75,56.7,129.27,Single-ply,SBD,F
Girls,60.1,1,Keioveon Sullivan,Beaumont West Brook,59.15,111.13,43.09,129.27,283.5,Single-ply,SBD,F
Girls,60.1,2,Rhianna Carabajal,Beaumont West Brook,58.42,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,3,Kitana Simpson,Beaumont West Brook,59.33,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,60.1,4,Kayla Wilkerson,Port Neches-Groves,57.7,70.31,38.56,99.79,208.65,Single-ply,SBD,F
Girls,60.1,5,Quan' Tayshia George,Beaumont West Brook,56.52,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,67.36,1,Kassie Riley,Beaumont West Brook,64.14,115.67,61.23,129.27,306.17,Single-ply,SBD,F
Girls,67.36,2,Peyton Dumas,Beaumont West Brook,66.77,102.06,56.7,142.88,301.64,Single-ply,SBD,F
Girls,67.36,3,Asia Brown,Port Arthur Memorial,60.96,99.79,43.09,129.27,272.16,Single-ply,SBD,F
Girls,67.36,4,Patricia Ceja,Port Neches-Groves,65.77,99.79,38.56,111.13,249.48,Single-ply,SBD,F
Girls,67.36,5,Shermaine Greene,Port Arthur Memorial,63.5,99.79,34.02,113.4,247.21,Single-ply,SBD,F
Girls,67.36,6,Jakayla Jackson,Beaumont Central,61.51,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,67.36,DQ,Viola Mayfield,Port Arthur Memorial,66.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Courtlynn Butaud,Port Neches-Groves,63.41,52.16,,,,Single-ply,SBD,F
Girls,67.36,DQ,Abrianna Sampy,Port Arthur Memorial,66.22,45.36,,,,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Varnado,Port Neches-Groves,64.41,47.63,,,,Single-ply,SBD,F
Girls,75.07,1,Alexis Alford,Beaumont Central,73.12,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,75.07,2,Taylor Wortham,Beaumont West Brook,72.48,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,75.07,DQ,Amaia Charles,Beaumont West Brook,74.3,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Tierra Turner,Beaumont West Brook,71.67,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,CaSundra Roberts,Port Arthur Memorial,76.66,111.13,54.43,154.22,319.78,Single-ply,SBD,F
Girls,82.33,2,Ashley Westbrooks,Beaumont West Brook,81.19,113.4,61.23,129.27,303.91,Single-ply,SBD,F
Girls,82.33,3,Jayln Mansfield,Beaumont West Brook,78.11,102.06,43.09,142.88,288.03,Single-ply,SBD,F
Girls,82.33,4,Ayannah Dalley,Port Arthur Memorial,78.65,106.59,47.63,133.81,288.03,Single-ply,SBD,F
Girls,82.33,DQ,Chelsea Coleman,Beaumont West Brook,76.84,,,,,Single-ply,SBD,F
Girls,90.04,1,Victoria Jenkins,Beaumont West Brook,84.64,124.74,52.16,147.42,324.32,Single-ply,SBD,F
Girls,90.04,2,Jalynn Flanagan,Beaumont West Brook,87.82,104.33,49.9,133.81,288.03,Single-ply,SBD,F
Girls,100.02,1,Jasmine Gowdie,Beaumont West Brook,90.72,120.2,52.16,129.27,301.64,Single-ply,SBD,F
Girls,100.02,DQ,Rikiaya McLain,Beaumont Central,94.71,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Garilon Ellas,Port Neches-Groves,94.89,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Zabrina Perales,Port Neches-Groves,99.79,,,,,Single-ply,SBD,F
Girls,100.02+,1,Daizya Adams,Beaumont West Brook,163.29,226.8,95.25,181.44,503.49,Single-ply,SBD,F
Girls,100.02+,DQ,Derrica Joseph,Beaumont West Brook,120.2,,,,,Single-ply,SBD,F
