Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Polina Litvinova,Полина Литвинова,2002,42.6,50,55,-57.5,55,43,B,Single-ply,Sub-Juniors,F,55,
2,Kristina Markina,Кристина Маркина,2004,42.95,50,52.5,55,55,43,B,Single-ply,Sub-Juniors,F,55,
3,Viktoriya Panova,Виктория Панова,2004,41.85,32.5,35,-37.5,35,43,B,Single-ply,Sub-Juniors,F,35,
1,Nataliya Zharova,Наталия Жарова,2001,49.95,57.5,-62.5,-62.5,57.5,52,B,Single-ply,Sub-Juniors,F,57.5,
2,Anastasiya Polyakova #1,Анастасия Полякова,2004,50.05,50,55,-60,55,52,B,Single-ply,Sub-Juniors,F,55,
3,Ekaterina Maksimova,Екатерина Максимова,2000,51.95,40,45,50,50,52,B,Single-ply,Sub-Juniors,F,50,
1,Anastasiya Zhidkova,Анастасия Жидкова,2001,56.75,70,75,77.5,77.5,57,B,Single-ply,Sub-Juniors,F,77.5,
1,Elizaveta Polyakova,Елизавета Полякова,2001,61.7,40,-45,45,45,63,B,Single-ply,Sub-Juniors,F,45,
1,Karina Nikolaenko,Карина Николаенко,2003,66.3,70,75,77.5,77.5,72,B,Single-ply,Sub-Juniors,F,77.5,
2,Yana Nefyodochkina,Яна Нефёдочкина,2003,63.15,42.5,45,-47.5,45,72,B,Single-ply,Sub-Juniors,F,45,
1,Galina Polyakova,Галина Полякова,2003,80.55,102.5,107.5,112.5,112.5,84,B,Single-ply,Sub-Juniors,F,112.5,
1,Kirill Shumskikh,Кирилл Шумских,2002,44.2,65,70,-72.5,70,53,B,Single-ply,Sub-Juniors,M,70,
1,Mikhail Antsiferov,Михаил Анциферов,2003,58.8,60,65,70,70,59,B,Single-ply,Sub-Juniors,M,70,
1,Ivan Kondrashov #1,Иван Кондрашов,2003,61.8,115,117.5,-122.5,117.5,66,B,Single-ply,Sub-Juniors,M,117.5,
2,Aydar Karimov,Айдар Каримов,2000,65.9,100,115,-122.5,115,66,B,Single-ply,Sub-Juniors,M,115,
3,Andrey Gvozdev,Андрей Гвоздев,2003,61.95,90,100,-115,100,66,B,Single-ply,Sub-Juniors,M,100,
1,Maksim Dubovik,Максим Дубовик,2002,73.15,100,120,125,125,74,B,Single-ply,Sub-Juniors,M,125,
2,Saveliy Ozerov,Савелий Озеров,2004,73.9,120,-125,-127.5,120,74,B,Single-ply,Sub-Juniors,M,120,
1,Ruslan Potolov,Руслан Потолов,2001,82.05,150,180,187.5,187.5,83,B,Single-ply,Sub-Juniors,M,187.5,
1,Nikita Vishnyakov,Никита Вишняков,2001,87.5,160,170,175,175,93,B,Single-ply,Sub-Juniors,M,175,
2,Daniil Basov,Даниил Басов,2000,91.75,140,145,-150,145,93,B,Single-ply,Sub-Juniors,M,145,
1,Anastasiya Chavkina,Анастасия Чавкина,1998,50.7,60,65,70,70,52,B,Single-ply,Juniors,F,70,
2,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.9,62.5,67.5,-72.5,67.5,52,B,Single-ply,Juniors,F,67.5,
1,Natalya Ustinova,Наталья Устинова,1996,55.2,70,75,80,80,57,B,Single-ply,Juniors,F,80,
1,Irina Lyakhova,Ирина Ляхова,1998,61.7,45,50,-55,50,63,B,Single-ply,Juniors,F,50,
1,Dinara Matyakubova,Динара Матякубова,1999,71.4,90,-110,110,110,72,B,Single-ply,Juniors,F,110,
1,Andrey Ozerov,Андрей Озеров,1995,104.25,225,235,255,255,105,B,Single-ply,Juniors,M,255,
1,Pavel Kalashnikov,Павел Калашников,1997,127.8,-210,210,-225,210,120+,B,Single-ply,Juniors,M,210,
