Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,M. David Joyce,,M,1992,33,USA,TX,Raw,MR-O,58.3,59,,,,,55,62.5,65,65,,,,,65,B
1,Itzel Loreto,,F,2006,19,USA,TX,Single-ply,F-Jr,52.3,57,97.5,107.5,117.5,117.5,52.5,-57.5,-57.5,52.5,95,107.5,-117.5,107.5,277.5,SBD
1,Alexis Fegurgur,,F,2004,21,USA,TX,Raw,FR-Jr,72.4,76,115,125,-135,125,55,60,-65,60,127.5,142.5,147.5,147.5,332.5,SBD
1,Criselda Facundo,,F,2001,24,USA,TX,Raw,FR-O,56.5,57,150,160,165,165,95,100,105,105,175,187.5,-192.5,187.5,457.5,SBD
1,Cesily Salazar,,F,1995,30,USA,TX,Raw,FR-O,109.3,84+,140,150,160,160,65,75,82.5,82.5,165,175,-185,175,417.5,SBD
1,Logan Edmonds,,M,2004,21,USA,TX,Single-ply,M-Jr,74,74,265,-277.5,277.5,277.5,177.5,185,-190,185,232.5,245,267.5,267.5,730,SBD
1,Ryan Sturgis,,M,2006,18,USA,TX,Raw,MR-Jr,59,59,147.5,155,-162.5,155,105,-117.5,117.5,117.5,190,205,215,215,487.5,SBD
1,Braydon Binder,,M,2004,21,USA,KS,Raw,MR-Jr,63.2,66,165,175,182.5,182.5,112.5,120,122.5,122.5,195,207.5,215,215,520,SBD
1,Sean Fitzgerald,,M,2004,21,USA,PA,Raw,MR-Jr,75.5,83,207.5,220,227.5,227.5,155,165,,165,210,222.5,247.5,247.5,640,SBD
1,Ronnie Guerra,,M,2004,21,USA,TX,Raw,MR-Jr,90.6,93,177.5,190,200,200,105,117.5,-120,117.5,215,222.5,-227.5,222.5,540,SBD
1,George Acosta,,M,2005,20,USA,TX,Raw,MR-Jr,103,105,240,255,275,275,135,147.5,-160,147.5,240,255,272.5,272.5,695,SBD
1,Reagan Belvin,,M,2005,20,USA,TX,Raw,MR-Jr,118.8,120,225,245,265,265,135,147.5,-157.5,147.5,225,245,-270,245,657.5,SBD
2,Isaac Marquez #2,,M,2004,21,USA,TX,Raw,MR-Jr,114.1,120,215,225,250,250,137.5,145,152.5,152.5,-170,185,202.5,202.5,605,SBD
1,John LaFlamme,,M,1950,75,USA,FL,Raw,MR-M4,72.9,74,150,157.5,165,165,70,75,80,80,185,195,205,205,450,SBD
1,Aditya Nair,,M,1991,34,USA,TX,Raw,MR-O,57.2,59,80,90,97.5,97.5,55,60,65,65,100,112.5,-120,112.5,275,SBD
1,Oliver James #4,,M,1994,31,USA,TX,Raw,MR-O,65.1,66,107.5,115,117.5,117.5,92.5,100,-102.5,100,135,140,152.5,152.5,370,SBD
1,Joey Songco,,M,1991,34,USA,TX,Raw,MR-O,66.1,74,85,92.5,100,100,85,95,100,100,152.5,167.5,-185,167.5,367.5,SBD
1,Joshua Brame,,M,1989,36,USA,TX,Raw,MR-O,82,83,220,232.5,247.5,247.5,142.5,152.5,160,160,250,270,282.5,282.5,690,SBD
1,Sean Rodriguez,,M,1988,37,USA,TX,Raw,MR-O,90.2,93,230,237.5,-245,237.5,125,132.5,-135,132.5,250,260,270,270,640,SBD
2,Donovan Torres,,M,1998,27,USA,TX,Raw,MR-O,86.7,93,190,202.5,210,210,140,150,-155,150,245,265,277.5,277.5,637.5,SBD
3,Joshua Stanley,,M,1989,36,USA,TX,Raw,MR-O,88.4,93,117.5,125,135,135,-90,95,-102.5,95,135,145,160,160,390,SBD
1,Tery Powell,,M,1993,32,USA,TX,Raw,MR-O,115.8,120,207.5,230,240,240,145,157.5,170,170,257.5,280,295,295,705,SBD
1,Caden Doble,,M,2008,17,USA,TX,Raw,MR-Sj,65.2,66,140,155,165,165,85,-92.5,92.5,92.5,157.5,172.5,-185,172.5,430,SBD
1,Gavin Gill,,M,2007,18,USA,TX,Raw,MR-Sj,71.4,74,172.5,180,-182.5,180,127.5,137.5,-142.5,137.5,240,250,255,255,572.5,SBD
2,Daniel De Leon #3,,M,2008,17,USA,TX,Raw,MR-Sj,73.8,74,150,165,-180,165,92.5,97.5,102.5,102.5,195,207.5,-220,207.5,475,SBD
1,Noah Raulston,,M,2007,18,USA,TX,Raw,MR-Sj,79.3,83,215,227.5,240,240,127.5,135,142.5,142.5,225,240,255,255,637.5,SBD
1,John Toczynski,,M,2008,17,USA,TX,Raw,MR-Sj,86.2,93,167.5,-177.5,180,180,102.5,-112.5,112.5,112.5,162.5,165,170,170,462.5,SBD
1,Angel Briseno,,M,2008,17,USA,TX,Raw,MR-Sj,98.3,105,215,230,240,240,120,127.5,137.5,137.5,205,225,235,235,612.5,SBD
1,Jose Lugo #4,,M,2007,18,USA,TX,Raw,MR-Sj,151.6,120+,295,310,320,320,170,190,200,200,255,272.5,297.5,297.5,817.5,SBD
1,William Bissmeyer,,M,1997,28,USA,TX,Raw,MR-O,64.4,66,,,,,52.5,57.5,62.5,62.5,72.5,80,82.5,82.5,145,BD
