Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Keira Rodriguez,Santa Fe,49.35,97.52,45.36,88.45,231.33,Single-ply,SBD,F
Girls,51.94,2,Jaleigh Holloway,Santa Fe,50.35,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,51.94,3,Katie Wamsley,Pearland Dawson,51.35,43.09,24.95,54.43,122.47,Single-ply,SBD,F
Girls,60.1,1,Annabelle O'Day,Santa Fe,58.51,92.99,54.43,97.52,244.94,Single-ply,SBD,F
Girls,60.1,DQ,Gracie Cervantes,Santa Fe,59.33,90.72,45.36,,,Single-ply,SBD,F
Girls,67.36,1,Ashtyn Yovan,Santa Fe,64.41,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,67.36,2,Jacie Melancon,Santa Fe,60.24,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,67.36,3,Hailey Keeling,Pearland Dawson,62.69,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,75.07,1,Bobbie Cooksie,Pearland,73.39,138.35,81.65,147.42,367.41,Single-ply,SBD,F
Girls,75.07,2,Haylee Wolfe,Santa Fe,74.03,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,75.07,3,Lacey Johnson,Pearland Dawson,70.67,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,75.07,4,Andie Martinez,Santa Fe,69.13,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,75.07,5,Krissy Prier,Pearland Dawson,70.85,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,75.07,6,Lauren Boggs,Texas City,67.86,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,82.33,1,Morgan Boody,Santa Fe,79.2,181.44,79.38,142.88,403.7,Single-ply,SBD,F
Girls,82.33,2,Marie LeCompte,Santa Fe,76.11,124.74,45.36,120.2,290.3,Single-ply,SBD,F
Girls,82.33,3,Cassidy Casey,Pearland Dawson,82.01,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,90.04,1,Sadie White,Santa Fe,82.64,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,100.02,1,Kylie Albritton,Pearland,94.8,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,100.02,2,Cierra Felder,La Marque,98.52,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,117.71,1,Ka Lynn Broadnax,Pearland Dawson,112.85,154.22,86.18,154.22,394.63,Single-ply,SBD,F
Girls,117.71,2,Lauren Martinez,Texas City,113.49,129.27,45.36,90.72,265.35,Single-ply,SBD,F
Girls,117.71+,1,Haley Blumrich,Pearland Dawson,122.11,151.95,68.04,136.08,356.07,Single-ply,SBD,F
