Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Yessenia Ortez,CA,52,51.15,22,115,52.5,142.5,310,F,Juniors 20-23,Raw,SBD
1,Ayzha Quidit,CA,75,74.45,21,132.5,67.5,137.5,337.5,F,Juniors 20-23,Raw,SBD
2,Sarah Settle,CA,75,74.95,21,105,45,130,280,F,Juniors 20-23,Raw,SBD
1,Yessenia Ortez,CA,52,51.15,22,115,52.5,142.5,310,F,Open,Raw,SBD
2,Tabitha Carbonel,CA,52,50.65,36,105,50,145,300,F,Open,Raw,SBD
3,Michelle Green,CA,52,51.2,24,97.5,50,122.5,270,F,Open,Raw,SBD
DQ,Gabrielle Garrido,CA,56,54.7,28,125,55,-117.5,,F,Open,Raw,SBD
1,Jennifer De Leon #1,CA,60,58.55,33,85,70,132.5,287.5,F,Open,Raw,SBD
DQ,PJ Denler,CA,60,58.15,26,117.5,65,-135,,F,Open,Raw,SBD
1,Tram To,CA,67.5,63.15,28,140,65,160,365,F,Open,Raw,SBD
2,Kim Roland,CA,67.5,66.9,44,105,65,120,290,F,Open,Raw,SBD
1,Kat Girard,CA,75,72.5,34,145,90,177.5,412.5,F,Open,Raw,SBD
2,Ayzha Quidit,CA,75,74.45,21,132.5,67.5,137.5,337.5,F,Open,Raw,SBD
3,Sarah Settle,CA,75,74.95,21,105,45,130,280,F,Open,Raw,SBD
4,Serena Law,CA,75,73.7,30,107.5,42.5,115,265,F,Open,Raw,SBD
1,Tabitha Carbonel,CA,52,50.65,36,105,50,145,300,F,Submasters 35-39,Raw,SBD
1,Alexis Clymer,CA,90,85,37,80,42.5,137.5,260,F,Submasters 35-39,Raw,SBD
1,Kim Roland,CA,67.5,66.9,44,105,65,120,290,F,Masters 40-44,Raw,SBD
1,Lynn Carter,CA,82.5,81.65,42,97.5,50,127.5,275,F,Masters 40-44,Raw,SBD
2,Manpreet Kaur #3,CA,82.5,82.05,40,82.5,50,107.5,240,F,Masters 40-44,Raw,SBD
1,Colleen Robbins,CA,82.5,82.2,46,75,45,87.5,207.5,F,Masters 45-49,Raw,SBD
1,Rachel Bellah,CA,90+,130.05,41,50,47.5,120,217.5,F,Masters 40-44,Raw,SBD
1,Kyle Roland,CA,75,73.55,13,90,52.5,125,267.5,M,Juniors 13-15,Raw,SBD
1,Eoin Cecil-Wherity,CA,82.5,76.75,14,107.5,67.5,140,315,M,Juniors 13-15,Raw,SBD
1,Julian Gadkari,CA,125,112.65,14,37.5,45,97.5,180,M,Juniors 13-15,Raw,SBD
1,Jacob Ortiz,CA,67.5,60.2,27,92.5,65,145,302.5,M,Open,Raw,SBD
1,Shamal Asnani,CA,75,73.45,25,185,117.5,250,552.5,M,Open,Raw,SBD
2,Jaesung Lee,CA,75,72.45,23,210,122.5,190,522.5,M,Open,Raw,SBD
1,Andre Ly,CA,82.5,81.7,26,202.5,130,245,577.5,M,Open,Raw,SBD
2,Kenneth Sonthananporn,CA,82.5,81.7,30,180,100,230,510,M,Open,Raw,SBD
3,Hevher Mendez,CA,82.5,80.6,25,172.5,110,215,497.5,M,Open,Raw,SBD
4,Ben Kroskey,CA,82.5,80.6,27,155,117.5,202.5,475,M,Open,Raw,SBD
5,Giancarlo Berroya,CA,82.5,77.85,31,165,115,177.5,457.5,M,Open,Raw,SBD
6,Omar Munguia,CA,82.5,82.15,33,130,100,180,410,M,Open,Raw,SBD
1,Andre Wilson,CA,90,88.45,34,225,142.5,270,637.5,M,Open,Raw,SBD
2,Steven Howell,CA,90,84.8,28,195,142.5,255,592.5,M,Open,Raw,SBD
3,TJ Mims,CA,90,88.15,32,155,135,217.5,507.5,M,Open,Raw,SBD
4,Jonathan Uribe,CA,90,89,25,180,110,210,500,M,Open,Raw,SBD
5,Mir Inaamullah,CA,90,88.1,29,127.5,97.5,157.5,382.5,M,Open,Raw,SBD
DQ,Gabriel Scoffone,CA,90,87.85,28,185,-165,-210,,M,Open,Raw,SBD
DQ,Edward Stoner,CA,90,89.55,25,-205,120,220,,M,Open,Raw,SBD
1,Anthony Mesina,CA,100,96.35,29,200,132.5,275,607.5,M,Open,Raw,SBD
2,Alexander Williams #2,CA,100,94.95,31,145,97.5,215,457.5,M,Open,Raw,SBD
1,Sam Mao,CA,125,113.1,30,227.5,132.5,240,600,M,Open,Raw,SBD
1,Joseph Rodriguez #3,CA,82.5,78.35,38,175,145,230,550,M,Submasters 35-39,Raw,SBD
2,Nick Brockman,CA,82.5,79.75,36,102.5,90,162.5,355,M,Submasters 35-39,Raw,SBD
3,Christopher Drexelius,CA,82.5,81,36,127.5,62.5,155,345,M,Submasters 35-39,Raw,SBD
1,Raja Narayan,CA,67.5,65.4,40,122.5,85,200,407.5,M,Masters 40-44,Raw,SBD
1,Nilesh Bhadani,CA,82.5,78.85,42,147.5,80,170,397.5,M,Masters 40-44,Raw,SBD
2,Mark Castillo #1,CA,82.5,76.55,42,120,85,137.5,342.5,M,Masters 40-44,Raw,SBD
1,Eric Banks #1,CA,140,133.05,42,100,207.5,137.5,445,M,Masters 40-44,Raw,SBD
1,Ita Pantilat,CA,56,55.05,65,,85,,85,F,Open,Raw,B
1,Julia Williams #1,CA,60,58.5,27,,75,,75,F,Open,Raw,B
1,Ita Pantilat,CA,56,55.05,65,,85,,85,F,Masters 65-69,Raw,B
1,Joseph Rodriguez #3,CA,82.5,78.35,38,,145,,145,M,Open,Raw,B
1,Bryan Yager,CA,67.5,66.7,71,,110,,110,M,Masters 70-74,Raw,B
