Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Maya Pollock,F,26,Raw,Open,118.7,123.46,200,215,225,225,165,175,-185,175,290,305,320,320,720,SBD,
1,Clarice Edwards,F,26,Raw,Open,161.5,165.35,240,255,270,270,115,130,-135,130,315,-340,340,340,740,SBD,
1,Seta Sevulyan,F,44,Wraps,Masters 40-44,148.6,148.81,-385,385,-405,385,200,-220,-230,200,345,365,-375,365,950,SBD,
1,Christine Morris,F,41,Wraps,Masters 40-44,161.5,165.35,380,400,-415,400,240,255,-265,255,380,400,,400,1055,SBD,
1,Amanda Unz,F,38,Wraps,Open,172.7,181.88,390,415,440,440,215,235,240,240,435,470,-500,470,1150,SBD,
1,Theodore Damiano Jr,M,7,Raw,Youth,50,114.64,,,,,,,,,80,90,100,100,100,D,
1,Anthony Chieco,M,15,Raw,Teen 14-15,135.8,148.81,195,235,275,275,135,145,-165,145,225,275,300,300,720,SBD,
1,Sam Simon,M,12,Raw,Teen 11-13,159.2,165.35,100,115,145,145,75,85,-95,85,135,150,175,175,405,SBD,
1,Charles Pettit,M,15,Raw,Teen 14-15,194.3,198.42,335,365,-385,365,225,-250,,225,405,430,450,450,1040,SBD,
1,Edwin Velic,M,19,Raw,Teen 18-19,158.3,165.35,370,405,420,420,265,290,-305,290,440,480,500,500,1210,SBD,
DQ,Maxwell Lewis,M,22,Raw,Juniors 20-23,,181.88,,,,,,,,,,,,,,SBD,
1,Anthony Piccione,M,43,Raw,Masters 40-44,265.1,275.58,450,-475,-500,450,250,-265,265,265,500,-550,-550,500,1215,SBD,
1,Christopher Bradley,M,47,Raw,Masters 45-49,220,220.46,405,445,-475,445,-315,315,340,340,525,545,565,565,1350,SBD,
1,James Farina,M,46,Raw,Masters 45-49,280.2,308.65,520,545,-570,545,425,-455,-455,425,505,540,,540,1510,SBD,
1,Daryl Johnson,M,33,Raw,Open,148.7,148.81,285,300,315,315,180,205,,205,440,480,,480,1000,SBD,
1,Michael Meola,M,33,Raw,Open,197,198.42,,,,,265,280,290,290,475,490,-530,490,780,BD,
1,Justin Heredia,M,27,Raw,Open,207.4,220.46,515,545,575,575,405,440,-475,440,515,535,550,550,1565,SBD,
2,Jack DeMinno,M,29,Raw,Open,217.8,220.46,445,475,-505,475,320,335,345,345,625,670,-700,670,1490,SBD,
3,Nick Ransom,M,24,Raw,Open,218.7,220.46,500,525,540,540,300,315,-325,315,585,-615,-615,585,1440,SBD,
4,Abdullah Khatib,M,26,Raw,Open,203.9,220.46,420,450,480,480,245,255,,255,465,-500,500,500,1235,SBD,
5,David Fastovich,M,31,Raw,Open,207.3,220.46,430,460,-480,460,270,290,-305,290,480,-510,-510,480,1230,SBD,
DQ,Eddie Facyson,M,36,Raw,Open,219.4,220.46,440,-470,480,480,360,380,390,390,-540,-540,-540,,,SBD,
1,James Becker,M,33,Raw,Open,235.8,242.51,550,585,610,610,330,345,-360,345,605,635,-645,635,1590,SBD,
2,Robert Washburn,M,33,Raw,Open,240.1,242.51,,,,,,,,,705,-775,-775,705,705,D,
1,Noah Hartung,M,24,Raw,Open,366.5,308.65+,435,465,500,500,265,295,-315,295,500,555,600,600,1395,SBD,
DQ,Reid Jeran,M,14,Wraps,Teen 14-15,,114.64,,,,,,,,,,,,,,SBD,
1,Will Burnett,M,15,Wraps,Teen 14-15,167.2,181.88,275,300,-330,300,-185,205,-225,205,340,350,370,370,875,SBD,
1,Brady Bennati,M,16,Wraps,Teen 16-17,161,165.35,295,320,340,340,225,245,-260,245,355,385,415,415,1000,SBD,
1,Carmen Chirico,M,22,Wraps,Juniors 20-23,157.7,165.35,400,430,450,450,215,235,250,250,440,475,-500,475,1175,SBD,
1,Steve Szeliga,M,42,Wraps,Masters 40-44,217.8,220.46,405,455,470,470,155,185,205,205,475,525,-560,525,1200,SBD,
1,Joshua Hunt,M,43,Wraps,Masters 40-44,240.7,242.51,700,735,-770,735,440,455,470,470,605,-630,,605,1810,SBD,
1,Justian Jordan,M,41,Wraps,Masters 40-44,288.2,308.65,535,600,650,650,315,350,365,365,540,600,625,625,1640,SBD,
1,Joseph Zambito,M,28,Wraps,Open,212.9,220.46,500,535,545,545,300,315,325,325,545,-585,585,585,1455,SBD,
2,Zachary LaGoy,M,33,Wraps,Open,219.5,220.46,405,445,480,480,,,,,,,,,480,S,
1,Ted Damiano,M,39,Wraps,Open,266.5,275.58,640,675,700,700,375,400,415,415,650,-690,-690,650,1765,SBD,
2,Tait Rundberg,M,26,Wraps,Open,249.3,275.58,615,655,675,675,275,,,275,600,650,675,675,1625,SBD,
1,David Narsingh,M,26,Wraps,Open,296.1,308.65,670,705,745,745,415,435,455,455,-605,605,,605,1805,SBD,
1,Eric Winter,M,53,Unlimited,Masters 50-54,238.5,242.51,640,-675,675,675,640,-670,,640,135,,,135,1450,SBD,
