OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,
OTHER,6/29/2025,US,NY,Utica,Banes Barbell Bash,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BW lbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs
1,Maya Pollock,F,26,Raw,Women's Raw Open,118.7,123.46lbs (56kg),200,215,225,225,,165,175,-185,175,,290,305,320,320,,720
1,Clarice Edwards,F,26,Raw,Women's Raw Open,161.5,165.35lbs (75kg),240,255,270,270,,115,130,-135,130,,315,-340,340,340,,740
1,Seta Sevulyan,F,44,Raw_with_wraps,Women's Raw With Wraps Master (40-44),148.6,148.81lbs (67.5kg),-385,385,-405,385,,200,-220,-230,200,,345,365,-375,365,,950
1,Christine Morris,F,41,Raw_with_wraps,Women's Raw With Wraps Master (40-44),161.5,165.35lbs (75kg),380,400,-415,400,,240,255,-265,255,,380,400,,400,,1055
1,Amanda Unz,F,38,Raw_with_wraps,Women's Raw With Wraps Open,172.7,181.88lbs (82.5kg),390,415,440,440,,215,235,240,240,,435,470,-500,470,,1150
1,Theodore Damiano Jr,M,7,Raw,Men's Raw Junior (13-15),50,114.64lbs (52kg),,,,,,,,,,,80,90,100,100,,100
1,Anthony Chieco,M,15,Raw,Men's Raw Junior (13-15),135.8,148.81lbs (67.5kg),195,235,275,275,,135,145,-165,145,,225,275,300,300,,720
1,Sam Simon,M,12,Raw,Men's Raw Junior (13-15),159.2,165.35lbs (75kg),100,115,145,145,,75,85,-95,85,,135,150,175,175,,405
1,Charles Pettit,M,15,Raw,Men's Raw Junior (13-15),194.3,198.42lbs (90kg),335,365,-385,365,,225,-250,,225,,405,430,450,450,,1040
1,Edwin Velic,M,19,Raw,Men's Raw Junior (18-19),158.3,165.35lbs (75kg),370,405,420,420,,265,290,-305,290,,440,480,500,500,,1210
DQ,Maxwell Lewis,M,22,Raw,Men's Raw Junior (20-23),,181.88lbs (82.5kg),,,,,,,,,,,,,,,,
1,Anthony Piccione,M,43,Raw,Men's Raw Master (40-44),265.1,275.58lbs (125kg),450,-475,-500,450,,250,-265,265,265,,500,-550,-550,500,,1215
1,Christopher Bradley,M,47,Raw,Men's Raw Master (45-49),220,220.46lbs (100kg),405,445,-475,445,,-315,315,340,340,,525,545,565,565,,1350
1,James Farina,M,46,Raw,Men's Raw Master (45-49),280.2,308.65lbs (140kg),520,545,-570,545,,425,-455,-455,425,,505,540,,540,,1510
1,Daryl Johnson,M,33,Raw,Men's Raw Open,148.7,148.81lbs (67.5kg),285,300,315,315,,180,205,,205,,440,480,,480,,1000
1,Michael Meola,M,33,Raw,Men's Raw Open,197,198.42lbs (90kg),,,,,,265,280,290,290,,475,490,-530,490,,780
1,Justin Heredia,M,27,Raw,Men's Raw Open,207.4,220.46lbs (100kg),515,545,575,575,,405,440,-475,440,,515,535,550,550,,1565
2,Jack DeMinno,M,29,Raw,Men's Raw Open,217.8,220.46lbs (100kg),445,475,-505,475,,320,335,345,345,,625,670,-700,670,,1490
3,Nick Ransom,M,24,Raw,Men's Raw Open,218.7,220.46lbs (100kg),500,525,540,540,,300,315,-325,315,,585,-615,-615,585,,1440
4,Abdullah Khatib,M,26,Raw,Men's Raw Open,203.9,220.46lbs (100kg),420,450,480,480,,245,255,,255,,465,-500,500,500,,1235
5,David Fastovich,M,31,Raw,Men's Raw Open,207.3,220.46lbs (100kg),430,460,-480,460,,270,290,-305,290,,480,-510,-510,480,,1230
DQ,Eddie Facyson,M,36,Raw,Men's Raw Open,219.4,220.46lbs (100kg),440,-470,480,480,,360,380,390,390,,-540,-540,-540,,,
1,James Becker,M,33,Raw,Men's Raw Open,235.8,242.51lbs (110kg),550,585,610,610,,330,345,-360,345,,605,635,-645,635,,1590
2,Robert Washburn,M,33,Raw,Men's Raw Open,240.1,242.51lbs (110kg),,,,,,,,,,,705,-775,-775,705,,705
1,Noah Hartung,M,24,Raw,Men's Raw Open,366.5,308.65lbs+ (140kg+),435,465,500,500,,265,295,-315,295,,500,555,600,600,,1395
DQ,Reid Jeran,M,14,Raw_with_wraps,Men's Raw With Wraps Junior (13-15),,114.64lbs (52kg),,,,,,,,,,,,,,,,
1,Will Burnett,M,15,Raw_with_wraps,Men's Raw With Wraps Junior (13-15),167.2,181.88lbs (82.5kg),275,300,-330,300,,-185,205,-225,205,,340,350,370,370,,875
1,Brady Bennati,M,16,Raw_with_wraps,Men's Raw With Wraps Junior (16-17),161,165.35lbs (75kg),295,320,340,340,,225,245,-260,245,,355,385,415,415,,1000
1,Carmen Chirico,M,22,Raw_with_wraps,Men's Raw With Wraps Junior (20-23),157.7,165.35lbs (75kg),400,430,450,450,,215,235,250,250,,440,475,-500,475,,1175
