OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
UKIPL,'2024-04-27,United Kingdom,East Sussex,Eastbourne,Eastbourne Strength Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,SADIE SIVERS,F,16,UK,Bare,J16-17,58.65,60,65,70,75,75,40,45,47.5,47.5,85,90,95,95,217.5,244.62,SBD
1,LILLIE PARKS,F,16,UK,Bare,J16-17,91.2,100,75,80,85,85,37.5,-40,-40,37.5,115,122.5,127.5,127.5,250,221.59,SBD
1,FLOSSE DOAK,F,23,UK,Bare,J20-23,65.65,67.5,95,100,105,105,47.5,52.5,-55,52.5,115,125,130,130,287.5,301.67,SBD
1,JOEL ARMANDO,F,50,UK,Bare,M50-54,58.95,60,80,85,87.5,87.5,45,47.5,50,50,102.5,110,115,115,252.5,283.06,SBD
1,LAURA MITCHELL#1,F,57,UK,Bare,M55-59,64.7,67.5,70,75,77.5,77.5,37.5,40,42.5,42.5,95,105,-110,105,225,238.14,SBD
1,ELEANOR SHAKESHAFT,F,38,UK,Bare,Open,64.8,67.5,-85,-85,85,85,47.5,52.5,55,55,120,130,140,140,280,296.08,SBD
1,MADISON MODESTOU,F,21,UK,Sleeves,J20-23,90,90,-125,130,135,135,67.5,-70,-70,67.5,135,142.5,150,150,352.5,314.26,SBD
1,ROSIE MAHE,F,27,UK,Sleeves,Open,73.35,75,115,120,125,125,67.5,72.5,75,75,130,137.5,142.5,142.5,342.5,337.57,SBD
2,ROBYN PAINE,F,38,UK,Sleeves,Open,69.6,75,80,85,90,90,50,55,-57.5,55,100,105,110,110,255,258.7,SBD
1,VICTORIA WALKER,F,38,UK,Sleeves,Open,89.95,90,125,135,-145,135,65,72.5,80,80,150,160,170,170,385,343.32,SBD
1,KAYLEIGH JEZZARD,F,20,UK,Wraps,J20-23,58.65,60,105,112.5,115,115,47.5,50,-52.5,50,97.5,105,-110,105,270,303.67,SBD
1,LEIGHANNE RUSSELL,F,42,UK,Wraps,M40-44,69.85,75,160,170,180,180,80,85,90,90,160,170,180,180,450,455.61,SBD
1,LEIGHANNE RUSSELL,F,42,UK,Wraps,Open,69.85,75,160,170,180,180,80,85,90,90,160,170,180,180,450,455.61,SBD
