Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested,Country
1,Sadie Sivers,F,16,Bare,Juniors 16-17,58.65,60,65,70,75,75,40,45,47.5,47.5,85,90,95,95,217.5,SBD,,Yes,
1,Lillie Parks,F,16,Bare,Juniors 16-17,91.2,100,75,80,85,85,37.5,-40,-40,37.5,115,122.5,127.5,127.5,250,SBD,,Yes,
1,Flossie Doak,F,23,Bare,Juniors 20-23,65.65,67.5,95,100,105,105,47.5,52.5,-55,52.5,115,125,130,130,287.5,SBD,,Yes,
1,Joel Armando,F,50,Bare,Masters 50-54,58.95,60,80,85,87.5,87.5,45,47.5,50,50,102.5,110,115,115,252.5,SBD,,Yes,
1,Laura Mitchell #1,F,57,Bare,Masters 55-59,64.7,67.5,70,75,77.5,77.5,37.5,40,42.5,42.5,95,105,-110,105,225,SBD,,Yes,
1,Eleanor Shakeshaft,F,38,Bare,Open,64.8,67.5,-85,-85,85,85,47.5,52.5,55,55,120,130,140,140,280,SBD,,Yes,
1,Madison Modestou,F,21,Sleeves,Juniors 20-23,90,90,-125,130,135,135,67.5,-70,-70,67.5,135,142.5,150,150,352.5,SBD,,Yes,
1,Rosie Mahe,F,27,Sleeves,Open,73.35,75,115,120,125,125,67.5,72.5,75,75,130,137.5,142.5,142.5,342.5,SBD,,Yes,
2,Robyn Paine,F,38,Sleeves,Open,69.6,75,80,85,90,90,50,55,-57.5,55,100,105,110,110,255,SBD,,Yes,
1,Victoria Walker #2,F,38,Sleeves,Open,89.95,90,125,135,-145,135,65,72.5,80,80,150,160,170,170,385,SBD,,Yes,
1,Kayleigh Jezzard,F,20,Wraps,Juniors 20-23,58.65,60,105,112.5,115,115,47.5,50,-52.5,50,97.5,105,-110,105,270,SBD,,Yes,
1,Leighanne Russell,F,42,Wraps,Masters 40-44,69.85,75,160,170,180,180,80,85,90,90,160,170,180,180,450,SBD,,Yes,
1,Leighanne Russell,F,42,Wraps,Open,69.85,75,160,170,180,180,80,85,90,90,160,170,180,180,450,SBD,,Yes,
1,Kara Shaw,F,36,Wraps,Open,73.35,75,150,160,-170,160,87.5,92.5,100,100,165,175,182.5,182.5,442.5,SBD,,,Scotland
1,Maisie MacCormack,F,25,Bare,Open,60,60,,,,,75,80,82.5,82.5,,,,,82.5,B,,Yes,
1,Zoe Orriss,F,35,Bare,Open,80.55,82.5,,,,,80,85,90,90,,,,,90,B,,Yes,
1,Marshall Connelly,M,17,Bare,Juniors 16-17,79.4,82.5,100,110,-115,110,85,92.5,97.5,97.5,130,-145,145,145,352.5,SBD,,Yes,
1,Amar Ahmed,M,36,Bare,Open,69.75,75,140,150,165,165,100,110,-115,110,210,222.5,232.5,232.5,507.5,SBD,,Yes,
1,Ryan Faldo,M,39,Bare,Submasters 35-39,109.1,110,210,220,230,230,145,150,155,155,230,245,255,255,640,SBD,,Yes,
1,Finn Leahy,M,17,Sleeves,Juniors 16-17,69.55,75,135,145,152.5,152.5,110,115,120,120,190,210,-215,210,482.5,SBD,,Yes,
1,Harry Southern,M,19,Sleeves,Juniors 18-19,78.1,82.5,150,160,170,170,135,140,145,145,190,205,-215,205,520,SBD,,Yes,
1,Aaron Weller,M,18,Sleeves,Juniors 18-19,100.75,110,130,140,-142.5,140,80,85,90,90,180,195,202.5,202.5,432.5,SBD,,Yes,
1,Rubin Monckton,M,20,Sleeves,Juniors 20-23,84.3,90,130,140,145,145,80,85,90,90,160,170,180,180,415,SBD,,Yes,
1,Matthew Prior,M,23,Sleeves,Juniors 20-23,95.1,100,150,160,-170,160,90,95,-100,95,185,200,210,210,465,SBD,,Yes,
1,Kevin Payne #2,M,66,Sleeves,Masters 65-69,78.9,82.5,120,130,135,135,90,95,100,100,190,200,,200,435,SBD,,,
1,Elliot Powell,M,34,Sleeves,Open,89.9,90,190,205,215,215,155,165,175,175,240,260,275,275,665,SBD,,,
1,Jim Tullett,M,33,Sleeves,Open,98.55,100,210,227.5,235,235,120,125,130,130,227.5,237.5,245,245,610,SBD,,Yes,
1,Matthew Lynch #6,M,27,Sleeves,Open,108.95,110,260,285,292.5,292.5,165,175,-180,175,300,320,-332.5,320,787.5,SBD,,,
1,Joseph Taylor-Neale,M,34,Sleeves,Open,100.3,110,240,252.5,-260,252.5,140,152.5,-160,152.5,260,275,285,285,690,SBD,,Yes,
1,Evan Richmond,M,15,Wraps,Juniors 13-15,83.85,90,110,115,-125,115,70,80,85,85,145,160,165,165,365,SBD,,Yes,
1,Alex Dunne,M,18,Wraps,Juniors 18-19,94.75,100,205,220,230,230,105,110,115,115,235,255,265,265,610,SBD,,Yes,
1,Justin Clark #4,M,45,Wraps,Masters 45-49,129.65,140,230,240,-250,240,110,-120,120,120,280,-300,300,300,660,SBD,,,
1,Mark Lawford,M,50,Wraps,Masters 50-54,136.95,140,230,,,230,180,190,195,195,250,,,250,675,SBD,,Yes,
1,Jack Moore #5,M,32,Wraps,Open,109.9,110,240,260,-287.5,260,175,-182.5,,175,220,260,290,290,725,SBD,,,
1,Philip Harris,M,59,Bare,Masters 55-59,146.75,140+,,,,,,,,,160,170,180,180,180,D,,Yes,
1,Kevin Smith #21,M,60,Bare,Masters 60-64,89.4,90,,,,,,,,,190,210,-220,210,210,D,,,
