Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,AgeRange
F,52,Louise Edwards #1,F-E-Open,YNE,50.5,90,45,137.5,272.5,1,SBD,Single-ply,23.5-999
F,56,Olivia Tosunlar,F-E-Open,SW,54.5,87.5,45,140,272.5,1,SBD,Single-ply,23.5-999
F,60,Michelle Constantine,F-E-Open,SW,59,130,60,137.5,327.5,3,SBD,Single-ply,23.5-999
F,60,Nicola Payne #1,F-E-Open,SW,59,140,80,185,405,1,SBD,Single-ply,23.5-999
F,60,Louise Watton,F-E-Open,SW,59,145,77.5,155,377.5,2,SBD,Single-ply,23.5-999
F,67.5,Tiffany Wood,F-E-Open,EM,64.5,125,77.5,132.5,335,3,SBD,Single-ply,23.5-999
F,67.5,Jordana Freemantle,F-E-Open,WM,64,180,100,170,450,1,SBD,Single-ply,23.5-999
F,67.5,Marian Gibson #1,F-E-Open,SW,66,190.5,,,,DQ,SBD,Single-ply,23.5-999
F,67.5,Heather Scullion,F-E-Open,NM,63.5,145,47.5,142.5,335,2,SBD,Single-ply,23.5-999
F,75,Valerie Ritchie,F-E-Open,NW,73.5,165,110,160,435,1,SBD,Single-ply,23.5-999
F,82.5,Monica Porter,F-E-Open,SM,80.5,200,125,210,535,1,SBD,Single-ply,23.5-999
F,82.5,Charlie Shotton-Gale,F-E-Open,SW,81.5,190,115,170,475,2,SBD,Single-ply,23.5-999
F,90,Sue Hollands,F-E-Open,YNE,83,180,87.5,155,422.5,1,SBD,Single-ply,23.5-999
M,56,Patrick Constantine,M-E-Open,SW,53.3,65,80,100,245,1,SBD,Single-ply,23.5-999
M,60,Steven Tyers,M-E-Open,SW,58.6,172.5,120,215,507.5,1,SBD,Single-ply,0-19.5
M,67.5,Alex Vivian,M-E-Open,SW,66.4,172.5,112.5,190,475,3,SBD,Single-ply,0-17.5
M,67.5,Alistair Cannings,M-E-Open,SW,66.3,207.5,117.5,200,525,2,SBD,Single-ply,0-19.5
M,67.5,Phil Richard,M-E-Open,WAL,67.5,295,190,230,715,1,SBD,Single-ply,23.5-999
M,75,Daniel Cook #2,M-E-Open,YNE,73.2,187.5,115,215,517.5,6,SBD,Single-ply,0-17.5
M,75,Owen Hubbard,M-E-Open,WAL,72.7,215,150,235,600,4,SBD,Single-ply,0-17.5
M,75,James Doig,M-E-Open,SM,73,210,140,220,570,5,SBD,Single-ply,23.5-999
M,75,Shaun Haynes,M-E-Open,NM,74.9,230,165,227.5,622.5,2,SBD,Single-ply,23.5-999
M,75,Rodney Hypolite,M-E-Open,GL,71.6,270,170,260,700,1,SBD,Single-ply,23.5-999
M,75,Jasvinder Singh Cheema,M-E-Open,WM,74.6,225,170,225,620,3,SBD,Single-ply,23.5-999
M,82.5,Justin Martin,M-E-Open,SW,81.3,225,157.5,212.5,595,5,SBD,Single-ply,0-22.5
M,82.5,Ben Burgess #1,M-E-Open,WM,82.1,250,160,235,645,3,SBD,Single-ply,23.5-999
M,82.5,Manoj Chahal,M-E-Open,WM,79.3,240,170,250,660,2,SBD,Single-ply,23.5-999
M,82.5,William Lincoln,M-E-Open,SC,82.4,242.5,155,240,637.5,4,SBD,Single-ply,23.5-999
M,82.5,Robert Palmer #2,M-E-Open,GL,82.4,300,220,290,810,1,SBD,Single-ply,23.5-999
M,90,Joe Bullock,M-E-Open,NW,89.6,300,180,260,740,2,SBD,Single-ply,23.5-999
M,90,David Carter #2,M-E-Open,YNE,88.7,,,,,DQ,SBD,Single-ply,23.5-999
M,90,Iain Kendrick,M-E-Open,SM,88.8,270,170,255,695,5,SBD,Single-ply,23.5-999
M,90,Robert Love,M-E-Open,SC,89.2,287.5,165,262.5,715,3,SBD,Single-ply,23.5-999
M,90,Geraint Nicholas,M-E-Open,WAL,88.9,220,132.5,265,617.5,6,SBD,Single-ply,23.5-999
M,90,Mark Plummer #2,M-E-Open,GL,87.1,275,170,250,695,4,SBD,Single-ply,23.5-999
M,90,Jaswinder Singh,M-E-Open,WM,90,290,212.5,270,772.5,1,SBD,Single-ply,23.5-999
M,100,Steven Bright,M-E-Open,WM,96.8,300,,,,DQ,SBD,Single-ply,23.5-999
M,100,Mark Gregory,M-E-Open,NM,99.8,315,235,270,820,1,SBD,Single-ply,23.5-999
M,100,Stephen Mullin,M-E-Open,SC,96.3,250,187.5,250,687.5,4,SBD,Single-ply,23.5-999
M,100,Robert Pulling,M-E-Open,WM,99.2,270,205,260,735,3,SBD,Single-ply,23.5-999
M,100,Steve Keenan,M-E-Open,WM,99.5,290,180,280,750,2,SBD,Single-ply,39.5-48.5
M,110,Joseph Walton #1,M-E-Open,EM,106.9,275,160,245,680,5,SBD,Single-ply,0-17.5
M,110,Tony Cliffe,M-E-Open,EM,107.7,320,210,300,830,3,SBD,Single-ply,23.5-999
M,110,Guy Djedje,M-E-Open,GL,108.7,300,242.5,300,842.5,2,SBD,Single-ply,23.5-999
M,110,Ian Hawkins,M-E-Open,SM,109.1,300,232.5,260,792.5,4,SBD,Single-ply,23.5-999
M,110,Clive Henry,M-E-Open,WM,109.4,335,245,300,880,1,SBD,Single-ply,39.5-48.5
M,125,Ben Banks,M-E-Open,GL,115.5,310,250,330,890,1,SBD,Single-ply,23.5-999
M,125,Sam Harrison #1,M-E-Open,GL,115.9,330,,,,DQ,SBD,Single-ply,23.5-999
M,125,Ranbir Singh Sahota,M-E-Open,WM,114.7,325,185,300,810,2,SBD,Single-ply,23.5-999
M,125+,Dean Bowring,M-E-Open,SM,135.1,385,280,350,1015,1,SBD,Single-ply,23.5-999
M,125+,Adam Nash,M-E-Open,YNE,143.8,315,230,290,835,3,SBD,Single-ply,23.5-999
M,125+,Andrew Thompson #1,M-E-Open,YNE,151.4,350,270,320,940,2,SBD,Single-ply,23.5-999
M,82.5,Freddie Snyman,M-E-G,GL,81.5,220,,250,,DQ,SBD,Single-ply,23.5-999
