Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,52,Louise Clark,Open,YNE,50.5,90,45,137.5,272.5,1
F,56,Olivia Tosunlar,Open,SW,54.5,87.5,45,140,272.5,1
F,60,Michelle Constantine,Open,SW,59,130,60,137.5,327.5,3
F,60,Nicola Payne,Open,SW,59,140,80,185,405,1
F,60,Louise Watton,Open,SW,59,145,77.5,155,377.5,2
F,67.5,Tiffany Croker,Open,EM,64.5,125,777.5,132.5,335,3
F,67.5,Jordana Freemantle,Open,WM,64,180,100,170,450,1
F,67.5,Marian Gibson,Open,SW,66,190.5,,,,
F,67.5,Heather Anne Scullion,Open,NM,63.5,145,47.5,142.5,335,2
F,75,Valerie Ritchie,Open,NW,73.5,165,110,160,435,1
F,82.5,Monica Porter,Open,SM,80.5,200,125,210,535,1
F,82.5,Charlotte Shotton-Gale,Open,SW,81.5,190,115,170,475,2
F,82.5,Marie Charlotte Thornton,Open,YNE,,,,,,
F,90,Susan May Hollands,Open,YNE,83,180,87.5,155,422.5,1
M,56,Pat Constantine,Open,SW,53.3,65,80,100,245,1
M,60,Steven Tyers,U20,SW,58.6,172.5,120,215,507.5,1
M,67.5,Alex Vivian,U18,SW,66.4,172.5,112.5,190,475,3
M,67.5,Alister Cannings,U20,SW,66.3,207.5,117.5,200,525,2
M,67.5,Matthew Parker,Open,SW,,,,,,
M,67.5,Phillip Richard,Open,WAL,67.5,295,190,230,715,1
M,75,Daniel Cook,U18,YNE,73.2,187.5,115,215,517.5,6
M,75,Owen Hubbard,U18,WAL,72.7,215,150,235,600,4
M,75,James Doig,Open,SM,73,210,140,220,570,5
M,75,Shaun Haynes,Open,NM,74.9,230,165,227.5,622.5,2
M,75,Rodney Hypolite,Open,GL,71.6,270,170,260,700,1
M,75,Jasvinder Singh Cheema,Open,WM,74.6,225,170,225,620,3
M,75,Joao Arsenio,M1,SM,74.4,,,,,
M,82.5,Justin Martin,U23,SW,81.3,225,157.5,212.5,595,5
M,82.5,Ben Burgess,Open,WM,82.1,250,160,235,645,3
M,82.5,Manoj Chahal,Open,WM,79.3,240,170,250,660,2
M,82.5,William Lincoln,Open,SC,82.4,242.5,155,240,637.5,4
M,82.5,Robert Palmer,Open,GL,82.4,300,220,290,810,1
M,90,Joe Bullock,Open,NW,89.6,300,180,260,740,2
M,90,David Carter,Open,YNE,88.7,,,,,
M,90,Iain Kendrick,Open,SM,88.8,270,170,255,695,5
M,90,Robert John Love,Open,SC,89.2,287.5,165,262.5,715,3
M,90,Geraint Mark Nicholas,Open,WAL,88.9,220,132.5,265,617.5,6
M,90,Mark Plummer,Open,GL,87.1,275,170,250,695,4
M,90,John Porter,Open,SM,90,,,,,
M,90,Jerry Rice,Open,EM,,,,,,
M,90,Jaswinder Singh,Open,WM,90,290,212.5,270,772.5,1
M,100,Steven Bright,Open,WM,96.8,300,,,,
M,100,Mark Gregory,Open,NM,99.8,315,235,270,820,1
M,100,Stephen Mullin,Open,SC,96.3,250,187.5,250,687.5,4
M,100,Robert Pulling,Open,WM,99.2,270,205,260,735,3
M,100,Steve  Keenan,M1,WM,99.5,290,180,280,750,2
M,110,Joseph Walton,U18,EM,106.9,275,160,245,680,5
M,110,Tony Cliffe,Open,EM,107.7,320,210,300,830,3
M,110,Guy Djedje,Open,GL,108.7,300,242.5,300,842.5,2
M,110,Ian Hawkins,Open,SM,109.1,300,232.5,260,792.5,4
M,110,Clive Henry,M1,WM,109.4,335,245,300,880,1
M,125,Benjamin Banks,Open,GL,115.5,310,250,330,890,1
M,125,Sam Harrison,Open,GL,115.9,330,,,,
M,125,Ranbir Sahota,Open,WM,114.7,325,185,300,810,2
M,125+,Dean Bowring,Open,SM,135.1,385,280,350,1015,1
M,125+,Adam Nash,Open,YNE,143.8,315,230,290,835,3
M,125+,Andrew Thompson,Open,YNE,151.4,350,270,320,940,2
M,82.5,Freddie Snyman,Open,GL,81.5,220,,250,,Guest
