<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Next Level Cup,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,31 July 2016 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Shugg,1964,F,97.35,-60, ,70, ,-80, ,-40, ,45, ,47.5, ,80, ,90, ,100, ,217.5, ,182.59, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amie Smith,1996,F,70.55,100, ,-125, ,-127.5, ,45, ,52.5, ,-55, ,120, ,125, ,132.5, ,285, ,282.01, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Carolan,1989,F,80.5,-130, ,135, ,150, ,60, ,-65, ,-65, ,150, ,172.5, ,182.5, ,392.5, ,357.92, 
 ,2,Leah Chandler,1978,F,84,120, ,127.5, ,130, ,-60, ,60, ,-65, ,150, ,160, ,-165, ,350, ,312.1, 
 ,3,Penny Shearer,35,F,76.85,110, ,132.5, ,-135, ,60, ,65, ,-72.5, ,130, ,140, ,-150, ,337.5, ,316.07, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carla Chippendale,1977,F,92.75,55, ,65, ,80, ,50, ,55, ,-57.5, ,90, ,100, ,105, ,240, ,204.91, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Atreyu Wilkinson ,1993,M,90.2,210, ,225, ,-235, ,140, ,145, ,150, ,260, ,280, ,-290, ,655, ,417.69, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Stove,30,M,72.15,100, ,110, ,120, ,105, ,115, ,-122.5, ,170, ,185, ,192.5, ,427.5, ,313.19, 
 ,2,James Calter,1980,M,71.9,110, ,130, ,150, ,100, ,110, ,115, ,140, ,-160, ,-170, ,405, ,297.47, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aiden Major,1986,M,82.2,170, ,180, ,-185, ,140, ,-142.5, ,-142.5, ,200, ,210, ,220, ,540, ,362.56, 
 ,2,Garrith Chandler,1979,M,79.6,140, ,147.5, ,-152.5, ,95, ,102.5, ,-105, ,175, ,180, ,185, ,435, ,297.93, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Moriarty,1977,M,90.85,130, ,142.5, ,147.5, ,100, ,115, ,-120, ,180, ,-210, ,210, ,472.5, ,300.23, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hector Del Nido,1982,M,102.5,180, ,-230, ,0, ,-142.5, ,150, ,160, ,240, ,262.5, ,-270, ,602.5, ,363.19, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wayne Ford,1985,M,110.95,140, ,160, ,170, ,90, ,100, ,110, ,190, ,210, ,220, ,500, ,293.5, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mathew Hanus,1987,M,78.15,-130, ,-135, ,135, ,-85, ,85, ,90, ,-190, ,-195, ,-195, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Lolita Wikander. Rhiannan Smith. Leigh Sparks,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
