Place,Name,Age,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Julie Shugg,,1964,F,97.35,-60,70,-80,70,-40,45,47.5,47.5,80,90,100,100,217.5,Raw,84+,SBD
1,Amie Smith,,1996,F,70.55,100,-125,-127.5,100,45,52.5,-55,52.5,120,125,132.5,132.5,285,Raw,72,SBD
1,Tara Carolan,,1989,F,80.5,-130,135,150,150,60,-65,-65,60,150,172.5,182.5,182.5,392.5,Raw,84,SBD
2,Leah Chandler,,1978,F,84,120,127.5,130,130,-60,60,-65,60,150,160,-165,160,350,Raw,84,SBD
3,Penny Shearer,35,,F,76.85,110,132.5,-135,132.5,60,65,-72.5,65,130,140,-150,140,337.5,Raw,84,SBD
1,Carla Chippendale,,1977,F,92.75,55,65,80,80,50,55,-57.5,55,90,100,105,105,240,Raw,84+,SBD
1,Atreyu Wilkinson,,1993,M,90.2,210,225,-235,225,140,145,150,150,260,280,-290,280,655,Raw,93,SBD
1,Ben Stove,30,,M,72.15,100,110,120,120,105,115,-122.5,115,170,185,192.5,192.5,427.5,Raw,74,SBD
2,James Calter,,1980,M,71.9,110,130,150,150,100,110,115,115,140,-160,-170,140,405,Raw,74,SBD
1,Aiden Major,,1986,M,82.2,170,180,-185,180,140,-142.5,-142.5,140,200,210,220,220,540,Raw,83,SBD
2,Garrith Chandler,,1979,M,79.6,140,147.5,-152.5,147.5,95,102.5,-105,102.5,175,180,185,185,435,Raw,83,SBD
1,Michael Moriarty,,1977,M,90.85,130,142.5,147.5,147.5,100,115,-120,115,180,-210,210,210,472.5,Raw,93,SBD
1,Hector Del Nido,,1982,M,102.5,180,-230,,180,-142.5,150,160,160,240,262.5,-270,262.5,602.5,Raw,105,SBD
1,Wayne Ford,,1985,M,110.95,140,160,170,170,90,100,110,110,190,210,220,220,500,Raw,120,SBD
DQ,Mathew Hanus,,1987,M,78.15,-130,-135,135,135,-85,85,90,90,-190,-195,-195,,,Raw,83,SBD
