Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Adams,San Augustine,37.92,47.63,31.75,54.43,133.81,Single-ply,SBD,F
Girls,47.85,1,Elizabeth Chavez,Center,47.72,124.74,43.09,117.93,285.76,Single-ply,SBD,F
Girls,51.94,1,Sydney Sears,Center,51.62,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,51.94,2,Cedriyah Holman,San Augustine,48.53,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,51.94,3,Jazmmin Guevera,Center,50.44,81.65,31.75,81.65,195.04,Single-ply,SBD,F
Girls,51.94,4,Carolyn Currenta,Chireno,50.44,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,56.02,1,Britney Bluford,San Augustine,55.97,115.67,47.63,115.67,278.96,Single-ply,SBD,F
Girls,56.02,2,Pel Htoo,Center,55.79,122.47,43.09,104.33,269.89,Single-ply,SBD,F
Girls,56.02,3,Adriah Mosby,San Augustine,53.98,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,56.02,4,Romegian Teagle,San Augustine,52.16,72.57,36.29,95.25,204.12,Single-ply,SBD,F
Girls,60.1,1,Jessica Moreno,San Augustine,59.69,92.99,31.75,104.33,229.06,Single-ply,SBD,F
Girls,67.36,1,Miriam Almaguer,Center,66.13,120.2,47.63,124.74,292.57,Single-ply,SBD,F
Girls,75.07,1,Chaztyn Swell,San Augustine,67.77,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,75.07,2,Kristen Fletcher,San Augustine,73.3,92.99,,102.06,195.04,Single-ply,SD,F
Girls,82.33,1,Alivia Jackson,Diboll,80.29,129.27,54.43,124.74,308.44,Single-ply,SBD,F
Girls,82.33,2,Jasmine Porter,San Augustine,76.66,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,82.33,3,Coral Ramirez,Chireno,76.38,54.43,34.02,95.25,183.7,Single-ply,SBD,F
Girls,90.04,1,Kailan Randle,Center,87.45,154.22,72.57,140.61,367.41,Single-ply,SBD,F
Girls,90.04,2,Erica Jenkins,San Augustine,84.46,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,90.04,3,Victoria Garner,Nacogdoches,86.64,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,100.02,1,Chadricka Price,San Augustine,95.35,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,117.71+,1,Shalandra Walker,San Augustine,120.29,140.61,70.31,154.22,365.14,Single-ply,SBD,F
Girls,117.71+,2,Kandria Lavine,Diboll,151.95,138.35,74.84,113.4,326.59,Single-ply,SBD,F
