Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,140,105,95,340,SBD,Single-ply,1
M. Jones,52,Open,M,,,,,SBD,Single-ply,DQ
Debbie Rue,52,Open,F,,,,,SBD,Single-ply,DQ
S. Ferguson,56,Open,M,135,77.5,170,382.5,SBD,Single-ply,1
T. Hager,56,Open,M,110,82.5,137.5,330,SBD,Single-ply,2
S. Paul,60,Open,M,137.5,107.5,155,400,SBD,Single-ply,1
B. Greskowiak,60,Open,M,125,65,167.5,357.5,SBD,Single-ply,2
Linda Muller,60,Open,F,127.5,60,137.5,325,SBD,Single-ply,3
Lyle Foster,67.5,Open,M,190,125,205,520,SBD,Single-ply,1
Clinton Kallberg,67.5,Open,M,172.5,107.5,217.5,497.5,SBD,Single-ply,2
Duane Frion,67.5,Open,M,177.5,100,205,482.5,SBD,Single-ply,3
A. Schoenborn,67.5,Open,M,160,120,187.5,467.5,SBD,Single-ply,4
Kurt Wyberg,67.5,Open,M,132.5,,,,SBD,Single-ply,DQ
Kent Goude,75,Open,M,237.5,145,267.5,650,SBD,Single-ply,1
Eddie Mooney,75,Open,M,212.5,140,232.5,585,SBD,Single-ply,2
M. Busse,75,Open,M,192.5,117.5,272.5,582.5,SBD,Single-ply,3
Marty Becker,75,Open,M,210,142.5,230,582.5,SBD,Single-ply,4
Ross Wiggin #1,75,Open,M,210,140,202.5,552.5,SBD,Single-ply,5
Spike Lambert,75,Open,M,197.5,127.5,215,540,SBD,Single-ply,6
J. Gallian,75,Open,M,165,137.5,175,477.5,SBD,Single-ply,7
R. Richot,75,Open,M,190,115,,,SBD,Single-ply,DQ
G. Sewald,82.5,Open,M,227.5,125,260,612.5,SBD,Single-ply,1
Jack Gibbs,82.5,Open,M,210,160,220,590,SBD,Single-ply,2
Steve Glende,82.5,Open,M,192.5,92.5,227.5,512.5,SBD,Single-ply,3
G. Michell,82.5,Open,M,182.5,110,202.5,495,SBD,Single-ply,4
Bill Omundson,82.5,Open,M,165,105,192.5,462.5,SBD,Single-ply,5
J. Conant,82.5,Open,M,125,107.5,185,417.5,SBD,Single-ply,6
Bob Musielewicz,90,Open,M,272.5,157.5,287.5,717.5,SBD,Single-ply,1
Todd Landon,90,Open,M,260,147.5,260,667.5,SBD,Single-ply,2
T. Jennings,90,Open,M,255,162.5,245,662.5,SBD,Single-ply,3
Al Christiansen,90,Open,M,255,162.5,245,662.5,SBD,Single-ply,4
A. Gnerre,90,Open,M,200,167.5,265,632.5,SBD,Single-ply,5
R. Musack,90,Open,M,240,137.5,245,622.5,SBD,Single-ply,6
J. Binsfeld,90,Open,M,200,130,250,580,SBD,Single-ply,7
Terry Bloom,90,Open,M,192.5,102.5,215,510,SBD,Single-ply,8
Jerry Jones,100,Open,M,332.5,172.5,325,830,SBD,Single-ply,1
Wayne Bloom,100,Open,M,277.5,165,332.5,775,SBD,Single-ply,2
Dennis Ellis,100,Open,M,297.5,187.5,287.5,772.5,SBD,Single-ply,3
T. Sailer,100,Open,M,265,190,245,700,SBD,Single-ply,4
L. Parrill,100,Open,M,220,115,220,555,SBD,Single-ply,5
M. Mullinex,100,Open,M,,,,,SBD,Single-ply,DQ
J. Svitak,110,Open,M,322.5,225,310,857.5,SBD,Single-ply,1
Gerald Gnerre,110,Open,M,320,220,302.5,842.5,SBD,Single-ply,2
D. Boiven,110,Open,M,235,172.5,257.5,665,SBD,Single-ply,3
Dale Henn,110,Open,M,237.5,185,225,647.5,SBD,Single-ply,4
Dan Stark,110,Open,M,,,,,SBD,Single-ply,DQ
Douglas Moore,125,Open,M,320,215,297.5,832.5,SBD,Single-ply,1
B. Darsow,125,Open,M,297.5,187.5,332.5,817.5,SBD,Single-ply,2
Mark Hintz,125,Open,M,262.5,160,275,697.5,SBD,Single-ply,3
Brad Kretsch,125,Open,M,245,175,275,695,SBD,Single-ply,4
D. Ditter,125,Open,M,232.5,147.5,242.5,622.5,SBD,Single-ply,5
R. Stoppelman,125,Open,M,212.5,105,247.5,565,SBD,Single-ply,6
M. Messer,125,Open,M,215,127.5,220,562.5,SBD,Single-ply,7
