Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Sex,Equipment,Place
Magnuss McVicar,13,Amateur Open,40.1,52,36.29,40.82,-45.36,40.82,40.82,B,M,Raw,1
Trett McVicar,15,Amateur Open,53.89,56,52.16,56.7,-61.23,56.7,56.7,B,M,Raw,1
William Irwin,25,Amateur Open,82.19,82.5,113.4,127.01,-136.08,127.01,127.01,B,M,Raw,1
Chuck Green,52,Amateur Master 50-54,82.37,82.5,113.4,127.01,136.08,136.08,136.08,B,M,Raw,1
Marc Fahringer,28,Amateur Open,63.68,67.5,176.9,-185.97,-185.97,176.9,176.9,B,M,Multi-ply,1
Steve Broy,29,Amateur Open,79.47,82.5,127.01,-138.35,138.35,138.35,138.35,B,M,Multi-ply,1
Anthony Schnupp,25,Amateur Open,109.32,110,208.65,222.26,-235.87,222.26,222.26,B,M,Multi-ply,1
Frank Fischetti,33,Amateur Submaster,115.94,125,-272.16,-272.16,-272.16,,,B,M,Multi-ply,DQ
Colin MacDougall,43,Amateur Master 40-44,82.28,82.5,127.01,145.15,-158.76,145.15,145.15,B,M,Multi-ply,1
Joseph Sauble,38,Pro Open,124.74,125,190.51,204.12,-210.92,204.12,204.12,B,M,Raw,1
Joe Kraus,34,Pro Submaster,160.12,140+,185.97,206.38,-226.8,206.38,206.38,B,M,Multi-ply,1
Craig Wargo,49,Pro Master 45-49,74.62,75,165.56,192.78,-204.12,192.78,192.78,B,M,Multi-ply,1
Cole Dworek,46,Pro Master 45-49,98.97,100,-235.87,235.87,-244.94,235.87,235.87,B,M,Multi-ply,1
