WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,John Maxwell,165,77.5,190,432.5,1,SBD,Single-ply,M-E-Open,M,14-23
52,John Clay #3,155,92.5,180,427.5,2,SBD,Single-ply,M-E-Open,M,14-23
56,Miguel Flores #2,170,82.5,180,432.5,1,SBD,Single-ply,M-E-Open,M,
60,David Mannering #1,217.5,137.5,237.5,592.5,1,SBD,Single-ply,M-E-Open,M,
60,Clint Lewis,215,140,230,585,2,SBD,Single-ply,M-E-Open,M,
60,Steve Holloway,205,112.5,235,552.5,3,SBD,Single-ply,M-E-Open,M,
60,Herman Nurse,210,117.5,220,547.5,4,SBD,Single-ply,M-E-Open,M,
60,Desmond Dallen,190,102.5,227.5,520,5,SBD,Single-ply,M-E-Open,M,14-23
67.5,Eddy Pengelly,250,147.5,250,647.5,1,SBD,Single-ply,M-E-Open,M,
67.5,Kevin Bonner,232.5,135,250,617.5,2,SBD,Single-ply,M-E-Open,M,
67.5,Winston Reid,230,130,255,615,3,SBD,Single-ply,M-E-Open,M,
67.5,Ken Jackson,225,135,245,605,4,SBD,Single-ply,M-E-Open,M,
67.5,Graham Ward,220,130,245,595,5,SBD,Single-ply,M-E-Open,M,
67.5,Amrit Singh,217.5,130,232.5,580,6,SBD,Single-ply,M-E-Open,M,
67.5,T. Morris,222.5,132.5,220,575,7,SBD,Single-ply,M-E-Open,M,
67.5,Malcolm Bainbridge,215,120,235,570,8,SBD,Single-ply,M-E-Open,M,
75,Andy Rose,230,172.5,285,687.5,1,SBD,Single-ply,M-E-Open,M,
75,Hassan Salih,270,160,250,680,2,SBD,Single-ply,M-E-Open,M,
75,Phil Penketh,240,137.5,290,667.5,3,SBD,Single-ply,M-E-Open,M,
75,Victor Okeke,240,132.5,290,662.5,4,SBD,Single-ply,M-E-Open,M,
75,Malcolm Karn,237.5,125,285,647.5,5,SBD,Single-ply,M-E-Open,M,
75,Ian Lynch,235,160,247.5,642.5,6,SBD,Single-ply,M-E-Open,M,
75,Michael Shaw #1,230,147.5,260,637.5,7,SBD,Single-ply,M-E-Open,M,
75,Tim Hotham,240,140,255,635,9,SBD,Single-ply,M-E-Open,M,
75,P. Kennedy,240,122.5,267.5,630,10,SBD,Single-ply,M-E-Open,M,
75,Eddie van Niekerk,252.5,145,240,637.5,8,SBD,Single-ply,M-E-Open,M,
75,Alex Small,225,155,215,595,11,SBD,Single-ply,M-E-Open,M,
82.5,Steve Alexander,302.5,190,307.5,800,1,SBD,Single-ply,M-E-Open,M,
82.5,Mike Duffy,300,192.5,302.5,795,2,SBD,Single-ply,M-E-Open,M,
82.5,Terry Jex,262.5,155,282.5,700,3,SBD,Single-ply,M-E-Open,M,
82.5,Kevin Jane,240,127.5,300,667.5,4,SBD,Single-ply,M-E-Open,M,
82.5,B. Bracken,260,,,,DQ,SBD,Single-ply,M-E-Open,M,
82.5,B. Barker,250,,,,DQ,SBD,Single-ply,M-E-Open,M,
90,Dave Caldwell,327.5,202.5,287.5,817.5,1,SBD,Single-ply,M-E-Open,M,
90,Bill West #1,332.5,172.5,310,815,2,SBD,Single-ply,M-E-Open,M,
90,Keith Bowen,295,165,295,755,3,SBD,Single-ply,M-E-Open,M,
90,Neville Quinn,300,177.5,260,737.5,4,SBD,Single-ply,M-E-Open,M,
90,John Biddulph,270,157.5,305,732.5,5,SBD,Single-ply,M-E-Open,M,
90,Barry Gray,280,165,280,725,6,SBD,Single-ply,M-E-Open,M,
90,Chris Hartigan,277.5,157.5,272.5,707.5,7,SBD,Single-ply,M-E-Open,M,
90,Graham Miller,250,155,270,675,8,SBD,Single-ply,M-E-Open,M,
100,Tony Stevens #1,355,217.5,340,912.5,1,SBD,Single-ply,M-E-Open,M,
100,C. Johns,310,180,310,800,2,SBD,Single-ply,M-E-Open,M,
100,Derek Miller #4,300,175,325,800,3,SBD,Single-ply,M-E-Open,M,
100,Neville Wood,325,180,290,795,4,SBD,Single-ply,M-E-Open,M,
100,Selwyn Calvin,305,147.5,317.5,770,5,SBD,Single-ply,M-E-Open,M,
100,Trevor Hubble,300,187.5,280,767.5,7,SBD,Single-ply,M-E-Open,M,
100,David Brooks,275,197.5,297.5,770,6,SBD,Single-ply,M-E-Open,M,
100,John Waters,285,192.5,282.5,760,8,SBD,Single-ply,M-E-Open,M,
100,Jim Gibbons,282.5,180,275,737.5,10,SBD,Single-ply,M-E-Open,M,
100,Alan Simpson,290,195,260,745,9,SBD,Single-ply,M-E-Open,M,
100,Bob Szpalek,282.5,180,275,737.5,11,SBD,Single-ply,M-E-Open,M,
100,R. Lee,280,182.5,270,732.5,12,SBD,Single-ply,M-E-Open,M,
100,Austin Browne,265,160,267.5,692.5,13,SBD,Single-ply,M-E-Open,M,
100,Jim Henry,270,122.5,290,682.5,14,SBD,Single-ply,M-E-Open,M,
110,Mark Savage,347.5,195,345,887.5,1,SBD,Single-ply,M-E-Open,M,
110,John Neighbour,345,217.5,300,862.5,2,SBD,Single-ply,M-E-Open,M,
110,Geoff Poole,360,170,310,840,3,SBD,Single-ply,M-E-Open,M,
110,Pete Davies,325,195,315,835,4,SBD,Single-ply,M-E-Open,M,
110,Steve Roberts,330,170,330,830,5,SBD,Single-ply,M-E-Open,M,
110,D. Milton,315,182.5,290,787.5,6,SBD,Single-ply,M-E-Open,M,
110,Neil Jones #1,285,167.5,320,772.5,7,SBD,Single-ply,M-E-Open,M,
110,Bill Evans,295,180,295,770,8,SBD,Single-ply,M-E-Open,M,
110,M. Littlechild,280,165,275,720,9,SBD,Single-ply,M-E-Open,M,
110,Jay Hanna,275,,,,DQ,SBD,Single-ply,M-E-Open,M,
125,Steve Zetolofsky,350,187.5,347.5,885,1,SBD,Single-ply,M-E-Open,M,
125,Sean Spillane,320,232.5,300,852.5,2,SBD,Single-ply,M-E-Open,M,
125,Mike Leadbetter,320,185,335,840,3,SBD,Single-ply,M-E-Open,M,
125,Satwinder Singh,315,155,260,730,4,SBD,Single-ply,M-E-Open,M,
125+,Andy Kerr,305,227.5,330,862.5,1,SBD,Single-ply,M-E-Open,M,
125+,Phil Parker,320,190,300,810,2,SBD,Single-ply,M-E-Open,M,
125+,Joe Cavalier,307.5,200,270,777.5,3,SBD,Single-ply,M-E-Open,M,
125+,Keith Fairhead,275,197.5,250,722.5,4,SBD,Single-ply,M-E-Open,M,
125+,Peter Morgan,310,187.5,280,,DQ,SBD,Single-ply,M-E-Open,M,
