Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Giacomo Ferrone,,M,2005,20,USA,NJ,Raw,MR-Jr,89.2,93,,,,,162.5,167.5,-170.0,167.5,,,,,167.5,B
1,Caylee Navas,,F,2008,16,USA,NJ,Single-ply,F-Sj,56.3,57,-122.5,-122.50,122.50,122.5,77.50,85.00,-87.50,85.00,120.00,-132.50,-132.50,120.00,327.5,SBD
1,Abigail Dietz,,F,2003,22,USA,NJ,Raw,FR-Jr,66.7,69,112.5,-125.00,125.00,125.0,57.50,65.00,-67.50,65.00,150.00,160.00,170.00,170.00,360.0,SBD
1,Jennifer Wrede,,F,1997,28,USA,NJ,Raw,FR-O,62.8,63,110.0,115.00,120.00,120.0,72.50,77.50,82.50,82.50,132.50,142.50,152.50,152.50,355.0,SBD
1,Abigail Dietz,,F,2003,22,USA,NJ,Raw,FR-O,66.7,69,112.5,-125.00,125.00,125.0,57.50,65.00,-67.50,65.00,150.00,160.00,170.00,170.00,360.0,SBD
1,Alyssa Lakatos,,F,1997,27,USA,NJ,Raw,FR-O,73.95,76,90.0,-95.00,-100.00,90.0,40.00,45.00,-50.00,45.00,85.00,95.00,100.00,100.00,235.0,SBD
1,Whitney DeGraaf,,F,1994,31,USA,NY,Raw,FR-O,83.95,84,150.0,162.50,-170.00,162.5,95.00,97.50,100.00,100.00,162.50,172.50,-180.00,172.50,435.0,SBD
1,Eldridge Peabody,,M,2005,19,USA,NJ,Raw,MR-Jr,65.65,66,175.0,185.00,195.00,195.0,102.50,107.50,110.00,110.00,200.00,220.00,227.50,227.50,532.5,SBD
1,Yugal Gautam,,M,2003,21,USA,NJ,Raw,MR-Jr,82.4,83,170.0,182.50,-192.50,182.5,-110.00,120.00,-125.00,120.00,190.00,207.50,-220.00,207.50,510.0,SBD
2,Jack Miesegaes,,M,2005,20,USA,NJ,Raw,MR-Jr,79.7,83,-170.0,-182.50,182.50,182.5,100.00,105.00,-107.50,105.00,200.00,210.00,-215.00,210.00,497.5,SBD
1,Brennan Lilley,,M,2005,20,USA,MD,Raw,MR-Jr,92.2,93,250.0,262.50,275.00,275.0,177.50,187.50,192.50,192.50,300.00,315.00,332.50,332.50,800.0,SBD
2,Jake Wohltman,,M,2002,23,USA,NJ,Raw,MR-Jr,92.1,93,175.0,190.00,205.00,205.0,125.00,132.50,137.50,137.50,185.00,200.00,212.50,212.50,555.0,SBD
1,Kristofer Corbitt,,M,2004,21,USA,NJ,Raw,MR-Jr,93.9,105,177.5,190.00,192.50,192.5,110.00,117.50,122.50,122.50,167.50,180.00,190.00,190.00,505.0,SBD
1,Ron Falcone,,M,1961,63,USA,NJ,Raw,MR-M3,93.9,105,80.0,100.00,115.00,115.0,80.00,100.00,-115.00,100.00,80.00,105.00,125.00,125.00,340.0,SBD
1,Dennis Guscott,,M,1953,71,USA,NJ,Raw,MR-M4,72.4,74,-90.0,90.00,97.50,97.5,75.00,80.00,85.00,85.00,135.00,145.00,152.50,152.50,335.0,SBD
1,Jameson Akins,,M,1994,31,USA,NJ,Raw,MR-O,82.2,83,190.0,202.50,210.00,210.0,100.00,107.50,112.50,112.50,200.00,220.00,-225.00,220.00,542.5,SBD
2,Yugal Gautam,,M,2003,21,USA,NJ,Raw,MR-O,82.4,83,170.0,182.50,-192.50,182.5,-110.00,120.00,-125.00,120.00,190.00,207.50,-220.00,207.50,510.0,SBD
3,Scott James #2,,M,1998,26,USA,NJ,Raw,MR-O,76.9,83,145.0,152.50,160.00,160.0,115.00,120.00,-125.00,120.00,190.00,200.00,210.00,210.00,490.0,SBD
4,Nicholas Monticello,,M,2000,25,USA,NJ,Raw,MR-O,80.95,83,155.0,165.00,180.00,180.0,92.50,100.00,105.00,105.00,185.00,200.00,-212.50,200.00,485.0,SBD
1,James Hicks #3,,M,1996,29,USA,NJ,Raw,MR-O,92,93,210.0,212.50,225.00,225.0,167.50,177.50,-185.00,177.50,270.00,287.50,295.00,295.00,697.5,SBD
2,Tryfon Kalathas,,M,1993,31,USA,NJ,Raw,MR-O,87.9,93,-125.0,130.00,135.00,135.0,75.00,87.50,92.50,92.50,110.00,125.00,140.00,140.00,367.5,SBD
1,Robert Parisi,,M,1994,31,USA,NJ,Raw,MR-O,155.25,120+,365.0,390.00,410.00,410.0,180.00,190.00,-192.50,190.00,285.00,307.50,312.50,312.50,912.5,SBD
