Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Madison Allen,,F,2000,23,,NV,Sleeves,FORE,72.8,75,85,95,-97.5,95,,65,-67.5,-67.5,65,,115,120,127.5,127.5,,287.5,SBD
2,Jessica Berrisford,,F,2002,21,,NV,Sleeves,FORE,72.7,75,92.5,-97.5,97.5,97.5,,40,47.5,52.5,52.5,,95,102.5,117.5,117.5,,267.5,SBD
1,Shelley Walker,,F,1969,54,,NV,Raw,FOR,63.7,67.5,110,117.5,-125,117.5,,80,85,87.5,87.5,,140,147.5,,147.5,,352.5,SBD
2,Ashley Morgan Walker,,F,1997,26,,NV,Raw,FOR,66.5,67.5,82.5,90,95,95,,52.5,57.5,60,60,,-107.5,107.5,-117.5,107.5,,262.5,SBD
1,Mj Sarkisian,,F,1987,36,,NV,Raw,FOR,81.65,82.5,105,110,115,115,,67.5,-72.5,72.5,72.5,,130,,,130,,317.5,SBD
1,Cherish Navarroza,,F,1995,29,,NV,Raw,FOR,86.65,90,140,142.5,147.5,147.5,,65,70,72.5,72.5,,147.5,157.5,-160,157.5,,377.5,SBD
DQ,Yoselin Y Mejia,,F,1992,31,,NV,Raw,FOR,119.85,125,-182.5,-182.5,-182.5,,,85,90,-92.5,90,,185,200,-205,200,,,SBD
1,Robert Koski,,M,1987,36,,CA,Multi-ply,MO,113.2,125,-275,-275,275,275,,177.5,-182.5,187.5,187.5,,240,250,260,260,,722.5,SBD
DQ,Nic Hrabley,,M,1993,30,,CA,Multi-ply,MO,102,110,-327.5,,,,,-272.5,-272.5,,,,250,-272.5,-272.5,250,,,SBD
DQ,Daniel Teak,,M,1985,38,,CA,Multi-ply,MO,110,110,,,,,,152.5,162.5,-167.5,162.5,,247.5,265,-272.5,265,,,SBD
DQ,Joshua Nelson,,M,2007,17,,NV,Raw,MOR,,67.5,,,,,,,,,,,,,,,,,SBD
DQ,Garry Jackson,,M,1964,59,,,Raw,MOR,81.35,82.5,,,,,,,,,,,170,180,187.5,187.5,,,SBD
1,Paul Fischer,,M,1968,56,,NV,Raw,MOR,88.65,90,240,262.5,,262.5,,130,-140,-140,130,,-227.5,-227.5,235,235,,627.5,SBD
2,Shanti Wolfe,,M,1984,39,,NV,Raw,MOR,89.9,90,177.5,182.5,187.5,187.5,,127.5,132.5,-137.5,132.5,,-230,230,-232.5,230,,550,SBD
3,Justin Heath,,M,1975,48,,NV,Raw,MOR,87.35,90,167.5,185,-200,185,,137.5,152.5,-162.5,152.5,,187.5,205,-227.5,205,,542.5,SBD
4,Nikolas Tousley,,M,1994,29,,NV,Raw,MOR,86,90,135,140,145,145,,95,100,-102.5,100,,172.5,182.5,-187.5,182.5,,427.5,SBD
1,Egan Walker,,M,1961,62,,NV,Raw,MOR,107,110,162.5,170,-175,170,,142.5,-147.5,-147.5,142.5,,-187.5,192.5,200,200,,512.5,SBD
DQ,Nick Haney,,M,1987,37,,NV,Raw,MOR,,125,,,,,,,,,,,,,,,,,SBD
DQ,Steven Cardinal,,M,1991,32,,NV,Raw,MOR,,140+,,,,,,,,,,,,,,,,,SBD
