Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Kenzie Lewis,Robinson,41.64,40.82,,47.63,,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,47.45,72.57,36.29,74.84,183.7,Single-ply,SBD,F
Girls,47.85,2,Kori Giles,Crawford,45.54,54.43,29.48,56.7,140.61,Single-ply,SBD,F
Girls,51.94,1,Pashence Barrera,Moody,51.44,104.33,61.23,90.72,256.28,Single-ply,SBD,F
Girls,51.94,2,Jacky Hernandez,Meridian,49.71,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,51.94,3,Casey Rice,Waco Connally,48.13,81.65,31.75,81.65,195.04,Single-ply,SBD,F
Girls,51.94,4,Sierra Childers,Meridian,48.17,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,51.94,5,Chelsey Dorris,Crawford,51.53,72.57,43.09,77.11,192.78,Single-ply,SBD,F
Girls,51.94,6,Skye Smith,Crawford,48.17,74.84,38.56,72.57,185.97,Single-ply,SBD,F
Girls,56.02,1,Ariana Hoelscher,Troy,55.97,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Clarissa Brown,Robinson,52.57,79.38,,79.38,,Single-ply,SBD,F
Girls,60.1,1,Courtney Robinson,Waco Connally,59.69,108.86,56.7,147.42,312.98,Single-ply,SBD,F
Girls,60.1,2,Chassie Fisher,Moody,56.34,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,60.1,3,Mia Rodriguez,Robinson,59.42,58.97,24.95,65.77,149.69,Single-ply,SBD,F
Girls,60.1,4,Casey Ramey,Crawford,56.61,56.7,31.75,54.43,142.88,Single-ply,SBD,F
Girls,67.36,1,Keona Dawkins,Waco Connally,60.96,120.2,63.5,102.06,285.76,Single-ply,SBD,F
Girls,67.36,2,Samantha Williams,Meridian,63.78,90.72,49.9,124.74,265.35,Single-ply,SBD,F
Girls,67.36,3,Kiana Hayes,Moody,66.86,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Haley Pierce,Valley Mills,60.37,99.79,43.09,92.99,235.87,Single-ply,SBD,F
Girls,67.36,5,Kimmi Estrada,Robinson,67.04,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,67.36,6,Dreanna McAdams,Troy,65.23,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,67.36,7,Maria Harbison,Meridian,62.51,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,67.36,8,Ashley Johnson,Crawford,65.41,88.45,34.02,68.04,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Serra Bardin,Bosqueville,61.78,56.7,,63.5,,Single-ply,SBD,F
Girls,75.07,1,Emily Martinez,Waco Connally,69.04,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,75.07,2,Shelby Kilpatrick,Robinson,68.13,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,75.07,3,Hailee Dossey,Robinson,73.75,95.25,65.77,115.67,276.69,Single-ply,SBD,F
Girls,75.07,4,Brenda Delgado,Robinson,70.9,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,75.07,5,Brittany Frillou,Axtell,73.39,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,75.07,6,Yajaira Garcia,Meridian,68.4,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,75.07,7,Anna Hinojosa,Moody,67.59,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,75.07,8,Vicky Perez,Meridian,71.49,52.16,34.02,65.77,151.95,Single-ply,SBD,F
Girls,75.07,9,Ivey Mount,Crawford,68.04,58.97,36.29,54.43,149.69,Single-ply,SBD,F
Girls,75.07,10,Anna True,Crawford,71.94,52.16,40.82,56.7,149.69,Single-ply,SBD,F
Girls,75.07,DQ,Julianna Johnson,Bosqueville,68.04,45.36,,61.23,,Single-ply,SBD,F
Girls,75.07,DQ,Kaylee Bane,Troy,72.67,,,81.65,,Single-ply,SBD,F
Girls,75.07,DQ,Kim Baker,Robinson,74.48,97.52,,99.79,,Single-ply,SBD,F
Girls,82.33,1,Rebecca Garrett,Bosqueville,76.52,115.67,68.04,113.4,297.1,Single-ply,SBD,F
Girls,82.33,2,Mikayla Jowers,Crawford,80.38,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,82.33,3,Elain Shelton,Waco La Vega,76.02,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,82.33,4,Brittany Carter,Bosqueville,78.15,88.45,52.16,108.86,249.48,Single-ply,SBD,F
Girls,82.33,5,Aneva Borden,Crawford,78.56,97.52,56.7,88.45,242.67,Single-ply,SBD,F
Girls,90.04,1,Beth Bounds,Moody,87.36,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,90.04,2,Brittany Hernandez,Moody,85.91,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,90.04,3,Kaitlin Williamson,Moody,82.64,95.25,36.29,77.11,208.65,Single-ply,SBD,F
Girls,90.04,4,Yulissa Recio,Moody,83.91,74.84,43.09,81.65,199.58,Single-ply,SBD,F
Girls,100.02,1,Dani Munoz,Meridian,94.8,131.54,63.5,120.2,315.25,Single-ply,SBD,F
