Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nate Lunsford,Frisco Wakeland,51.26,127.01,74.84,124.74,326.59,Single-ply,SBD,M
Boys,51.71,2,Matthew Read,Frisco Heritage,51.26,61.23,47.63,72.57,181.44,Single-ply,SBD,M
Boys,51.71,DQ,Jordan Brooks,Frisco,51.71,83.91,,,,Single-ply,SBD,M
Boys,51.71,DQ,Cameron Police,Frisco Wakeland,50.53,,,,,Single-ply,SBD,M
Boys,55.79,1,Gavin Carroll,Frisco Wakeland,55.61,115.67,70.31,113.4,299.37,Single-ply,SBD,M
Boys,55.79,2,Brady Gordon #1,Frisco Centennial,54.61,92.99,68.04,102.06,263.08,Single-ply,SBD,M
Boys,55.79,DQ,Carlos Reynoso #1,McKinney Boyd,55.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Logan Police,Frisco Wakeland,57.06,142.88,90.72,167.83,401.43,Single-ply,SBD,M
Boys,67.13,2,Justin Acosta,Frisco Lone Star,59.96,161.03,95.25,145.15,401.43,Single-ply,SBD,M
Boys,59.87,DQ,Jack Brown,Frisco Heritage,57.97,83.91,,,,Single-ply,SBD,M
Boys,67.13,1,Gerald Van Ess,McKinney North,62.6,195.04,113.4,181.44,489.88,Single-ply,SBD,M
Boys,67.13,2,Andrew Wilson #8,Frisco Wakeland,63.96,188.24,102.06,188.24,478.54,Single-ply,SBD,M
Boys,67.13,3,Malik Taylor,Frisco Liberty,61.14,149.69,92.99,179.17,421.84,Single-ply,SBD,M
Boys,67.13,4,Bailey Forst,Frisco Heritage,66.22,149.69,83.91,161.03,394.63,Single-ply,SBD,M
Boys,67.13,5,Kolby Dodson,Frisco Centennial,65.5,140.61,104.33,145.15,390.09,Single-ply,SBD,M
Boys,67.13,6,Tanner Laycock,Frisco Centennial,62.78,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,67.13,7,James Williamson #2,Frisco Wakeland,66.59,129.27,90.72,136.08,356.07,Single-ply,SBD,M
Boys,67.13,8,Uy Troung,Frisco Lone Star,64.77,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,67.13,9,Aj Womack,Frisco Lone Star,67.04,115.67,83.91,133.81,333.39,Single-ply,SBD,M
Boys,67.13,10,Cameron Cotogmo,McKinney Boyd,63.78,83.91,83.91,124.74,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Nico Barlis,Frisco Centennial,65.41,142.88,72.57,,,Single-ply,SBD,M
Boys,74.84,1,George Kennard,Frisco Wakeland,70.22,163.29,117.93,174.63,455.86,Single-ply,SBD,M
Boys,74.84,2,Ricky Fantroy,McKinney,68.58,158.76,86.18,174.63,419.57,Single-ply,SBD,M
