Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Ada Sofie Helseth Berge,,Raw,Sande KK,55.97,82.5,87.5,92.5,92.5,42.5,45,-50,45.0,92.5,100,107.5,107.5,245,Teen 14-18,F,SBD
1,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,61.71,150,-160,-160,150.0,70,75,77.5,77.5,130,-140,,130.0,357.5,Teen 14-18,F,SBD
1,69,Silje Pettersen,,Raw,Sande KK,65.70,120,127.5,135,135.0,70,75,-77.5,75.0,110,120,130,130.0,340,Open,F,SBD
1,84,Maren Njøs Kurdøl,,Raw,Sande KK,79.90,135,142.5,-147.5,142.5,80,85,87.5,87.5,167.5,177.5,-182.5,177.5,407.5,Open,F,SBD
1,66,Elias Conrad Røstgård,,Raw,Sande KK,63.97,135,142.5,-150,142.5,105,110,-115,110.0,175,185,195,195.0,447.5,Teen 14-18,M,SBD
1,83,Mathias Sebastian Berg,,Raw,Sande KK,79.90,135,145,150,150.0,110,115,-120,115.0,180,190,-200,190.0,455,Teen 14-18,M,SBD
2,83,Daniel Werner Trengereid,,Raw,Sande KK,75.96,105,115,120,120.0,87.5,-92.5,92.5,92.5,145,155,160,160.0,372.5,Teen 14-18,M,SBD
3,83,Armin Sabanovic,,Raw,Sande KK,75.88,90,97.5,-102.5,97.5,-67.5,67.5,72.5,72.5,117.5,125,135,135.0,305,Teen 14-18,M,SBD
1,93,Adrian Aulie,,Raw,Sande KK,88.09,-130,-130,130,130.0,87.5,92.5,95,95.0,135,145,160,160.0,385,Teen 14-18,M,SBD
2,93,Johannes Josefsen Gundersen,,Raw,Sande KK,88.26,82.5,95,-110,95.0,45,55,-67.5,55.0,110,125,-142.5,125.0,275,Teen 14-18,M,SBD
1,66,Kim Sander Zuniga Manalo,,Raw,Sande KK,65.99,150,160,-170,160.0,105,110,-115,110.0,190,200,210,210.0,480,Juniors 19-23,M,SBD
2,66,Morgan Øiseth,,Raw,Sande KK,61.29,120,125,135,135.0,95,100,105,105.0,150,160,170,170.0,410,Juniors 19-23,M,SBD
1,83,Stian Kullerød,,Raw,Sande KK,82.81,175,190,200,200.0,105,112.5,-117.5,112.5,200,215,-222.5,215.0,527.5,Juniors 19-23,M,SBD
2,83,Mathias Borgen Vojacek,,Raw,Sande KK,82.69,175,185,-195,185.0,-137.5,137.5,-140,137.5,175,185,-190,185.0,507.5,Juniors 19-23,M,SBD
1,93,Michael Nielsen,,Raw,Sande KK,87.81,140,150,157.5,157.5,105,110,-115,110.0,190,200,207.5,207.5,475,Juniors 19-23,M,SBD
1,93,Abdo Majou,,Raw,Sande KK,84.16,185,192.5,200,200.0,120,130,-135,130.0,210,225,-245,225.0,555,Open,M,SBD
2,93,Eivind Sjøl,,Raw,Sande KK,92.51,160,170,180,180.0,100,110,112.5,112.5,200,215,225,225.0,517.5,Open,M,SBD
3,93,Martin Eriksen,,Single-ply,Sande KK,87.44,,,,,230,240,250,250.0,,,,,250,Open,M,B
1,105,Stian Engnes Horne,,Raw,Sande KK,104.44,242.5,255,260,260.0,142.5,147.5,150,150.0,252.5,265,275,275.0,685,Open,M,SBD
1,83,Jøran Langset,,Raw,Sande KK,78.30,202.5,215,-227.5,215.0,120,125,-130,125.0,230,242.5,,242.5,582.5,Masters 40-49,M,SBD
1,93,Erik Marius Egerdahl,,Raw,Sande KK,90.15,,,,,142.5,147.5,-150,147.5,,,,,147.5,Masters 40-49,M,B
1,93,Morten Engnes,,Raw,Sande KK,85.62,,,,,100,110,120,120.0,,,,,120,Masters 60-69,M,B
1,105,Per Hoff,,Raw,Sande KK,99.98,125,132.5,137.5,137.5,80,82.5,-85,82.5,130,135,,135.0,355,Masters 60-69,M,SBD
1,66,Sverre Paulsen,,Raw,Sande KK,64.13,,,,,50,55,56,56.0,,,,,56,Masters,M,B
