Name,Sex,Event,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Irena Josifoski,F,SBD,Raw,Iron Republic - Beograd,J,51.5,52,22,65,70,75,75,25,27.5,30,30,85,92.5,95,95,200,1,2002-03-01
Jelena Ivan,F,SBD,Raw,BBFK HAJDUK TITAN,J,51.4,52,22,60,65,-67.5,65,30,35,37.5,37.5,80,92.5,95,95,197.5,2,2002-07-16
Dunja Janković,F,SBD,Raw,Iron Republic - Beograd,J,61.8,63,22,95,103,-108,103,69,73,76,76,117.5,130.5,-143,130.5,309.5,1,2001-11-12
Katarina Stojanović,F,SBD,Raw,PLK DISCIPLINA,J,68.7,69,21,122.5,132.5,137.5,137.5,65,75,-80,75,135,145,155,155,367.5,1,2002-11-24
Tijana Arsić,F,SBD,Raw,PLK Garaza Gym,J,75.4,76,23,-140,150,155,155,80,90,92,92,140,147.5,155,155,402,1,2001-07-20
Istra Nikolić,F,SBD,Raw,SUDT DINAMO,J,94.8,84+,20,140,152.5,160,160,-60,65,70,70,135,147.5,-152.5,147.5,377.5,1,2003-12-20
Sofija Ječmenica,F,SBD,Raw,Iron Republic - Beograd,O,50.9,52,25,87.5,92.5,95.5,95.5,52.5,55.5,-57.5,55.5,120,130.5,133,133,284,1,1999-08-16
Anastasia Njergeš Orčik,F,SBD,Raw,PLK Gladijator Elemir,O,55.9,57,25,127.5,135,140,140,-70,-70,70,70,170,185,192.5,192.5,402.5,1,1999-01-07
Ana Jakovljević,F,SBD,Raw,SU POWERLIFTING IMPULS,O,61.3,63,30,87.5,95,97.5,97.5,60,-62.5,-62.5,60,110,120,125,125,282.5,1,1994-08-30
Jana Živanović,F,SBD,Raw,SUDT DINAMO,O,61,63,27,-95,97.5,-105,97.5,40,-45,45,45,105,112.5,120,120,262.5,2,1997-09-30
Aleksandra Stefanović,F,SBD,Raw,PLK Gladijator Elemir,O,72.7,76,38,100,-110,-110,100,50,57.5,62.5,62.5,115,125,132.5,132.5,295,1,1986-03-30
Biljana Erić,F,SBD,Raw,Powerlifting klub HOOK,O,76.2,84,34,70,,,70,-55,55,-57.5,55,80,100,112.5,112.5,237.5,1,1990-07-01
Jovana Radovanov,F,SBD,Raw,SUDT DINAMO,O,129.6,84+,33,140,150,162.5,162.5,70,75,-80,75,170,180,190,190,427.5,1,1991-07-05
