Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Irena Josifoski,FEMALE,RAW,Iron Republic - Beograd,110,,,1,1,A,Women's Raw Junior,51.5,52,1.25595912166562,22,22,1.01,65,70,75,75,25,27.5,30,30,105,85,92.5,95,95,200,245.427922013419,247.882201233553,251.191824333125,202,253.703742576457,50.92473020722,51.4339775092922,223.22,225.4522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2002
Jelena Ivan,FEMALE,RAW,BBFK HAJDUK TITAN,113,,,1,1,A,Women's Raw Junior,51.4,52,1.25783809159767,22,22,1.01,60,65,-67.5,65,30,35,37.5,37.5,102.5,80,92.5,95,95,197.5,242.689906104858,245.116805165907,248.423023090541,199.475,250.907253321446,50.3733669560678,50.8771006256285,220.765499999999,222.973154999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2002
Dunja Janković,FEMALE,RAW,Iron Republic - Beograd,116,,,1,1,A,Women's Raw Junior,61.8,63,1.08979282052912,22,23,1.01,95,103,-108,103,69,73,76,76,179,117.5,130.5,-143,130.5,309.5,336.82102312979,340.189233361088,337.290877953763,312.595,340.663786733301,68.5698812095469,69.2555800216423,298.51275,301.497877499999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2001
Katarina Stojanović,FEMALE,RAW,PLK DISCIPLINA,213,,,1,1,B,Women's Raw Junior,68.7,69,1.00792208046396,21,22,1.02,122.5,132.5,137.5,137.5,65,75,-80,75,212.5,135,145,155,155,367.5,375.591899433245,383.10373742191,370.411364570506,374.85,377.819591861916,76.3216480109977,77.8480809712176,326.358375,332.8855425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/24/2002
Tijana Arsić,FEMALE,RAW,PLK Garaza Gym,217,,,1,1,B,Women's Raw Junior,75.4,76,0.94749385304846,23,23,1,-140,150,155,155,80,90,92,92,247,140,147.5,155,155,402,390.4428899148,390.4428899148,380.892528925481,402,380.892528925481,79.5553876708873,79.5553876708873,334.9464,334.9464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2001
Istra Nikolić,FEMALE,RAW,SUDT DINAMO,214,,,1,1,B,Women's Raw Junior,94.8,84+,0.847026105041301,20,21,1.03,140,152.5,160,160,-60,65,70,70,230,135,147.5,-152.5,147.5,377.5,329.135035563439,339.009086630342,319.752354653091,388.825,329.344925292684,68.3642687037702,70.4151967648833,275.971374999999,284.25051625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/20/2003
Sofija Ječmenica,FEMALE,RAW,Iron Republic - Beograd,119,,,1,1,A,Women's Raw Open,50.9,52,1.26730459682716,25,25,1,87.5,92.5,95.5,95.5,52.5,55.5,-57.5,55.5,151,120,130.5,133,133,284,351.385993254299,351.385993254299,359.914505498913,284,359.914505498913,73.0601930383661,73.0601930383661,319.8976,319.8976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/1999
Anastasija Njergeš Orčik,FEMALE,RAW,PLK Gladijator Elemir,117,,,1,1,A,Women's Raw Open,55.9,57,1.17825499401464,25,25,1,127.5,135,140,140,-70,-70,70,70,210,170,185,192.5,192.5,402.5,467.098225182436,467.098225182436,474.247635090895,402.5,474.247635090895,95.8228524846245,95.8228524846245,420.7735,420.7735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/1999
Ana Jakovljević,FEMALE,RAW,SU POWERLIFTING IMPULS,115,,,1,1,A,Women's Raw Open,61.3,63,1.09660035040454,30,30,1,87.5,95,97.5,97.5,60,-62.5,-62.5,60,157.5,110,120,125,125,282.5,308.988678605101,308.988678605101,309.789598989284,282.5,309.789598989284,62.928359434836,62.928359434836,274.251,274.251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/1994
Jana Živanović,FEMALE,RAW,SUDT DINAMO,111,,,1,1,A,Women's Raw Open,61,63,1.10074473568164,27,27,1,-95,97.5,-105,97.5,40,-45,45,45,142.5,105,112.5,120,120,262.5,287.991485432379,287.991485432379,288.945493116431,262.5,288.945493116431,58.6670132242071,58.6670132242071,255.8325,255.8325,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/30/1997
