AAC-State-Qualifier II Results : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,AAC II State Qualifier - 27 March 2022,,,,,,,,,,,,,,,,
2,Name,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPF GL Points,Place
3,Taylor Evans,Raw,F-Sj,86.3,84+,82.5,87.5,92.5,45,47.5,50,102.5,110,-117.5,252.5,47.2,1
4,Patricia Manuel,Raw,F-Jr,61.5,63,95,100,105,52.5,57.5,60,125,130,140,305,67.79,1
5,Charlotte Anderson,Raw,F-Jr,62.5,63,85,90,-92.5,42.5,45,-50,97.5,105,110,245,53.88,2
6,Annabelle Owen,Raw,F-Jr,66.1,69,117.5,125,130,62.5,67.5,70,117.5,125,132.5,332.5,70.61,1
7,Jessica Cook,Raw,F-Jr,68.2,69,87.5,95,100,60,65,70,100,107.5,115,285,59.43,2
8,Aeva Petranovic,Raw,F-Jr,74.9,76,85,95,100,45,52.5,-60,110,120,130,282.5,56.09,1
9,Corrine Napoli,Raw,F-M1,60.4,63,80,90,-95,45,-50,50,100,110,115,255,57.38,1
10,Chanel Ofria,Raw,F-O,46,47,70,77.5,80,37.5,40,47.5,95,105,110,237.5,67.28,1
11,Maria Shanen Allida,Raw,F-O,56.9,57,-107.5,107.5,-110,57.5,60,62.5,130,135,137.5,307.5,72.22,1
12,Sharon Khan,Raw,F-O,55.7,57,110,-120,,45,47.5,-50,130,140,-142.5,297.5,71.02,2
13,Renee Coleman,Raw,F-O,62.3,63,85,95,105,55,60,65,115,125,135,305,67.21,1
14,Hao Do,Raw,F-O,60,63,70,75,80,45,47.5,50,95,100,-110,230,51.99,2
15,Catherine Ali,Raw,F-O,75.7,76,125,135,140,60,65,70,120,132.5,140,350,69.13,1
16,Lesley Flanagan,Raw,F-O,83.1,84,-127.5,132.5,140,90,-97.5,-97.5,127.5,137.5,147.5,377.5,71.59,1
17,Maryanh Nguyen,Raw,F-O,104.7,84+,115,120,-127.5,45,52.5,-57.5,140,157.5,170,342.5,60.37,1
18,Alex Nader,Raw,M-Sj,74,74,-180,180,200,75,90,105,180,200,215,520,76.34,1
19,Matthew Dinh,Raw,M-Sj,76.5,83,137.5,-147.5,150,87.5,-92.5,95,165,172.5,180,425,61.33,1
20,Deion Harichandran,Raw,M-Jr,58.7,59,110,-125,130,75,85,100,140,165,185,415,68.86,1
21,Patrick El-Bitar,Raw,M-Jr,81.7,83,-185,190,200,125,130,132.5,215,230,240,572.5,79.88,1
22,Soz Filladites,Raw,M-Jr,82,83,170,182.5,190,120,127.5,132.5,190,205,212.5,535,74.51,2
23,Brian Nguyen,Raw,M-Jr,89.3,93,175,190,200,102.5,-110,110,205,220,240,550,73.4,1
24,Lachlan Allan,Raw,M-Jr,103.5,105,200,215,225,130,137.5,142.5,205,217.5,230,597.5,74.27,1
25,Brennan Giulanio,Raw,M-Jr,99.7,105,150,,,100,,,200,,,450,56.93,2
26,Benjamin Parraguez,Raw,M-Jr,136.6,120+,225,245,260,150,160,170,240,260,280,710,78.16,1
27,Scott Thammavong,Raw,M-O,73.6,74,170,180,190,95,105,112.5,180,190,215,517.5,76.19,1
28,Peter Nicolaidis,Raw,M-O,72.5,74,135,142.5,150,-75,77.5,-82.5,185,197.5,202.5,430,63.8,2
29,Jason Kumar,Raw,M-O,81.7,83,160,170,180,110,117.5,125,180,197.5,210,515,71.86,1
30,Laine Williamson,Raw,M-O,92.2,93,170,180,190,115,120,122.5,210,230,250,562.5,73.9,1
31,Ricky Lau,Raw,M-O,91.3,93,170,185,200,112.5,117.5,122.5,177.5,207.5,217.5,540,71.28,2
32,Reece Hudson-Muller,Raw,M-O,91.6,93,180,190,-195,117.5,125,-130,200,215,-225,530,69.85,3
33,Mohammed Mulla,Raw,M-O,88.2,93,165,175,185,90,100,107.5,180,195,207.5,500,67.14,4
34,Dennis Vichidvongsa,Raw,M-O,103.7,105,245,255,270,140,147.5,-155,255,-270,277.5,695,86.31,1
35,Nathan Yerbury,Raw,M-O,99.4,105,195,210,230,135,150,160,260,290,300,690,87.42,2
36,Luke Cutler,Raw,M-O,116.2,120,230,250,265,125,135,140,205,220,230,635,74.87,1
37,Kane Ramsey,Raw,M-O,143.9,120+,200,220,-235,-140,140,150,210,230,245,615,66.32,1
38,Referees:,,,,,,,,,,,,,,,,
,Session 1:,,,,,,,,,,,,,,,,
,Carole Chinn,,,,,,,,,,,,,,,,
,Chris Aslan (exam),,,,,,,,,,,,,,,,
,Laurence Nguyen (exam),,,,,,,,,,,,,,,,
,Pat Whymark (assessor),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Session 2,,,,,,,,,,,,,,,,
,Ranier Cortez,,,,,,,,,,,,,,,,
,Laurence Nguyen,,,,,,,,,,,,,,,,
,Carolina Pagadizabal,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
