Name,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
Taylor Evans #4,Raw,Sub-Junior,86.3,84+,82.5,87.5,92.5,92.5,45,47.5,50,50,102.5,110,-117.5,110,252.5,1,SBD,F,
Patricia Manuel,Raw,Junior,61.5,63,95,100,105,105,52.5,57.5,60,60,125,130,140,140,305,1,SBD,F,
Charlotte Anderson #1,Raw,Junior,62.5,63,85,90,-92.5,90,42.5,45,-50,45,97.5,105,110,110,245,2,SBD,F,
Annabelle Owen,Raw,Junior,66.1,69,117.5,125,130,130,62.5,67.5,70,70,117.5,125,132.5,132.5,332.5,1,SBD,F,
Jessica Cook #1,Raw,Junior,68.2,69,87.5,95,100,100,60,65,70,70,100,107.5,115,115,285,2,SBD,F,
Aeva Petranovic,Raw,Junior,74.9,76,85,95,100,100,45,52.5,-60,52.5,110,120,130,130,282.5,1,SBD,F,
Corrine Napoli,Raw,Masters 1,60.4,63,80,90,-95,90,45,-50,50,50,100,110,115,115,255,1,SBD,F,
Chanel Ofria,Raw,Open,46,47,70,77.5,80,80,37.5,40,47.5,47.5,95,105,110,110,237.5,1,SBD,F,
Maria Shanen Allida,Raw,Open,56.9,57,-107.5,107.5,-110,107.5,57.5,60,62.5,62.5,130,135,137.5,137.5,307.5,1,SBD,F,
Sharon Khan,Raw,Open,55.7,57,110,-120,,110,45,47.5,-50,47.5,130,140,-142.5,140,297.5,2,SBD,F,
Renee Coleman,Raw,Open,62.3,63,85,95,105,105,55,60,65,65,115,125,135,135,305,1,SBD,F,
Hao Do,Raw,Open,60,63,70,75,80,80,45,47.5,50,50,95,100,-110,100,230,2,SBD,F,
Catherine Ali,Raw,Open,75.7,76,125,135,140,140,60,65,70,70,120,132.5,140,140,350,1,SBD,F,
Lesley Flanagan,Raw,Open,83.1,84,-127.5,132.5,140,140,90,-97.5,-97.5,90,127.5,137.5,147.5,147.5,377.5,1,SBD,F,
Maryanh Nguyen,Raw,Open,104.7,84+,115,120,-127.5,120,45,52.5,-57.5,52.5,140,157.5,170,170,342.5,1,SBD,F,
Alex Nader,Raw,Sub-Junior,74,74,-180,180,200,200,75,90,105,105,180,200,215,215,520,1,SBD,M,
Matthew Dinh,Raw,Sub-Junior,76.5,83,137.5,-147.5,150,150,87.5,-92.5,95,95,165,172.5,180,180,425,1,SBD,M,
Deion Harichandran,Raw,Junior,58.7,59,110,-125,130,130,75,85,100,100,140,165,185,185,415,1,SBD,M,
Patrick El-Bitar,Raw,Junior,81.7,83,-185,190,200,200,125,130,132.5,132.5,215,230,240,240,572.5,1,SBD,M,
Soz Filladites,Raw,Junior,82,83,170,182.5,190,190,120,127.5,132.5,132.5,190,205,212.5,212.5,535,2,SBD,M,
Brian Nguyen #1,Raw,Junior,89.3,93,175,190,200,200,102.5,-110,110,110,205,220,240,240,550,1,SBD,M,
Lachlan Allan,Raw,Junior,103.5,105,200,215,225,225,130,137.5,142.5,142.5,205,217.5,230,230,597.5,1,SBD,M,
Brennan Giulanio,Raw,Junior,99.7,105,150,,,150,100,,,100,200,,,200,450,2,SBD,M,
Benjamin Parraguez,Raw,Junior,136.6,120+,225,245,260,260,150,160,170,170,240,260,280,280,710,1,SBD,M,
Scott Thammavong,Raw,Open,73.6,74,170,180,190,190,95,105,112.5,112.5,180,190,215,215,517.5,1,SBD,M,
Peter Nicolaidis,Raw,Open,72.5,74,135,142.5,150,150,-75,77.5,-82.5,77.5,185,197.5,202.5,202.5,430,2,SBD,M,
Jason Kumar,Raw,Open,81.7,83,160,170,180,180,110,117.5,125,125,180,197.5,210,210,515,1,SBD,M,
Laine Williamson,Raw,Open,92.2,93,170,180,190,190,115,120,122.5,122.5,210,230,250,250,562.5,1,SBD,M,
Ricky Lau,Raw,Open,91.3,93,170,185,200,200,112.5,117.5,122.5,122.5,177.5,207.5,217.5,217.5,540,2,SBD,M,
Reece Hudson-Muller,Raw,Open,91.6,93,180,190,-195,190,117.5,125,-130,125,200,215,-225,215,530,3,SBD,M,
Mohammed Mulla,Raw,Open,88.2,93,165,175,185,185,90,100,107.5,107.5,180,195,207.5,207.5,500,4,SBD,M,
Dennis Vichidvongsa,Raw,Open,103.7,105,245,255,270,270,140,147.5,-155,147.5,255,-270,277.5,277.5,695,1,SBD,M,
Nathan Yerbury,Raw,Open,99.4,105,195,210,230,230,135,150,160,160,260,290,300,300,690,2,SBD,M,
Luke Cutler,Raw,Open,116.2,120,230,250,265,265,125,135,140,140,205,220,230,230,635,1,SBD,M,
Kane Ramsey,Raw,Open,143.9,120+,200,220,-235,220,-140,140,150,150,210,230,245,245,615,1,SBD,M,
