Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ahmed Shafik,B,R-M1,83,Raw,,AZ,82,,,,,175,185,-190,185,,,,,185,1973
1,M,Jason Clay,B,R-O,83,Raw,,AZ,80.7,,,,,-145,-157.5,157.5,157.5,,,,,157.5,1985
1,M,Travis Miller,B,R-O,120+,Raw,,AZ,131.1,,,,,160,-182.5,-182.5,160,,,,,160,1977
1,F,Erica Dellinger,B,R-O,57,Raw,,AZ,55.2,,,,,75,-80,-80,75,,,,,75,1983
DD,M,Philip Tyler,SBD,R-M1,105,Raw,,AZ,102.6,,,,,,,,,,,,,,1973
DD,M,Robert Mclean,SBD,R-M2,83,Raw,,AZ,82.2,,,,,,,,,,,,,,1965
DD,M,Robert Mclean,SBD,R-O,83,Raw,,AZ,82.2,,,,,,,,,,,,,,1965
DD,M,Philip Tyler,SBD,R-O,105,Raw,IA-M,AZ,102.6,,,,,,,,,,,,,,1973
1,M,Lars Little,D,R-JR,93,Raw,,AZ,91.5,,,,,,,,,217.5,230,-232.5,230,230,1994
1,M,Larry Davis,D,R-O,120+,Raw,,AZ,152.1,,,,,,,,,112.5,120,130,130,130,1982
1,M,Antonio Alvarado,SBD,R-JR,74,Raw,,AZ,71.6,140,147.5,157.5,157.5,-95,97.5,102.5,102.5,175,185,195,195,455,1993
2,M,Ryan Nantuna,SBD,R-JR,74,Raw,,AZ,73,122.5,135,140,140,92.5,102.5,107.5,107.5,140,155,175,175,422.5,1995
1,M,Gavino Borquez,SBD,R-JR,83,Raw,,AZ,82.3,162.5,177.5,182.5,182.5,102.5,107.5,-115,107.5,195,215,227.5,227.5,517.5,1994
2,M,Jaron Quach,SBD,R-JR,83,Raw,,AZ,81.4,180,190,200,200,102.5,110,-125,110,185,192.5,-205,192.5,502.5,1993
