,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Annabel He,CA,67.5kg,67.1,18,120,130,135,62.5,65,------,132.5,142.5,147.5,347.5,359.993,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elisa Morales,CA,100kg,98.0,23,70,77.5,85,45,52.5,55,87.5,110,130,270,232.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Litia Chaparian,CA,52kg,51.0,27,92.5,-102.5,105,62.5,70,-75,-142.5,150,152.5,327.5,404.648,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nyeisha Smith,CA,67.5kg,65.9,33,115,-125,132.5,75,80,-82.5,147.5,157.5,165,377.5,395.215,
2,Annabel He,CA,67.5kg,67.1,18,120,130,135,62.5,65,------,132.5,142.5,147.5,347.5,359.993,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Indigo Lambert,CA,75kg,72.9,25,90,-95,95,55,-57.5,-57.5,117.5,125,-132.5,275,271.944,
2,Zahira Lua,CA,75kg,71.1,27,-52.5,52.5,60,27.5,30,32.5,85,97.5,100,192.5,192.984,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Janet Fajardo,CA,82.5kg,80.9,31,110,115,120,55,-62.5,-65,122.5,130,-137.5,305,285.798,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elisa Morales,CA,100kg,98.0,23,70,77.5,85,45,52.5,55,87.5,110,130,270,232.244,
2,Nancy Lopez,CA,100kg,98.7,31,75,80,85,50,52.5,57.5,105,110,120,262.5,225.156,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Nguyen,AL,52kg,51.3,20,70,77.5,87.5,47.5,55,60,110,120,132.5,280,271.671,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Icasiano,CA,67.5kg,65.6,22,132.5,-140,-140,100,102.5,105,147.5,152.5,157.5,395,310.895,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Youssef El-Hallak,CA,75kg,72.3,19,190,200,-210,110,115,120,165,180,190,510,374.754,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Giovanni Diaz,CA,82.5kg,80.2,19,190,200,210,-130,-130,130,215,225,237.5,577.5,397.628,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oluwaseyi Sholaja,CA,82.5kg,81.7,23,210,217.5,230,137.5,-142.5,142.5,230,235,242.5,615,418.917,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Cantu,CA,100kg,93.5,22,182.5,-205,-205,112.5,120,-135,190,212.5,230,532.5,337.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bryan Nguyen,AL,52kg,51.3,20,70,77.5,87.5,47.5,55,60,110,120,132.5,280,271.671,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lanson Evangelista-Avene,CA,60kg,59.6,26,160,172.5,175,97.5,102.5,105,180,192.5,205,485,411.622,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Norman Huang,CA,75kg,74.7,29,175,182.5,190,-122.5,122.5,127.5,205,217.5,-222.5,535,384.807,
2,Peter Vega,CA,75kg,72.5,30,102.5,120,137.5,-90,100,-117.5,142.5,165,-185,402.5,295.218,
,,,,,,,,,,,,,,,,,
