Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Annabel He,CA,67.5,67.1,,18,120,130,135,135,62.5,65,,65,132.5,142.5,147.5,147.5,347.5,SBD,Raw,F,Juniors 18-19
1,Elisa Morales,CA,100,98,,23,70,77.5,85,85,45,52.5,55,55,87.5,110,130,130,270,SBD,Raw,F,Juniors 20-23
1,Litia Chaparian,CA,52,51,,27,92.5,-102.5,105,105,62.5,70,-75,70,-142.5,150,152.5,152.5,327.5,SBD,Raw,F,Open
1,Nyeisha Smith,CA,67.5,65.9,,33,115,-125,132.5,132.5,75,80,-82.5,80,147.5,157.5,165,165,377.5,SBD,Raw,F,Open
2,Annabel He,CA,67.5,67.1,,18,120,130,135,135,62.5,65,,65,132.5,142.5,147.5,147.5,347.5,SBD,Raw,F,Open
1,Indigo Lambert,CA,75,72.9,,25,90,-95,95,95,55,-57.5,-57.5,55,117.5,125,-132.5,125,275,SBD,Raw,F,Open
2,Zahira Lua,CA,75,71.1,,27,-52.5,52.5,60,60,27.5,30,32.5,32.5,85,97.5,100,100,192.5,SBD,Raw,F,Open
1,Janet Fajardo,CA,82.5,80.9,,31,110,115,120,120,55,-62.5,-65,55,122.5,130,-137.5,130,305,SBD,Raw,F,Open
1,Elisa Morales,CA,100,98,,23,70,77.5,85,85,45,52.5,55,55,87.5,110,130,130,270,SBD,Raw,F,Open
2,Nancy Lopez #3,CA,100,98.7,,31,75,80,85,85,50,52.5,57.5,57.5,105,110,120,120,262.5,SBD,Raw,F,Open
1,Bryan Nguyen,AL,52,51.3,,20,70,77.5,87.5,87.5,47.5,55,60,60,110,120,132.5,132.5,280,SBD,Raw,M,Juniors 20-23
1,Joshua Icasiano,CA,67.5,65.6,,22,132.5,-140,-140,132.5,100,102.5,105,105,147.5,152.5,157.5,157.5,395,SBD,Raw,M,Juniors 20-23
1,Youssef El-Hallak,CA,75,72.3,,19,190,200,-210,200,110,115,120,120,165,180,190,190,510,SBD,Raw,M,Juniors 18-19
1,Giovanni Diaz,CA,82.5,80.2,,19,190,200,210,210,-130,-130,130,130,215,225,237.5,237.5,577.5,SBD,Raw,M,Juniors 18-19
1,Oluwaseyi Sholaja,CA,82.5,81.7,,23,210,217.5,230,230,137.5,-142.5,142.5,142.5,230,235,242.5,242.5,615,SBD,Raw,M,Juniors 20-23
1,Isaiah Cantu,CA,100,93.5,,22,182.5,-205,-205,182.5,112.5,120,-135,120,190,212.5,230,230,532.5,SBD,Raw,M,Juniors 20-23
1,Bryan Nguyen,AL,52,51.3,,20,70,77.5,87.5,87.5,47.5,55,60,60,110,120,132.5,132.5,280,SBD,Raw,M,Open
1,Lanson Evangelista-Avene,CA,60,59.6,,26,160,172.5,175,175,97.5,102.5,105,105,180,192.5,205,205,485,SBD,Raw,M,Open
1,Norman Huang,CA,75,74.7,,29,175,182.5,190,190,-122.5,122.5,127.5,127.5,205,217.5,-222.5,217.5,535,SBD,Raw,M,Open
2,Peter Vega,CA,75,72.5,,30,102.5,120,137.5,137.5,-90,100,-117.5,100,142.5,165,-185,165,402.5,SBD,Raw,M,Open
1,Oluwaseyi Sholaja,CA,82.5,81.7,,23,210,217.5,230,230,137.5,-142.5,142.5,142.5,230,235,242.5,242.5,615,SBD,Raw,M,Open
1,Jess Santos,CA,90,88.8,,50,190,-197.5,205,205,172.5,-182.5,-182.5,172.5,240,252.5,262,262,639.5,SBD,Raw,M,Open
2,John Little,CA,90,85.1,,25,137.5,147.5,155,155,102.5,110,117.5,117.5,165,180,187.5,187.5,460,SBD,Raw,M,Open
1,Louie Ortiguerra,CA,100,99.1,,28,237.5,255,-270,255,165,175,182.5,182.5,245,260,272.5,272.5,710,SBD,Raw,M,Open
2,Joshua Bolwin,CA,100,97.6,,32,-85,90,102.5,102.5,65,67.5,72.5,72.5,155,167.5,-177.5,167.5,342.5,SBD,Raw,M,Open
1,Ashton Urda,CA,110,107.1,,27,175,-182.5,,175,125,132.5,-140,132.5,260,270,-277.5,270,577.5,SBD,Raw,M,Open
DQ,Emanuel Torres,CA,110,109,,24,222.5,240,-250,240,-132.5,-135,-135,,-182.5,,,,,SBD,Raw,M,Open
DQ,Deangelo Brooks,CA,110,109.9,,26,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Bub Elliot,CA,125,111.7,,29,255,275,-285,275,165,-185,-185,165,275,295,317.5,317.5,757.5,SBD,Raw,M,Open
2,Nathan Eazer,CA,125,121,,30,200,217.5,-220,217.5,150,165,-175,165,-250,265,272.5,272.5,655,SBD,Raw,M,Open
3,Andrew Hall #3,CA,125,124,,29,182.5,185,200,200,130,142.5,-147.5,142.5,227.5,247.5,255,255,597.5,SBD,Raw,M,Open
1,Tyler Gulbransen,AZ,140,132.8,,28,255,275,,275,217.5,-227.5,,217.5,392.5,-415,-415,392.5,885,SBD,Raw,M,Open
1,Konnor Hayes,ID,140+,146.7,,27,272.5,287.5,292.5,292.5,215,227.5,237.5,237.5,317.5,327.5,335,335,865,SBD,Raw,M,Open
1,Travis Kibler,CA,82.5,81.1,,35,140,145,150,150,105,107.5,112.5,112.5,185,190,192.5,192.5,455,SBD,Raw,M,Submasters 35-39
1,Jess Santos,CA,90,88.8,,50,190,-197.5,205,205,172.5,-182.5,-182.5,172.5,240,252.5,262,262,639.5,SBD,Raw,M,Masters 50-54
1,Joey Luck,CA,100,99.9,,46,170,175,-182.5,175,-105,107.5,-112.5,107.5,202.5,207.5,-210,207.5,490,SBD,Raw,M,Masters 45-49
1,Eva Cantor,CA,110+,111.6,,21,95,-112.5,-120,95,57.5,62.5,-70,62.5,120,127.5,137.5,137.5,295,SBD,Wraps,F,Juniors 20-23
1,Juan Marquez,NV,90,82.9,,27,-187.5,187.5,210,210,92.5,102.5,112.5,112.5,215,227.5,237.5,237.5,560,SBD,Wraps,M,Open
1,Michael Pennington #1,CA,100,99.5,,59,207.5,-230,230,230,127.5,132.5,135,135,247.5,270.5,,270.5,635.5,SBD,Wraps,M,Masters 55-59
1,Mark Johnson #2,CA,110,107,,57,132.5,147.5,160,160,117.5,-122.5,122.5,122.5,195,207.5,215,215,497.5,SBD,Wraps,M,Masters 55-59
1,Bryan Nguyen,AL,52,51.3,,20,,,,,47.5,55,60,60,,,,,60,B,Raw,M,Juniors 20-23
1,Bryan Nguyen,AL,52,51.3,,20,,,,,47.5,55,60,60,,,,,60,B,Raw,M,Open
1,Norman Huang,CA,75,74.7,,29,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,B,Raw,M,Open
