Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jessica Jewell,GA,56,55.4,,17,92.5,97.5,105,105,47.5,52.5,-55,52.5,120,127.5,130,130,287.5,SBD,Raw,F,Juniors 16-17
1,Amanda Epps,GA,67.5,67.5,,35,87.5,95,105,105,67.5,75,85,85,117.5,125,137.5,137.5,327.5,SBD,Raw,F,Open
1,Kelly Faulkner,GA,82.5,82.4,,27,125,127.5,137.5,137.5,70,72.5,-77.5,72.5,145,147.5,152.5,152.5,362.5,SBD,Raw,F,Open
2,Stacey Nattis,GA,82.5,80.4,,40,-110,-110,110,110,62.5,67.5,-75,67.5,137.5,145,152.5,152.5,330,SBD,Raw,F,Open
1,Patricia Duboise,GA,56,54,,53,82.5,85,87.5,87.5,57.5,60,-62.5,60,125,-127.5,-127.5,125,272.5,SBD,Raw,F,Masters 50-54
1,Stacey Nattis,GA,82.5,80.4,,40,-110,-110,110,110,62.5,67.5,-75,67.5,137.5,145,152.5,152.5,330,SBD,Raw,F,Masters 40-44
1,Harrison Ross,GA,67.5,67.1,,22,167.5,-185,-185,167.5,100,110,-115,110,212.5,227.5,-230,227.5,505,SBD,Raw,M,Juniors 20-23
1,Juan Zavala,GA,60,59.6,,32,112.5,122.5,130,130,100,107.5,117.5,117.5,162.5,170,-182.5,170,417.5,SBD,Raw,M,Open
1,Julio Zavala,GA,67.5,63.1,,27,165,-175,182.5,182.5,122.5,132.5,137.5,137.5,210,222.5,-230,222.5,542.5,SBD,Raw,M,Open
2,Harrison Ross,GA,67.5,67.1,,22,167.5,-185,-185,167.5,100,110,-115,110,212.5,227.5,-230,227.5,505,SBD,Raw,M,Open
1,Philip Sullivan,GA,82.5,81.1,,49,180,190,195,195,127.5,132.5,140,140,195,210,215,215,550,SBD,Raw,M,Open
2,Matthew Carter,GA,82.5,79.2,,30,165,182.5,190,190,82.5,92.5,100,100,142.5,165,175,175,465,SBD,Raw,M,Open
DQ,Matthew Treherne,GA,82.5,79.2,,31,287.5,-305,-305,287.5,-180,-180,-180,,317.5,-340,-340,317.5,,SBD,Raw,M,Open
DQ,Jacob Lieberman,GA,100,98.1,,30,-200,-215,-215,,150,-160,-160,150,260,272.5,-277.5,272.5,,SBD,Raw,M,Open
1,Travis Calloway,GA,110,107.5,,34,257.5,290,-307.5,290,205,-227.5,230,230,257.5,290,-300,290,810,SBD,Raw,M,Open
1,Philip Sullivan,GA,82.5,81.1,,49,180,190,195,195,127.5,132.5,140,140,195,210,215,215,550,SBD,Raw,M,Masters 45-49
1,Shaun Reid,GA,125,114.6,,47,205,222.5,,222.5,160,170,,170,250,280,290,290,682.5,SBD,Raw,M,Masters 45-49
1,Philip Crane,GA,82.5,82.5,,21,160,-172.5,182.5,182.5,-112.5,-112.5,112.5,112.5,170,180,190,190,485,SBD,Single-ply,M,Juniors 20-23
1,Rory Payne,TN,100,96.8,,32,297.5,320,-332.5,320,190,200,212.5,212.5,285,305,-310,305,837.5,SBD,Wraps,M,Open
1,Kevin Bear,GA,110,108.1,,34,275,290,300,300,192.5,207.5,215,215,282.5,-305,,282.5,797.5,SBD,Wraps,M,Open
1,Lonnie Vaughn,TN,60,59,,55,105,107.5,110,110,85,90,-100,90,152.5,157.5,-165,157.5,357.5,SBD,Wraps,M,Masters 55-59
1,Joey Barbera,TN,82.5,82.1,,45,192.5,202.5,220,220,115,,,115,242.5,255,,255,590,SBD,Wraps,M,Masters 45-49
1,Christopher Young #1,GA,140,128.9,,39,-295,295,-317.5,295,172.5,182.5,-190,182.5,250,-272.5,-272.5,250,727.5,SBD,Multi-ply,M,Open
1,Christopher Young #1,GA,140,128.9,,39,-295,295,-317.5,295,172.5,182.5,-190,182.5,250,-272.5,-272.5,250,727.5,SBD,Multi-ply,M,Submasters 35-39
1,Jessica Jewell,GA,56,55.4,,17,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,F,Juniors 16-17
1,Daniel Lieberman,GA,125,118.3,,56,,,,,160,167.5,-170,167.5,,,,,167.5,B,Raw,M,Masters 55-59
1,Jessica Jewell,GA,56,55.4,,17,,,,,,,,,120,127.5,130,130,130,D,Raw,F,Juniors 16-17
1,Daniel Lieberman,GA,125,118.3,,56,,,,,,,,,135,137.5,145,145,145,D,Raw,M,Masters 55-59
