,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Jewell,GA,56kg,55.4,17,92.5,97.5,105,47.5,52.5,-55,120,127.5,130,287.5,400.804,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Epps,GA,67.5kg,67.5,35,87.5,95,105,67.5,75,85,117.5,125,137.5,327.5,402.17,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Faulkner,GA,82.5kg,82.4,27,125,127.5,137.5,70,72.5,-77.5,145,147.5,152.5,362.5,405.493,
2,Stacey Nattis,GA,82.5kg,80.4,40,110,-110,110,62.5,67.5,-75,137.5,145,152.5,330,372.702,372.702
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54,53,82.5,85,87.5,57.5,60,-62.5,125,-127.5,-127.5,272.5,387.168,458.407
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Nattis,GA,82.5kg,80.4,40,110,-110,110,62.5,67.5,-75,137.5,145,152.5,330,372.702,372.702
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Ross,GA,67.5kg,67.10,22,167.5,-185,-185,100,110,-115,212.5,227.5,-230,505,463.944,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Juan Zavala,GA,60kg,59.60,32,112.5,122.5,130,100,107.5,117.5,162.5,170,-182.5,417.5,418.293,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,67.5kg,63.1,27,165,-175,182.5,122.5,132.5,137.5,210,222.5,-230,542.5,520.909,
2,Harrison Ross,GA,67.5kg,67.10,22,167.5,-185,-185,100,110,-115,212.5,227.5,-230,505,463.944,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Philip Sullivan,GA,82.5kg,81.10,49,180,190,195,127.5,132.5,140,195,210,215,550,446.875,497.372
2,Matthew Carter,GA,82.5kg,79.2,30,165,182.5,190,82.5,92.5,100,142.5,165,175,465,383.207,
DQ,Matthew Treherne,GA,82.5kg,79.2,31,287.5,-305,-305,-180,-180,-180,317.5,-340,-340,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Jacob Lieberman,GA,100kg,98.1,30,-200,-215,-215,150,-160,-160,260,272.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Calloway,GA,110kg,107.5,34,257.5,290,-307.5,205,-227.5,230,257.5,290,-300,810,573.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Philip Sullivan,GA,82.5kg,81.10,49,180,190,195,127.5,132.5,140,195,210,215,550,446.875,497.372
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shaun Reid,GA,125kg,114.60,47,205,222.5,------,160,170,------,250,280,290,682.5,472.154,510.87
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Philip Crane,GA,82.5kg,82.5,21,160,-172.5,182.5,-112.5,-112.5,112.5,170,180,190,485,390.134,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rory Payne,TN,100kg,96.80,32,297.5,320,-332.5,190,200,212.5,285,305,-310,837.5,619.834,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Bear,GA,110kg,108.1,34,275,290,300,192.5,207.5,215,282.5,-305,------,797.5,563.434,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lonnie Vaughn,TN,60kg,59,55,105,107.5,110,85,90,-100,152.5,157.5,-165,357.5,360.932,442.142
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Joey Barbera,TN,82.5kg,82.10,45,192.5,202.5,220,115,------,------,242.5,255,------,590,475.953,502.13
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Young,GA,140kg,128.90,39,-295,295,-317.5,172.5,182.5,-190,250,-272.5,-272.5,727.5,485.897,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Young,GA,140kg,128.90,39,-295,295,-317.5,172.5,182.5,-190,250,-272.5,-272.5,727.5,485.897,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Jewell,GA,56kg,55.4,17,,,,47.5,52.5,-55,,,,52.5,73.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Lieberman,GA,125kg,118.30,56,,,,160,167.5,-170,,,,167.5,114.687,142.9
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Jewell,GA,56kg,55.4,17,,,,,,,120,127.5,130,130,181.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Lieberman,GA,125kg,118.30,56,,,,,,,135,137.5,145,145,99.282,123.705
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Travis Calloway,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Steve Goggins ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Goggins, Anthony Calhoun ",,,,,,,,,,,,,,,
,National:,Valerie Smith,,,,,,,,,,,,,,,
,State:,"Amanda Jonnala, Monique Jackson, Reginald Jiles",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ronnell Leftwich, Rodrigo Pulgarin, Ryan Epperson, Bryson Hayes ",,,,,,,,,,,,,,,
