Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Hannelore Schenk,SV 05 Würzburg,1952,51.6,95,100,-105,100,40,45,,45,120,130,135,135,280,3,SBD,Single-ply,F,Aktive
Yvonne Heuring,SV 05 Würzburg,1972,49.9,-90,90,100,100,42.5,47.5,-50,47.5,100,110,115,115,262.5,3,SBD,Single-ply,F,Aktive
Susanne Cleve,SV 05 Würzburg,1964,72,170,-180,-180,170,90,-100,100,100,180,192.5,-200,192.5,462.5,3,SBD,Single-ply,F,Aktive
Eva Rademacher,SV 05 Würzburg,1975,53.2,95,105,110,110,42.5,47.5,50,50,105,115,120,120,280,3,SBD,Single-ply,F,Aktive
Edith Scherpf,SV 05 Würzburg,1958,51.4,95,105,110,110,50,55,57.5,57.5,105,115,-117.5,115,282.5,3,SBD,Single-ply,F,Aktive
Dianna Bell,AC Oppenau/ASC Mannheim,1957,80.8,97.5,110,122.5,122.5,55,62.5,67.5,67.5,102.5,120,-137.5,120,310,1,SBD,Single-ply,F,Aktive
Martina Krammer,AC Oppenau/ASC Mannheim,1969,70.2,150,160,167.5,167.5,85,90,-95,90,165,175,-180,175,432.5,1,SBD,Single-ply,F,Aktive
Klothilde Herrmann,AC Oppenau/ASC Mannheim,1956,56.1,115,125,130,130,65,70,-72.5,70,130,145,152.5,152.5,352.5,1,SBD,Single-ply,F,Aktive
Elke Wiesner,AC Oppenau/ASC Mannheim,1969,64.6,120,132.5,140,140,85,92.5,95,95,140,150,155,155,390,1,SBD,Single-ply,F,Aktive
Gabi Weinberger,AC Oppenau/ASC Mannheim,1961,69.9,142.5,152.5,160,160,85,90,92.5,92.5,172.5,187.5,-193,187.5,440,1,SBD,Single-ply,F,Aktive
Diane Wollin,KKSV Sonneberg,1979,51.2,65,70,75,75,35,-40,-40,35,-75,85,92.5,92.5,202.5,4,SBD,Single-ply,F,Aktive
Esther Müller-Sachs,KKSV Sonneberg,1976,49.8,95,100,102.5,102.5,45,50,-52.5,50,115,125,-132.5,125,277.5,4,SBD,Single-ply,F,Aktive
Heide Schubert,KKSV Sonneberg,1966,58.5,-95,95,100,100,60,-65,-65,60,115,122.5,-127.5,122.5,282.5,4,SBD,Single-ply,F,Aktive
Ulla Greiner,KKSV Sonneberg,1959,43.1,60,65,67.5,67.5,37.5,40,-42.5,40,82.5,87.5,90,90,197.5,4,SBD,Single-ply,F,Aktive
Doris Wehling,SV Westerholt,1959,66.2,115,125,130,130,50,55,-57.5,55,145,152.5,,152.5,337.5,2,SBD,Single-ply,F,Aktive
Birgit Alfringhaus,SV Westerholt,1968,60.9,135,145,-155,145,75,80,-82.5,80,135,145,152.5,152.5,377.5,2,SBD,Single-ply,F,Aktive
Martina Helmbrecht,SV Westerholt,1963,50.8,110,120,-125,120,57.5,60,-62.5,60,120,130,135,135,315,2,SBD,Single-ply,F,Aktive
Silke Laughton,SV Westerholt,1962,53.2,122.5,130,132.5,132.5,72.5,-77.5,77.5,77.5,130,140,145,145,355,2,SBD,Single-ply,F,Aktive
Ursula Escenasy,SV Westerholt,1957,53,120,130,135,135,57.5,62.5,65,65,120,130,140,140,340,2,SBD,Single-ply,F,Aktive
