Place,Name,Team,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,J. Keenan #1,Stenhouse Rd,51.25,52,Open,M,135,77.5,187.5,400,SBD,Wraps
1,J. O'Brien #9,Chrysler,54.5,60,Open,M,117.5,80,172.5,370,SBD,Wraps
2,J. Brewster,Edinburgh Div,55.5,60,Open,M,137.5,70,160,367.5,SBD,Wraps
3,J. Craig #5,Glasgow,60,60,Open,M,172.5,110,195,477.5,SBD,Wraps
1,J. Conway,Newbridge,66,67.5,Open,M,170,122.5,207.5,500,SBD,Wraps
2,A. Small,Chrysler,66.25,67.5,Open,M,155,102.5,200,457.5,SBD,Wraps
3,M. O'Brien,Newbridge,65,67.5,Open,M,150,100,185,435,SBD,Wraps
1,F. Brown,Chrysler,75,75,Open,M,212.5,130,227.5,570,SBD,Wraps
2,J. Doyle #2,Newbridge,74.75,75,Open,M,157.5,120,175,452.5,SBD,Wraps
1,E. Ramsden,Newbridge,80,82.5,Open,M,177.5,155,235,567.5,SBD,Wraps
2,C. Ostroznyk,Newbridge,81,82.5,Open,M,192.5,112.5,250,555,SBD,Wraps
1,R. Conley,Newbridge,83.5,90,Open,M,282.5,197.5,250,730,SBD,Wraps
1,R. Noble,Hamilton,99.5,100,Open,M,260,185,260,705,SBD,Wraps
1,R. MacDonald,Dunfermline,107,110,Open,M,250,165,272.5,687.5,SBD,Wraps
