Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Talitha Alexander,F,,22,Wraps,J20-23,66.9,67.5,110,122.5,127.5,127.5,57.5,62.5,65,,65,125,135,-142.5,,135,327.5,SBD
1,Melissa McShane-Murphy,F,,40,Wraps,M40-49,113.9,90+,90,92.5,95,95,55,57.5,62.5,,62.5,120,125,132.5,,132.5,290,SBD
1,Kat Mudie,F,,36,Wraps,Open,55.5,56,85,90,92.5,92.5,50,52.5,-55,,52.5,60,,,,60,205,SBD
1,Eliza Scherr,F,,30,Wraps,Open,59.4,60,82.5,-90,-90,82.5,45,52.5,-55,,52.5,120,132.5,140,,140,275,SBD
1,Stacey Grana,F,,29,Wraps,Open,74.4,75,140,152.5,162.5,162.5,-62.5,65,75,,75,165,177.5,190,,190,427.5,SBD
2,Kirsten Chisholm,F,,31,Wraps,Open,72.9,75,102.5,110,-115,110,40,45,50,,50,120,127.5,-135,,127.5,287.5,SBD
1,Jessica Winchcomb,F,,32,Wraps,Open,81,82.5,105,117.5,122.5,122.5,60,65,70,,70,145,155,-170,,155,347.5,SBD
1,Tori Pritchard,F,,24,Wraps,Open,89.7,90,130,-140,140,140,50,55,-60,,55,125,140,150,,150,345,SBD
1,Kristina Voultepsis,F,,27,Wraps,Open,102.8,90+,185,205,215,215,65,-70,-70,,65,-150,160,170,,170,450,SBD
2,Meagan Love,F,,35,Wraps,Open,100.3,90+,122.5,137.5,150,150,62.5,67.5,-70,,67.5,160,172.5,180,,180,397.5,SBD
3,Alexandra Murray,F,,25,Wraps,Open,118.5,90+,140,155,165,165,57.5,62.5,67.5,,67.5,115,127.5,137.5,,137.5,370,SBD
1,Helen Collier,F,,19,Wraps,S17-19,64.7,67.5,105,-120,-120,105,50,55,-60,,55,100,115,-122.5,,115,275,SBD
