OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WRPF,'2022-12-17,Australia,VIC,Melbourne,Xmas Bash,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Talitha Alexander,F,22,Wraps,J20-23,66.9,67.5,110,122.5,127.5,127.5,57.5,62.5,65,,65,125,135,-142.5,,135,327.5,336.41,SBD
1,Melissa McShane-Murphy,F,40,Wraps,M40-49,113.9,90+,90,92.5,95,95,55,57.5,62.5,,62.5,120,125,132.5,,132.5,290,234.14,SBD
1,Kat Mudie,F,36,Wraps,Open,55.5,56,85,90,92.5,92.5,50,52.5,-55,,52.5,60,,,,60,205,242.91,SBD
1,Eliza Scherr,F,30,Wraps,Open,59.4,60,82.5,-90,-90,82.5,45,52.5,-55,,52.5,120,132.5,140,,140,275,308.99,SBD
1,Stacey Grana,F,29,Wraps,Open,74.4,75,140,152.5,162.5,162.5,-62.5,65,75,,75,165,177.5,190,,190,427.5,408.46,SBD
2,Kirsten Chisholm,F,31,Wraps,Open,72.9,75,102.5,110,-115,110,40,45,50,,50,120,127.5,-135,,127.5,287.5,278.32,SBD
1,Jessica Winchcomb,F,32,Wraps,Open,81,82.5,105,117.5,122.5,122.5,60,65,70,,70,145,155,-170,,155,347.5,315.8,SBD
1,Tori Pritchard,F,24,Wraps,Open,89.7,90,130,-140,140,140,50,55,-60,,55,125,140,150,,150,345,298.52,SBD
1,Kristina Voultepsis,F,27,Wraps,Open,102.8,90+,185,205,215,215,65,-70,-70,,65,-150,160,170,,170,450,371.79,SBD
2,Meagan Love,F,35,Wraps,Open,100.3,90+,122.5,137.5,150,150,62.5,67.5,-70,,67.5,160,172.5,180,,180,397.5,330.66,SBD
3,Alexandra Murray,F,25,Wraps,Open,118.5,90+,140,155,165,165,57.5,62.5,67.5,,67.5,115,127.5,137.5,,137.5,370,296.54,SBD
1,Helen Collier,F,19,Wraps,S17-19,64.7,67.5,105,-120,-120,105,50,55,-60,,55,100,115,-122.5,,115,275,289.5,SBD
1,Janelle Crouch,F,40,Wraps,M40-49,128.4,90+,,,,,60,65,-70,,65,170,180,190,,190,255,201.48,BD
1,Linda Jane Stewart,F,62,Wraps,M60-69,63.5,67.5,,,,,40,42.5,45,47.5,45,80,85,90,95,90,135,144.12,BD
1,Liz McCormack,F,38,Wraps,Open,55.4,56,,,,,60,65,70,,70,140,150,-160,,150,220,261.05,BD
1,Alanah Brand,F,31,Wraps,Open,72.2,75,,,,,50,55,-60,,55,150,162.5,172.5,,172.5,227.5,221.64,BD
2,Shiane McCurdy,F,30,Wraps,Open,73.5,75,,,,,32.5,37.5,-42.5,,37.5,87.5,95,102.5,,102.5,140,134.81,BD
1,Natasha Grimble,F,25,Wraps,Open,77.9,82.5,,,,,50,52.5,-55,,52.5,130,135,140,,140,192.5,178.84,BD
1,Stephanie Pearson,F,29,Wraps,Open,116.3,90+,,,,,55,57.5,60,,60,130,135,140,,140,200,160.84,BD
2,Angelika Adellios,F,31,Wraps,Open,105.3,90+,,,,,45,50,-52.5,,50,120,125,130,,130,180,147.81,BD
1,Lyndee Billan,F,47,Wraps,M40-49,66.8,67.5,,,,,65,67.5,70,,70,,,,,,70,71.98,B
1,Melissa Maxey,F,44,Wraps,M40-49,81.6,82.5,,,,,87.5,95,-100,,95,,,,,,95,85.99,B
1,Elizabeth Blackthorn,F,31,Wraps,Open,84.9,90,,,,,95,105,,,105,,,,,,105,93.14,B
1,Cheryl Schmidt,F,76,Wraps,M70+,78.1,82.5,,,,,,,,,,65,70,80,82.5,80,80,74.21,D
1,Marakesh Toleafoa,F,32,Wraps,Open,99.4,90+,,,,,,,,,,150,162.5,170,,170,170,141.79,D
1,Peej Voudiotis,F,18,Wraps,S17-19,59.7,60,,,,,,,,,,95,105,112.5,,112.5,112.5,125.91,D
1,Yvonne Odell,F,42,Multi-ply,M40-49,73.6,75,,,,,,,,,,130,-137.5,-137.5,,130,130,125.07,D
1,Sinead Martin,F,27,Multi-ply,Open,59.3,60,,,,,,,,,,130,140,150,-155,150,150,168.76,D
1,Jessica Xuereb-Baker,F,28,Multi-ply,Open,84.4,90,,,,,,,,,,175,192.5,-200,,192.5,192.5,171.26,D
1,Dante Sindoni,M,20,Wraps,J20-23,79,82.5,215,235,250,250,90,100,-110,,100,210,230,-240,,230,580,399.15,SBD
2,Jack Wilkie,M,20,Wraps,J20-23,80.4,82.5,165,175,185,185,112.5,120,127.5,,127.5,210,222.5,-230,,222.5,535,364.1,SBD
1,Jack Christopher Morgan,M,24,Wraps,Open,81.3,82.5,-182.5,182.5,195,195,95,110,117.5,,117.5,215,230,245,,245,557.5,376.81,SBD
2,Richard Dienjes,M,38,Wraps,Open,81.1,82.5,170,180,190,190,107.5,112.5,-117.5,,112.5,230,240,-250,,240,542.5,367.22,SBD
1,Truce Tubban,M,35,Wraps,Open,87.9,90,165,185,200,200,110,120,125,,125,180,195,-210,,195,520,336.07,SBD
1,Jordan Michael Zollo,M,30,Wraps,Open,92.5,100,200,220,230,230,140,-147.5,147.5,,147.5,200,220,-230,,220,597.5,376.31,SBD
1,Peter Brook,M,27,Wraps,Open,109.9,110,210,230,240,240,125,132.5,140,,140,-270,270,-290,,270,650,382.63,SBD
2,Byron Bourne,M,37,Wraps,Open,108.8,110,205,215,222.5,222.5,125,132.5,-137.5,,132.5,225,240,-250,,240,595,351.35,SBD
3,Terrence Mccoll,M,35,Wraps,Open,104.4,110,140,160,180,180,112.5,120,130,,130,-195,210,230,,230,540,323.33,SBD
4,Timothy Sharp,M,28,Wraps,Open,106.9,110,170,-185,185,185,80,90,95,,95,175,190,200,,200,480,285.07,SBD
1,Chris Mallett,M,37,Wraps,Open,116.5,125,290,315,-325,315,185,195,-200,,195,245,-260,260,,260,770,445.9,SBD
