Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Squat4Kg
Raw,No,1,Denis Kanaev,Pro Teen 14-15,1996,Russia,59.9,55,60,-65,60,-60,60,-70,60,80,90,-100,90,210,60,M,Денис Канаев,SBD,,
Raw,No,1,Mingaley Zagirov,Pro Masters 60-64,1948,Russia,74.6,-100,100,110,110,75,80,85,85,140,150,160,160,355,75,M,Мингалей Загиров,SBD,,
Raw,No,DQ,Vyacheslav Druzhinin,Pro Open,1983,Russia,80.9,-185,-185,-185,,,,,,,,,,,82.5,M,Вячеслав Дружинин,SBD,,
Raw,No,DQ,Mikhail Manyugin,Pro Masters 40-44,1969,Russia,81,165,176,180,180,-110,-110,-110,,,,,,,82.5,M,Михаил Манюгин,SBD,,
Raw,No,1,Sergey Nafikov,Pro Open,1973,Russia,90,-180,190,202.5,202.5,-150,160,170,170,230,250,260,260,632.5,90,M,Сергей Нафиков,SBD,,
Raw,No,2,Denis Krasnov,Pro Open,1971,Russia,88.5,190,200,210,210,-160,160,167.5,167.5,222.5,235,,235,612.5,90,M,Денис Краснов,SBD,,
Raw,No,1,Denis Krasnov,Pro Masters 40-44,1971,Russia,88.5,190,200,210,210,-160,160,167.5,167.5,222.5,235,,235,612.5,90,M,Денис Краснов,SBD,,
Raw,No,1,Sergey Shakhnovich,Pro Juniors 20-23,1991,Russia,99.1,230,250,-260,250,180,-190,-190,180,-235,235,250,250,680,100,M,Сергей Шахнович,SBD,,
Raw,No,1,Sergey Aldoshkin,Pro Juniors 20-23,1988,Russia,107.5,200,220,-230,220,130,150,-160,150,210,240,-260,240,610,110,M,Сергей Алдошкин,SBD,,
Raw,No,1,Denis Poddubnyy,Pro Open,1979,Russia,102.5,260,275,-285,275,170,-180,180,180,260,-280,280,280,735,110,M,Денис Поддубный,SBD,,
Raw,No,1,Aleksey Yurchenko,Pro Juniors 20-23,1988,Russia,114.6,240,255,262.5,262.5,170,180,-185,180,250,260,-270,260,702.5,125,M,Алексей Юрченко,SBD,,
Raw,No,1,Aleksey Yurchenko,Pro Open,1988,Russia,114.6,240,255,262.5,262.5,170,180,-185,180,250,260,-270,260,702.5,125,M,Алексей Юрченко,SBD,,
Raw,No,DQ,Aleksandr Fedulov,Pro Masters 45-49,1966,Russia,118.5,250,260,-272.5,260,-190,,,,,,,,,125,M,Александр Федулов,SBD,,
Multi-ply,No,1,Vladimir Ubeyvolk,Pro Teen 18-19,1992,Russia,65.5,195,205,-220,205,150,162.5,172.5,172.5,190,205,-212.5,205,582.5,67.5,M,Владимир Убейволк,SBD,,
Multi-ply,No,1,Mikhail Salopaev,Pro Juniors 20-23,1989,Russia,63.9,185,195,-200,195,105,-110,-110,105,190,200,-205,200,500,67.5,M,Михаил Салопаев,SBD,,
Multi-ply,No,1,Vladimir Kopchuk,Pro Open,1957,Russia,90,240,-260,-260,240,150,-165,-165,150,100,,,100,490,90,M,Владимир Копчук,SBD,,
Multi-ply,No,1,Vladimir Kopchuk,Pro Masters 55-59,1957,Russia,90,240,-260,-260,240,150,-165,-165,150,100,,,100,490,90,M,Владимир Копчук,SBD,,
Multi-ply,No,1,Mikhail Glazunov,Pro Open,1974,Russia,123.1,380,420,440,440,260,285,-300,285,350,-385,-385,350,1075,125,M,Михаил Глазунов,SBD,,
Raw,Yes,1,Rimma Karimova,Amateur Open,1983,Russia,58.2,70,85,-90,85,45,47.5,-50,47.5,-120,120,-130,120,252.5,60,F,Римма Каримова,SBD,,
Raw,Yes,2,Renata Simonyan,Amateur Open,1986,Russia,59.3,70,80,-90,80,40,45,50,50,90,105,-112.5,105,235,60,F,Рената Симонян,SBD,,
Raw,Yes,1,Elena Brusina,Amateur Open,1972,Russia,66.6,90,105,110,110,65,-75,75,75,-100,110,117.5,117.5,302.5,67.5,F,Елена Брусина,SBD,,
Raw,Yes,1,Aliya Khakimova,Amateur Open,1986,Russia,67.7,100,-105,-105,100,47.5,52.5,-55,52.5,120,-141,-141,120,272.5,75,F,Алия Хакимова,SBD,,
Raw,Yes,1,Evgeniy Eremenko,Amateur Teen 14-15,1997,Russia,42.1,60,-65,-65,60,35,40,42.5,42.5,65,70,75,75,177.5,52,M,Евгений Еременко,SBD,,
Raw,Yes,1,Denis Ryabov,Amateur Juniors 20-23,1990,Russia,51.3,95,105,115,115,55,65,-70,65,125,145,155,155,335,52,M,Денис Рябов,SBD,,
Raw,Yes,1,Pavel Vyatkin,Amateur Teen 16-17,1994,Russia,67.2,120,130,-140,130,90,95,100,100,160,165,170,170,400,67.5,M,Павел Вяткин,SBD,,
Raw,Yes,1,Anton Perminov,Amateur Open,1987,Russia,65.8,150,-160,-160,150,100,110,-115,110,190,200,210,210,470,67.5,M,Антон Перминов,SBD,,
Raw,Yes,1,Aleksandr Yudin,Amateur Teen 18-19,1993,Russia,70.3,140,150,160,160,100,105,-107.5,105,170,190,-200,190,455,75,M,Александр Юдин,SBD,,
Raw,Yes,2,Vladislav Bronnikov,Amateur Teen 18-19,1992,Russia,69.5,150,160,-165,160,-100,-100,110,110,160,-170,170,170,440,75,M,Владислав Бронников,SBD,,
Raw,Yes,1,Anton Nekhoroshkov,Amateur Juniors 20-23,1988,Russia,73.2,160,165,-170,165,125,130,-135,130,210,215,220,220,515,75,M,Антон Нехорошков,SBD,,
