Name,GreekName,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Alexandra Eleftheriadi,Αλεξάνδρα Ελευθεριαδη,Sub-Junior,42.95,43,,40,47.5,52.5,52.5,25,30,-35,30,50,60,67.5,67.5,150,1,SBD,F,Raw
Anna Eleftheriadi,Αννα Ελευθεριαδη,Sub-Junior,55.6,57,,70,75,80,80,35,45,-50,45,85,95,100,100,225,1,SBD,F,Raw
Sofia Tsolakidou,Σοφία Τσολακίδου,Sub-Junior,59.8,63,,67.5,72.5,77.5,77.5,40,45,50,50,85,95,100,100,227.5,1,SBD,F,Raw
Sofia Kessidi,,Sub-Junior,71.72,72,,120,127.5,135,135,67.5,-75,80,80,130,145,155,155,370,1,SBD,F,Raw
Anastasia Dragomirova,Αναστασία Ντραγκομιροβα,Sub-Junior,71.7,72,,85,95,105,105,52.5,60,-65,60,130,140,-145,140,305,2,SBD,F,Raw
Viktoria Marketaki,Βικτωρία Μαρκετάκη,Sub-Junior,71.04,72,,90,105,115,115,50,60,-67.5,60,100,120,127.5,127.5,302.5,3,SBD,F,Raw
Konstantina Leleka,Κωνσταντίνα Λελεκα,Sub-Junior,68.3,72,,80,90,100,100,-40,40,45,45,90,107.5,117.5,117.5,262.5,4,SBD,F,Raw
Elina Tzengko,Ελινα Τζενγκο,Sub-Junior,77.1,84,,130,137.5,-142.5,137.5,55,60,62.5,62.5,130,145,,145,345,1,SBD,F,Raw
Xrysanthi Latifllari,Χρυσάνθη Λατιφλλαρι,Sub-Junior,74.22,84,,70,85,95,95,60,65,-72.5,65,70,80,95,95,255,2,SBD,F,Raw
Theodora Lampiri,Θεοδώρα Λαμπίρη,Junior,48.82,52,,70,72.5,-75,72.5,35,37.5,40,40,87.5,90,92.5,92.5,205,1,SBD,F,Raw
Eleni Eleftheriadi,Ελένη Ελευθεριαδη,Junior,60.3,63,,115,125,132.5,132.5,50,60,-65,60,110,120,130,130,322.5,1,SBD,F,Raw
Anastasopoylou Katerina,Αναστασοπούλου Κατερίνα,Junior,59.45,63,,95,100,105,105,45,50,-52.5,50,105,115,-120,115,270,2,SBD,F,Raw
