Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lyndie Stark,F,B,FR-O,67.5,Raw,1985,,USA,KY,65.9,,,,,50,52.5,-55,52.5,,,,,52.5,,
1,Kirill Stepanchuk,M,B,MR-O,125,Raw,1997,,USA,CO,125,,,,,190,197.5,210,210.0,,,,,210,,
2,Kevin Sager,M,B,MR-O,125,Raw,1990,,USA,IL,119.95,,,,,160,167.5,-177.5,167.5,,,,,167.5,,
3,Yosef Abuharus,M,B,MR-O,125,Raw,2000,,USA,CO,112.85,,,,,-95,102.5,115,115.0,,,,,115,,
1,Kevin Sager,M,D,MR-O,125,Raw,1990,,USA,IL,119.95,,,,,,,,,220,237.5,255,255.0,255,,
1,Rachael Hannan,F,SBD,F-O,67.5,Single-ply,1996,,USA,AK,64.4,137.5,-150,-150,137.5,-107.5,110,115,115.0,150,162.5,172.5,172.5,425,,
1,Ava Wegmeyer,F,SBD,FR-Jr,60,Raw,2003,,USA,MI,56.5,97.5,-102.5,-105,97.5,52.5,57.5,-60,57.5,130,-135,-137.5,130.0,285,,
1,Zeba Kamin,F,SBD,FR-M1a,60,Raw,1984,Team Aita,USA,CA,59.75,102.5,107.5,110,110.0,45,-47.5,-47.5,45.0,125,135,142.5,142.5,297.5,,
2,Nicole Lopez #2,F,SBD,FR-M1a,60,Raw,1984,Team Aita,USA,CA,59.95,62.5,65,67.5,67.5,30,35,-37.5,35.0,95,100,105,105.0,207.5,,
1,Celeste Davis,F,SBD,FR-M1a,90,Raw,1980,,USA,NV,89,97.5,100,-115,100.0,-75,-75,75,75.0,115,125,137.5,137.5,312.5,,
