Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Rae Trujillo,Legacy Academy,43.36,68.04,29.48,102.06,199.58,Raw,SBD,F,
Girls,44,2,Yasmin Reyes,Hot Springs,42.37,63.5,27.22,106.59,197.31,Raw,SBD,F,
Girls,44,3,Abigail Norton,Tularosa,44,61.23,31.75,90.72,183.7,Raw,SBD,F,
Girls,44,4,Brianna Rios,Clayton,42.55,65.77,29.48,83.91,179.17,Raw,SBD,F,
Girls,44,5,Zia Ritivoi,Quemado,43.64,56.7,29.48,86.18,172.37,Raw,SBD,F,
Girls,44,6,Jade Samora,Des Moines,43.91,56.7,29.48,86.18,172.37,Raw,SBD,F,
Girls,44,7,Isabelle Morgan,St. Michael’s,42.73,54.43,27.22,68.04,149.69,Raw,SBD,F,
Girls,44,DQ,Marallyn Garcia,Cobre,34.65,,,,,Raw,SBD,F,
Girls,48,1,Sophia Miera,St. Michael’s,47.08,68.04,38.56,111.13,217.72,Raw,SBD,F,
Girls,48,2,April Lansdell,Logan,46.9,61.23,40.82,106.59,208.65,Raw,SBD,F,
Girls,48,3,Jennifer Mattorano,Raton,46.99,81.65,38.56,86.18,206.38,Raw,SBD,F,
Girls,48,4,Miley Lopez,Cuba,46.72,58.97,31.75,108.86,199.58,Raw,SBD,F,
Girls,48,5,Faith Lovato,Cuba,46.27,47.63,34.02,111.13,192.78,Raw,SBD,F,
Girls,48,6,Chloe Guardian,Ramah,46.9,72.57,31.75,61.23,165.56,Raw,SBD,F,
Girls,48,7,Natalie Vigil,Clayton,47.45,52.16,24.95,74.84,151.95,Raw,SBD,F,
Girls,48,DQ,Amarinai Rai,NMMI,47.63,,,,,Raw,SBD,F,
Girls,52,1,Lyric Burson,Ramah,50.89,72.57,40.82,124.74,238.14,Raw,SBD,F,
Girls,52,2,Gena Davis,Cloudcroft,51.53,88.45,43.09,102.06,233.6,Raw,SBD,F,
Girls,52,3,Drannon Young,Tatum,50.8,70.31,34.02,120.2,224.53,Raw,SBD,F,
Girls,52,4,Bella Griego,St. Michael’s,50.89,77.11,43.09,104.33,224.53,Raw,SBD,F,
Girls,52,5,Bobbie Mares,Cobre,48.17,68.04,38.56,111.13,217.72,Raw,SBD,F,
Girls,52,6,Jazzel Barnes,Hot Springs,51.71,74.84,40.82,95.25,210.92,Raw,SBD,F,
Girls,52,7,Juliana Ware,Raton,51.62,83.91,40.82,83.91,208.65,Raw,SBD,F,
Girls,52,DQ,Makayla Gallegos,West Las Vegas,50.89,,,,,Raw,SBD,F,
Girls,56,1,Madelyn Tellez,Cobre,54.34,113.4,65.77,138.35,317.51,Raw,SBD,F,
Girls,56,2,Jade Morenus,Oak Grove,55.7,104.33,56.7,131.54,292.57,Raw,SBD,F,
Girls,56,3,Pressley Fedor-Valdez,Estancia,55.61,86.18,47.63,124.74,258.55,Raw,SBD,F,
Girls,56,4,Addison Romero,Santa Rosa,55.7,88.45,54.43,113.4,256.28,Raw,SBD,F,
Girls,56,5,KiAndra Legarde,Tularosa,54.7,86.18,43.09,117.93,247.21,Raw,SBD,F,
Girls,56,6,Avery Clawson,Ramah,54.98,90.72,45.36,111.13,247.21,Raw,SBD,F,
Girls,56,7,Ava Ellstrom,Legacy Academy,54.7,81.65,43.09,102.06,226.8,Raw,SBD,F,
Girls,56,8,Sio Daily,Legacy Academy,55.16,70.31,45.36,79.38,195.04,Raw,SBD,F,
Girls,60,1,Sheridan Yara,Cottonwood Classical,58.88,111.13,61.23,138.35,310.71,Raw,SBD,F,
Girls,60,2,Sofia Birdsong,NMMI,59.69,95.25,72.57,142.88,310.71,Raw,SBD,F,
Girls,60,3,Lucia Lovato Chavez,Estancia,58.69,102.06,49.9,142.88,294.84,Raw,SBD,F,
Girls,60,4,Makinlee Judd,Logan,58.6,86.18,58.97,136.08,281.23,Raw,SBD,F,
Girls,60,5,Madelynn Hatch,Eunice,58.79,88.45,47.63,120.2,256.28,Raw,SBD,F,
Girls,60,6,Alexee Schroeder,Oak Grove,58.06,92.99,52.16,90.72,235.87,Raw,SBD,F,
Girls,60,7,Trinity Akins,Legacy Academy,59.33,88.45,47.63,92.99,229.06,Raw,SBD,F,
Girls,60,8,Nadia Cedillo,St. Michael’s,59.06,79.38,31.75,102.06,213.19,Raw,SBD,F,
Girls,67.5,1,Arryanah Escalante,Legacy Academy,61.05,99.79,58.97,151.95,310.71,Raw,SBD,F,
Girls,67.5,2,Elizabeth Chan,Hot Springs,63.14,115.67,45.36,149.69,310.71,Raw,SBD,F,
Girls,67.5,3,Carina Acosta,Estancia,66.77,92.99,61.23,149.69,303.91,Raw,SBD,F,
Girls,67.5,4,Savannah Medina,Legacy Academy,61.33,83.91,47.63,120.2,251.74,Raw,SBD,F,
Girls,67.5,5,Tamika Trujillo,Cuba,65.95,83.91,47.63,117.93,249.48,Raw,SBD,F,
Girls,67.5,6,Kora Lopez,Clayton,66.68,99.79,49.9,99.79,249.48,Raw,SBD,F,
Girls,67.5,7,Llesenia Trujillo,Cobre,63.68,95.25,40.82,108.86,244.94,Raw,SBD,F,
Girls,67.5,8,Alexa Beccera,San Jon,64.32,79.38,47.63,115.67,242.67,Raw,SBD,F,
Girls,75,1,Jhenna Valencia,Estancia,70.67,113.4,61.23,149.69,324.32,Raw,SBD,F,
Girls,75,2,Isabell Echols,Quemado,72.39,115.67,65.77,133.81,315.25,Raw,SBD,F,
Girls,75,3,Leilene Chavez,Jal,69.85,104.33,54.43,140.61,299.37,Raw,SBD,F,
Girls,75,4,Karina Banuelos,Tucumcari,73.3,106.59,52.16,120.2,278.96,Raw,SBD,F,
Girls,75,5,Andrea Ramirez,Hatch Valley,74.21,97.52,47.63,122.47,267.62,Raw,SBD,F,
Girls,75,6,Joslyn Alvarado,Legacy Academy,73.03,81.65,40.82,131.54,254.01,Raw,SBD,F,
Girls,75,7,Hannah Felix,Legacy Academy,65.14,86.18,45.36,92.99,224.53,Raw,SBD,F,
Girls,75,DQ,Olivia Zuniga,Cobre,71.67,97.52,49.9,,,Raw,SBD,F,
Girls,82.5,1,Mariyah Bachicha,Texico,80.38,136.08,65.77,147.42,349.27,Raw,SBD,F,
Girls,82.5,2,Daylen Vasquez,Hatch Valley,74.75,111.13,49.9,136.08,297.1,Raw,SBD,F,
Girls,82.5,3,Briley Boll,Legacy Academy,80.2,99.79,63.5,117.93,281.23,Raw,SBD,F,
Girls,82.5,4,Natalya Gonzales,Robertson,77.66,99.79,52.16,115.67,267.62,Raw,SBD,F,
Girls,82.5,5,Francesca Baroni,Elida,75.48,83.91,52.16,124.74,260.82,Raw,SBD,F,
Girls,82.5,6,Monserrat Puentes,Hatch Valley,70.85,81.65,47.63,127.01,256.28,Raw,SBD,F,
Girls,82.5,7,Kandiz Anthony,Elida,75.66,81.65,49.9,111.13,242.67,Raw,SBD,F,
Girls,82.5,DQ,Eden Jensen,St. Michael’s,75.48,102.06,52.16,,,Raw,SBD,F,
Girls,90,1,Jacqueline Boyd,Eunice,86.45,122.47,70.31,149.69,342.46,Raw,SBD,F,
Girls,90,2,Emily Gage,Santa Rosa,88.18,117.93,70.31,136.08,324.32,Raw,SBD,F,
Girls,90,3,Shania Charley,Newcomb,87.82,117.93,61.23,136.08,315.25,Raw,SBD,F,
Girls,90,4,Issela Mendoza,Jal,89.81,113.4,58.97,127.01,299.37,Raw,SBD,F,
Girls,90,5,Katalina Quesada,Hot Springs,87.91,113.4,56.7,124.74,294.84,Raw,SBD,F,
Girls,90,6,Karianna Sandoval,Cuba,88.18,104.33,40.82,136.08,281.23,Raw,SBD,F,
Girls,90,7,Aurora Young,Hot Springs,89.09,99.79,56.7,122.47,278.96,Raw,SBD,F,
Girls,90,DQ,Raelynn Stephens,Tularosa,88.72,,,,,Raw,SBD,F,
Girls,100,1,Genesis Hernandez,Legacy Academy,95.89,129.27,70.31,156.49,356.07,Raw,SBD,F,
Girls,100,2,Jadyn Atwater,Des Moines,92.44,120.2,68.04,156.49,344.73,Raw,SBD,F,
Girls,100,3,Kyiah West,Hot Springs,93.8,108.86,58.97,127.01,294.84,Raw,SBD,F,
Girls,100,4,Gabriella Lucero,West Las Vegas,92.26,106.59,56.7,127.01,290.3,Raw,SBD,F,
Girls,100,5,Ebany Aguilar,Jal,95.16,113.4,47.63,124.74,285.76,Raw,SBD,F,
Girls,100,6,Jade Andrade,Santa Rosa,79.02,97.52,47.63,113.4,258.55,Raw,SBD,F,
Girls,100,7,Madison Micelli,Santa Rosa,89.27,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,100,DQ,Alexa Flores,St. Michael’s,98.34,106.59,49.9,,,Raw,SBD,F,
Girls,117.5,1,Isabella Gomez,Tularosa,107.14,158.76,68.04,181.44,408.23,Raw,SBD,F,
Girls,117.5,2,Jovanna Fierro,Hatch Valley,110.4,154.22,58.97,163.29,376.48,Raw,SBD,F,
Girls,117.5,3,Jeslyn Ortiz,West Las Vegas,109.23,147.42,45.36,136.08,328.85,Raw,SBD,F,
Girls,117.5,4,Mercedes Starnes,Eunice,108.86,113.4,54.43,136.08,303.91,Raw,SBD,F,
Girls,117.5,5,Divinity Wallace,Clayton,92.53,120.2,52.16,124.74,297.1,Raw,SBD,F,
Girls,117.5,6,Melody Moncada,Clayton,94.17,102.06,49.9,129.27,281.23,Raw,SBD,F,
Girls,117.5,7,Soriya Esparza,Texico,106.05,113.4,45.36,115.67,274.42,Raw,SBD,F,
Girls,117.5,8,Kaitlyn Garcia,Hatch Valley,116.21,108.86,45.36,115.67,269.89,Raw,SBD,F,
Girls,117.5+,1,Avery Castro,Cobre,110.86,124.74,47.63,142.88,315.25,Raw,SBD,F,
Girls,117.5+,2,Montana Binion,Cuba,120.84,104.33,49.9,140.61,294.84,Raw,SBD,F,
Girls,117.5+,3,Ozzie Methola,Santa Rosa,122.38,77.11,49.9,140.61,267.62,Raw,SBD,F,
Girls,117.5+,4,Katrina Garcia,Hatch Valley,122.74,117.93,52.16,97.52,267.62,Raw,SBD,F,
Girls,117.5+,5,Alexis Smith,Hot Springs,110.77,88.45,43.09,113.4,244.94,Raw,SBD,F,
Girls,117.5+,6,Brooke Pacheco,Escalante,114.31,83.91,38.56,111.13,233.6,Raw,SBD,F,
Girls,117.5+,7,Dulce Moreno,Hatch Valley,135.17,77.11,54.43,92.99,224.53,Raw,SBD,F,
Girls,117.5+,DQ,Cheyenne Flora,Hot Springs,117.93,,,,,Raw,SBD,F,
Girls,44,1,Adrianna Berni,Valencia,43.64,74.84,45.36,95.25,215.46,Raw,SBD,F,
