Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Pat Bezenek,SD,M,82.5,82.5,172.5,150,517.5,Single-ply,SBD,34,195,3
M-O,Pat Bezenek,SD,M,82.5,82.5,172.5,150,517.5,Single-ply,SBD,34,195,4
F-O,Britta Carlson,WI,F,67.5,67.5,137.5,67.5,372.5,Single-ply,SBD,17,167.5,2
M-O,Kevin Cave,NE,M,100,100,182.5,160,570,Single-ply,SBD,32,227.5,1
M-O,David L Clark,IA,M,100,100,182.5,137.5,552.5,Single-ply,SBD,60,232.5,2
M-O,Dain Dockter,IA,M,110,110,342.5,200,862.5,Single-ply,SBD,22,320,1
M-O,Mike Dowling,SD,M,75,75,,155,155,Single-ply,B,52,,1
M-O,Jason Eggers,MN,M,90,90,,,,Single-ply,SBD,28,,DQ
M-O,David B Geistlinger,NE,M,90,90,,230,230,Single-ply,B,30,,1
M-O,Bob Grell,IA,M,82.5,82.5,215,165,630,Single-ply,SBD,28,250,1
M-O,Don Gulling,IA,M,110,110,205,145,585,Single-ply,SBD,42,235,5
M-O,Brian J Hegemann,NC,M,110,110,227.5,175,627.5,Single-ply,SBD,35,225,4
M-O,Clint Herbert,IA,M,90,90,237.5,180,627.5,Single-ply,SBD,36,210,1
M-O,Dallas Kendrick,SD,M,110,110,237.5,,,Single-ply,SBD,27,,DQ
M-O,Dallas Kendrick,SD,M,110,110,237.5,,,Single-ply,SBD,27,,DQ
M-O,Joe Kline,IA,M,125,125,142.5,125,427.5,Single-ply,SBD,51,160,2
M-O,Ryan Kot,NE,M,82.5,82.5,160,127.5,490,Single-ply,SBD,29,202.5,6
M-O,Ryan Kot,NE,M,82.5,82.5,160,127.5,490,Single-ply,SBD,29,202.5,7
M-O,Joe Kunzman,SD,M,110,110,245,182.5,637.5,Single-ply,SBD,46,210,3
F-O,Kelli Marie Lambert,NE,F,67.5,67.5,157.5,90,397.5,Single-ply,SBD,29,150,1
M-O,Andrew D Priebe,SD,M,67.5,67.5,200,105,510,Single-ply,SBD,31,205,1
M-O,Andrew D Priebe,SD,M,67.5,67.5,200,105,510,Single-ply,SBD,31,205,2
M-O,Chris Robinson #10,IA,M,125+,144.3,265,230,722.5,Single-ply,SBD,30,227.5,1
M-O,Kenneth Ruben,NE,M,110,110,337.5,222.5,845,Single-ply,SBD,27,285,2
M-O,Daniel Storm,NE,M,82.5,82.5,170,107.5,492.5,Single-ply,SBD,23,215,5
M-O,David Szymanski,NE,M,82.5,82.5,217.5,132.5,605,Single-ply,SBD,18,255,2
M-O,Dave Walker,IA,M,125,125,,165,165,Single-ply,B,42,,1
M-O,Ben Wragge,NE,M,125,125,185,152.5,570,Single-ply,SBD,19,232.5,1
