name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Pat,Bezenek,SD,male,181,181.88,380.3,330.69,1140.89,equipped,full meet,34
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Pat,Bezenek,SD,male,181,181.88,380.3,330.69,1140.89,equipped,full meet,34
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Britta,Carlson,WI,female,165,148.81,303.14,148.81,821.22,equipped,full meet,17
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Kevin,Cave,NE,male,220,220.46,402.34,352.74,1256.63,equipped,full meet,32
2008 Midwest Seniors States,Council buff,IA,2008-12-06,David L,Clark,IA,male,220,220.46,402.34,303.14,1218.05,equipped,full meet,60
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Dain,Dockter,IA,male,242,242.51,755.08,440.92,1901.49,equipped,full meet,22
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Mike,Dowling,SD,male,165,165.35,0,341.72,341.72,equipped,bench only,52
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Jason,Eggers,MN,male,220,198.42,0,0,0,equipped,full meet,28
2008 Midwest Seniors States,Council buff,IA,2008-12-06,David B,Geistlinger,NE,male,220,198.42,0,507.06,507.06,equipped,bench only,30
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Bob,Grell,IA,male,181,181.88,473.99,363.76,1388.91,equipped,full meet,28
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Don,Gulling,IA,male,242,242.51,451.95,319.67,1289.7,equipped,full meet,42
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Brian J,Hegemann,NC,male,242,242.51,501.55,385.81,1383.4,equipped,full meet,35
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Clint,Herbert,IA,male,220,198.42,523.6,396.83,1383.4,equipped,full meet,36
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Dallas,Kendrick,SD,male,242,242.51,523.6,0,0,equipped,full meet,27
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Dallas,Kendrick,SD,male,242,242.51,523.6,0,0,equipped,full meet,27
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Joe,Kline,IA,male,SHW,275.58,314.16,275.58,942.48,equipped,full meet,51
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Ryan,Kot,NE,male,181,181.88,352.74,281.09,1080.27,equipped,full meet,29
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Ryan,Kot,NE,male,181,181.88,352.74,281.09,1080.27,equipped,full meet,29
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Joe,Kunzman,SD,male,242,242.51,540.13,402.34,1405.45,equipped,full meet,46
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Kelli Marie,Lambert,NE,female,165,148.81,347.23,198.42,876.34,equipped,full meet,29
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Andrew D,Priebe,SD,male,165,148.81,440.92,231.49,1124.36,equipped,full meet,31
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Andrew D,Priebe,SD,male,165,148.81,440.92,231.49,1124.36,equipped,full meet,31
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Chris,Robinson,IA,male,SHW,318.13,584.22,507.06,1592.84,equipped,full meet,30
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Kenneth,Ruben,NE,male,242,242.51,744.06,490.53,1862.91,equipped,full meet,27
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Daniel,Storm,NE,male,181,181.88,374.79,237,1085.78,equipped,full meet,23
2008 Midwest Seniors States,Council buff,IA,2008-12-06,David,Szymanski,NE,male,181,181.88,479.51,292.11,1333.8,equipped,full meet,18
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Dave,Walker,IA,male,SHW,275.58,0,363.76,363.76,equipped,bench only,42
2008 Midwest Seniors States,Council buff,IA,2008-12-06,Ben,Wragge,NE,male,SHW,275.58,407.86,336.2,1256.63,equipped,full meet,19
