Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anjolina Ortiz,,F,2005,20,Wraps,J20-23,74.4,75,130,-140,140,140,75,85,-92.5,85,145,160,,160,385,SBD
1,Dominique Bolduc,,F,1999,25,Wraps,Open,95.7,100,145,-162.5,170,170,82.5,-87.5,87.5,87.5,160,175,187.5,187.5,445,SBD
1,Sandy Cotter,,F,1961,63,Multi-ply,M60-64,71.2,75,90,107.5,-115,107.5,37.5,42.5,-45,42.5,112.5,120,-130,120,270,SBD
1,Dean DePietro,,M,2004,21,Wraps,J20-23,96.6,100,-215,215,-230,215,130,137.5,-147.5,137.5,215,227.5,237.5,237.5,590,SBD
1,Thomas Belloli,,M,1982,42,Wraps,M40-44,126.9,140,245,260,275,275,160,172.5,182.5,182.5,285,302.5,317.5,317.5,775,SBD
1,Edward Carr,,M,1971,53,Wraps,M50-54,109.4,110,187.5,192.5,200,200,-130,130,-142.5,130,187.5,197.5,205,205,535,SBD
1,Ryan Kukstis,,M,1998,26,Wraps,Open,69.2,75,110,125,137.5,137.5,62.5,67.5,75,75,160,170,185,185,397.5,SBD
1,Alexander Luis,,M,1990,34,Wraps,Open,90,90,225,-240,-240,225,152.5,-157.5,157.5,157.5,220,237.5,-245,237.5,620,SBD
1,Thomas Belloli,,M,1982,42,Wraps,Open,126.9,140,245,260,275,275,160,172.5,182.5,182.5,285,302.5,317.5,317.5,775,SBD
1,Robert Davieau,,M,1987,37,Wraps,S33-39,113.6,125,215,230,,230,130,142.5,147.5,147.5,102.5,,,102.5,480,SBD
1,Logan Starr,,M,2002,22,Multi-ply,J20-23,81,82.5,332.5,-355,-355,332.5,-187.5,187.5,-202.5,187.5,217.5,235,-242.5,235,755,SBD
DQ,Gregg Levasseur,,M,1982,42,Multi-ply,M40-44,109.7,110,-322.5,-352.5,-352.5,,,,,,,,,,,SBD
1,Robert Fusco,,M,1976,49,Multi-ply,M45-49,93.7,100,252.5,260,275,275,150,-160,160,160,205,215,227.5,227.5,662.5,SBD
1,Matthew Smith #37,,M,1979,45,Multi-ply,M45-49,112.7,125,265,280,-295,280,175,-187.5,187.5,187.5,227.5,-240,-240,227.5,695,SBD
1,Michael Pindell,,M,1972,53,Multi-ply,M50-54,99.4,100,250,267.5,277.5,277.5,185,192.5,200,200,227.5,242.5,-250,242.5,720,SBD
1,John Dustin,,M,1963,61,Multi-ply,M60-64,80.2,82.5,177.5,192.5,-210,192.5,80,-100,-105,80,177.5,192.5,-202.5,192.5,465,SBD
1,Bart Catalano,,M,1958,66,Multi-ply,M65-69,72.7,75,130,147.5,-162.5,147.5,35,45,60,60,165,-175,175,175,382.5,SBD
1,Jim Grant,,M,1959,65,Multi-ply,M65-69,106.8,110,227.5,250,-275,250,137.5,145,147.5,147.5,205,220,227.5,227.5,625,SBD
1,Thomas Ellis,,M,2000,24,Multi-ply,Open,94.9,100,307.5,330,-352.5,330,-165,172.5,-182.5,172.5,257.5,275,280,280,782.5,SBD
2,Steven Jencks,,M,1998,26,Multi-ply,Open,97.6,100,260,282.5,297.5,297.5,172.5,180,-185,180,215,227.5,237.5,237.5,715,SBD
1,Nicholas Testa,,M,1993,31,Multi-ply,Open,112.2,125,365,382.5,400,400,270,280,282.5,282.5,287.5,305,312.5,312.5,995,SBD
2,Matthew Smith #37,,M,1979,45,Multi-ply,Open,112.7,125,265,280,-295,280,175,-187.5,187.5,187.5,227.5,-240,-240,227.5,695,SBD
3,Michael McCormack #1,,M,1992,32,Multi-ply,Open,123.7,125,227.5,242.5,260,260,137.5,152.5,-160,152.5,207.5,227.5,-237.5,227.5,640,SBD
1,Gavin Thuotte,,M,1998,26,Multi-ply,Open,135.2,140,365,387.5,410,410,-240,242.5,252.5,252.5,270,292.5,302.5,302.5,965,SBD
2,Caleb Clark,,M,2001,24,Multi-ply,Open,133.8,140,350,370,382.5,382.5,257.5,-275,-275,257.5,257.5,-272.5,272.5,272.5,912.5,SBD
1,Jake Rhinebolt,,M,1989,35,Multi-ply,S33-39,89.7,90,-310,-310,310,310,162.5,172.5,182.5,182.5,265,280,-290,280,772.5,SBD
1,Skyler Lavoie,,M,2002,22,Raw,J20-23,73.4,75,130,137.5,-145,137.5,102.5,-115,-115,102.5,167.5,177.5,185,185,425,SBD
1,Vincent Tanner,,M,1990,34,Raw,Open,88.1,90,170,192.5,-205,192.5,120,130,-137.5,130,227.5,242.5,-257.5,242.5,565,SBD
G,Braxton Mullen,,M,2012,12,Raw,Guest,83.5,90,92.5,107.5,120,120,52.5,-57.5,57.5,57.5,107.5,117.5,127.5,127.5,305,SBD
1,Nick Calandra,,M,1995,29,Single-ply,Open,95,100,250,265,275,275,185,190,-202.5,190,-240,250,-272.5,250,715,SBD
