OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER,05/10/2025,United States,New Hampshire,Concord,3rd Annual New England Classic,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anjolina Ortiz,,F,2005,20,,,Classic_raw,"Junior (20-23), Women's Classic Raw",74.4,75,130,-140,140,140,,75,85,-92.5,85,,145,160,,160,,385,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dominique Bolduc,,F,1999,25,,,Classic_raw,"Open, Women's Classic Raw",95.7,100,145,-162.5,170,170,,82.5,-87.5,87.5,87.5,,160,175,187.5,187.5,,445,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sandy Cotter,,F,1961,63,,,Equipped,Women's Equipped Best Lifter,71.2,All,90,107.5,-115,107.5,,37.5,42.5,-45,42.5,,112.5,120,-130,120,,270,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sandy Cotter,,F,1961,63,,,Multi_ply,"Master 5 (60-64), Women's Multi Ply",71.2,75,90,107.5,-115,107.5,,37.5,42.5,-45,42.5,,112.5,120,-130,120,,270,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dominique Bolduc,,F,1999,25,,,Raw,Women's Raw Best Lifter,95.7,All,145,-162.5,170,170,,82.5,-87.5,87.5,87.5,,160,175,187.5,187.5,,445,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Anjolina Ortiz,,F,2005,20,,,Raw,Women's Raw Best Lifter,74.4,All,130,-140,140,140,,75,85,-92.5,85,,145,160,,160,,385,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dean DePietro,,M,2004,21,,,Classic_raw,"Junior (20-23), Men's Classic Raw",96.6,100,-215,215,-230,215,,130,137.5,-147.5,137.5,,215,227.5,237.5,237.5,,590,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Belloli,,M,1982,42,,,Classic_raw,"Master 1 (40-44), Men's Classic Raw",126.9,140,245,260,275,275,,160,172.5,182.5,182.5,,285,302.5,317.5,317.5,,775,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
