Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Olga Glavatskikh,Masters 1,1969,50.1,50,52.5,55,55,52,F,Ольга Главатських,Raw,B,55
1,Lyudmyla Khromenkova,Masters 2,1961,55.1,47.5,52.5,55,55,57,F,Людмила Хроменкова,Raw,B,55
1,Tetyana Totska,Masters 2,1962,70.1,40,-42.5,42.5,42.5,72,F,Тетяна Тоцька,Raw,B,42.5
1,Aleksandr Serdyukov,Masters 3,1953,62.6,50,60,-62.5,60,66,M,Александр Сердюков,Raw,B,60
1,Andrey Tertichnyy,Masters 1,1971,90.8,130,140,150,150,93,M,Андрей Тертичный,Raw,B,150
2,Oleksiy Lysenko,Masters 1,1973,89.3,100,110,120,120,93,M,Олексій Лисенко,Raw,B,120
3,Vitaliy Kolbasa,Masters 1,1965,90.5,100,110,120,120,93,M,Виталий Колбаса,Raw,B,120
4,Konstantin Makarenko,Masters 1,1973,93,107.5,112.5,-117.5,112.5,93,M,Константин Макаренко,Raw,B,112.5
1,Oleksandr Karytskyy,Masters 2,1957,84.5,100,105,112.5,112.5,93,M,Олександр Карицький,Raw,B,112.5
2,Mykhaylo Sizykh,Masters 2,1962,87.2,105,112.5,-117.5,112.5,93,M,Михайло Сізих,Raw,B,112.5
1,Dmytro Ryskin,Masters 1,1974,102,190,200,210,210,105,M,Дмитро Рискін,Raw,B,210
1,Aleksey Khromenkov,Masters 2,1957,97.5,107.5,117.5,120,120,105,M,Алексей Хроменков,Raw,B,120
1,Liliya Ivanova,Sub-Juniors,1996,61,40,45,-47.5,45,63,F,Лілія Іванова,Raw,B,45
2,Marina Druzhininskaya,Sub-Juniors,1998,59.1,27.5,32.5,-37.5,32.5,63,F,Марина Дружининская,Raw,B,32.5
1,Nikita Petrenko,Sub-Juniors,2002,40.9,40,42.5,45,45,43,M,Никита Петренко,Raw,B,45
1,Aleksey Klimov,Sub-Juniors,2002,51,25,30,-32.5,30,53,M,Алексей Климов,Raw,B,30
1,Oleksandr Manzhula,Sub-Juniors,2000,55,52.5,57.5,60,60,59,M,Олександр Манжула,Raw,B,60
1,Valeriy Oliseenko,Sub-Juniors,1996,65.1,92.5,95,97.5,97.5,66,M,Валерій Олісеєнко,Raw,B,97.5
2,Andrey Boltik,Sub-Juniors,1997,63.5,85,90,-97.5,90,66,M,Андрей Болтик,Raw,B,90
3,Vitaliy Zaretskiy,Sub-Juniors,1996,64.5,85,90,-92.5,90,66,M,Віталій Зарецький,Raw,B,90
4,Artem Tanasov,Sub-Juniors,1996,64.6,82.5,87.5,90,90,66,M,Артем Танасов,Raw,B,90
5,Anton Klimov,Sub-Juniors,1996,65.8,82.5,87.5,90,90,66,M,Антон Климов,Raw,B,90
6,Vladislav Usoltsev,Sub-Juniors,1997,63.2,-80,80,87.5,87.5,66,M,Владислав Усольцев,Raw,B,87.5
1,Dmytro Bordyug,Sub-Juniors,1996,66.5,107.5,115,-120,115,74,M,Дмитро Бордюг,Raw,B,115
2,Yevgen Yukalo,Sub-Juniors,1997,69.5,87.5,95,-100,95,74,M,Євген Юкало,Raw,B,95
3,Denis Lutay,Sub-Juniors,1996,70.8,92.5,95,-97.5,95,74,M,Денис Лутай,Raw,B,95
4,Yuriy Mozharov,Sub-Juniors,1997,72.1,90,95,-97.5,95,74,M,Юрий Можаров,Raw,B,95
1,Emil Emirametov,Sub-Juniors,1996,74.5,82.5,87.5,90,90,83,M,Эмиль Эмираметов,Raw,B,90
2,Oleksiy Zotov,Sub-Juniors,1997,83,80,85,-87.5,85,83,M,Олексій Зотов,Raw,B,85
DQ,Evgeniy Chernyak,Sub-Juniors,1998,77.5,-90,-90,-90,,83,M,Евгений Черняк,Raw,B,
1,Maksim Kopylov,Sub-Juniors,1996,91.2,90,100,105,105,93,M,Максим Копылов,Raw,B,105
2,Nariman Ibrish,Sub-Juniors,1997,85.2,95,97.5,-100,97.5,93,M,Наріман Ібріш,Raw,B,97.5
1,Mariya Leonova,Juniors,1994,46,52.5,55,-57.5,55,47,F,Марія Леонова,Raw,B,55
1,Sevil Dubikovskaya,Juniors,1991,49,52.5,55,-57.5,55,52,F,Севиль Дубиковская,Raw,B,55
1,Yana Mikhaylova,Juniors,1995,50.6,-27.5,30,-32.5,30,52,F,Яна Михайлова,Raw,B,30
1,Kateryna Prokopova,Juniors,1994,61.5,50,55,57.5,57.5,63,F,Катерина Прокопова,Raw,B,57.5
2,Olesya Lagun,Juniors,1994,57.8,45,50,-52.5,50,63,F,Олеся Лагун,Raw,B,50
3,Marina Lashmanova,Juniors,1993,57.5,40,-45,-45,40,63,F,Марина Лашманова,Raw,B,40
1,Yuliya Kononchuk,Juniors,1995,71.5,47.5,-50,-50,47.5,72,F,Юлія Конончук,Raw,B,47.5
2,Yuliya Marimarovich,Juniors,1991,64.5,30,35,40,40,72,F,Юлия Маримарович,Raw,B,40
1,Dmytro Beglyakov,Juniors,1995,62.2,117.5,122.5,-125,122.5,66,M,Дмитро Бегляков,Raw,B,122.5
2,Denys Nikonov,Juniors,1992,59.65,90,95,100,100,66,M,Денис Ніконов,Raw,B,100
3,Denys Chernyshenko,Juniors,1995,66,90,95,100,100,66,M,Денис Чернишенко,Raw,B,100
4,Arslan Shirin,Juniors,1992,63,80,87.5,90,90,66,M,Арслан Ширин,Raw,B,90
1,Anton Boltinskiy,Juniors,1993,81.8,160,170,-187.5,170,83,M,Антон Болтинский,Raw,B,170
2,Andriy Alekseev,Juniors,1992,80.2,130,135,-140,135,83,M,Андрій Алексєєв,Raw,B,135
3,Andriy Zaychik,Juniors,1995,81.8,-130,135,-140,135,83,M,Андрій Зайчик,Raw,B,135
4,Igor Eremenko,Juniors,1995,80,-110,120,-130,120,83,M,Игорь Еременко,Raw,B,120
1,Anton Smaglyukov,Juniors,1994,86.5,155,160,-165,160,93,M,Антон Смаглюков,Raw,B,160
2,Aleksey Kobzar,Juniors,1995,90.6,125,140,-150,140,93,M,Алексей Кобзарь,Raw,B,140
3,Aleksandr Karelin,Juniors,1993,89.6,135,-145,-145,135,93,M,Александр Карелин,Raw,B,135
4,Grigoriy Shmatov,Juniors,1994,93,125,130,-140,130,93,M,Григорий Шматов,Raw,B,130
DQ,Evgeniy Pridybaylo,Juniors,1993,89.2,-160,-160,-160,,93,M,Евгений Придыбайло,Raw,B,
1,Ivan Listopad,Juniors,1995,93.8,100,107.5,117.5,117.5,105,M,Иван Листопад,Raw,B,117.5
2,Dmitriy Grebenyukov,Juniors,1995,94.8,80,92.5,-100,92.5,105,M,Дмитрий Гребенюков,Raw,B,92.5
1,Yevgen Vasilyev,Juniors,1993,111.5,185,195,-200,195,120,M,Євген Васильєв,Raw,B,195
1,Aleksandr Ratyuk,Open,1991,65.2,95,102.5,-107.5,102.5,66,M,Александр Ратюк,Raw,B,102.5
2,Niyas Izmaylov,Open,1986,64.7,90,95,100,100,66,M,Ніяс Ізмайлов,Raw,B,100
