WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,,Sam Hargrove,Open,M,122.47,122.47,B,Raw,1
67.5,,John Hasley,Open,M,122.47,122.47,B,Raw,2
67.5,,Tony Artis,Open,M,120.2,120.2,B,Raw,3
67.5,,Tony Jarmen,Open,M,115.67,115.67,B,Raw,4
67.5,,Randy Garrett,Open,M,115.67,115.67,B,Raw,5
67.5,51.71,Robert Pace,Open,M,111.13,111.13,B,Raw,6
67.5,,Tim Sharp,Open,M,,,B,Raw,DQ
75,,Rusty Pace,Open,M,192.78,192.78,B,Raw,1
75,,Randy Perry,Open,M,149.69,149.69,B,Raw,2
75,,Bobby Jones,Open,M,147.42,147.42,B,Raw,3
75,,Morris Wilkes,Open,M,145.15,145.15,B,Raw,4
82.5,75.75,William Hawkins,Open,M,158.76,158.76,B,Raw,1
82.5,,Quinn Kearney,Open,M,151.95,151.95,B,Raw,2
82.5,,John Patterson,Open,M,136.08,136.08,B,Raw,3
90,,John Terry,Open,M,167.83,167.83,B,Raw,1
90,,Wally Saunders,Open,M,165.56,165.56,B,Raw,2
100,,Butch Brown,Open,M,176.9,176.9,B,Raw,1
100,,Casey Orr,Open,M,176.9,176.9,B,Raw,2
100,,Zelmo Perry,Open,M,176.9,176.9,B,Raw,3
100,,Bobby Powell,Open,M,174.63,174.63,B,Raw,4
100,,W. Dickerson,Open,M,147.42,147.42,B,Raw,5
110,,James Foster,Open,M,176.9,176.9,B,Raw,1
110,,Ed Smith,Open,M,170.1,170.1,B,Raw,2
125+,,Eric Perry,Open,M,192.78,192.78,B,Raw,1
125+,,Jerome Durham,Open,M,181.44,181.44,B,Raw,2
