Name,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Dominic Page,,60,Teen,13-19,M,,,77.11,,,,77.11,B,Multi-ply,,1
Bill Poston,,110,Amateur Masters,40-999,M,,,154.22,,,,154.22,B,Multi-ply,,1
James McNeill,,90,Amateur Masters 50-54,50-54,M,,,165.56,,,,165.56,B,Multi-ply,,1
Kelly Purnell,,82.5,Amateur Teen,13-19,F,,,63.5,,,,63.5,B,Multi-ply,,1
Dawn Handy,,67.5,Amateur Masters 50-54,50-54,F,,,58.97,,,,58.97,B,Multi-ply,,2
Susan Scofield,,67.5,Amateur Submasters,33-39,F,,,88.45,,,,88.45,B,Multi-ply,,1
Cathy Falconio,,75,Amateur Masters,40-999,F,,,92.99,,,,92.99,B,Multi-ply,,1
Debra Erney,,75,Pro Open,,F,,,170.1,,,,170.1,B,Multi-ply,,1
Faith Dennis,,90+,Special Olympics Masters,40-999,F,90.72,,63.5,,102.06,,256.28,SBD,Multi-ply,,1
David Lee Hatfield,,67.5,Special Olympics,,M,79.38,,54.43,,97.52,,231.33,SBD,Multi-ply,,1
Jeff Hood,,100,Special Olympics,,M,136.08,,72.57,,195.04,,403.7,SBD,Multi-ply,,1
Byron Taylor,,125,Special Olympics,,M,154.22,,106.59,,174.63,,435.45,SBD,Multi-ply,,1
James Cathell,,140+,Special Olympics,,M,68.04,,70.31,,142.88,,281.23,SBD,Multi-ply,,1
Daniel Barnes,,110,Special Olympics Masters,40-999,M,226.8,,138.35,,,,365.14,SB,Multi-ply,,1
Glendoria Burris,,60,Amateur Open,,F,120.2,,54.43,,129.27,,303.91,SBD,Multi-ply,,1
Shannon Pole-Summers,,90,Amateur Teen,13-19,F,163.29,,92.99,,149.69,,405.97,SBD,Single-ply,13,1
Glendoria Burris,,60,Amateur Submasters,33-39,F,120.2,,54.43,,129.27,,303.91,SBD,Multi-ply,,1
Christine Welcheck,,90+,Amateur Submasters,33-39,F,113.4,,54.43,,113.4,,281.23,SBD,Multi-ply,,1
Lynne Barlow,,48,Pro Open,,F,140.61,,79.38,,133.81,,353.8,SBD,Multi-ply,,1
Jacqueline Davis,,52,Pro Open,,F,154.22,,83.91,,176.9,,415.04,SBD,Multi-ply,,1
Jodi Teter,,60,Pro Open,,F,185.97,193.28,117.93,,163.29,,467.2,SBD,Multi-ply,,1
Traci Arnold-Tate,,60,Pro Open,,F,165.56,,108.86,,156.49,,430.91,SBD,Multi-ply,,1
Franklin McQuaid,,60,Amateur Open,,M,142.88,,97.52,,181.44,,421.84,SBD,Multi-ply,,1
Matthew Bastdorf,,67.5,Amateur Open,,M,176.9,,97.52,,167.83,,442.25,SBD,Multi-ply,,1
Roger Smith,,67.5,Amateur Open,,M,142.88,,122.47,,158.76,,424.11,SBD,Multi-ply,,2
Steve Shanebrook,,75,Amateur Open,,M,215.46,,131.54,,181.44,,528.44,SBD,Multi-ply,,1
William Powell,,75,Amateur Open,,M,170.1,,108.86,,188.24,,467.2,SBD,Multi-ply,,2
Vincent Johnson,,82.5,Amateur Open,,M,276.69,,181.44,,267.62,272.16,725.75,SBD,Multi-ply,,1
T. Jones,,82.5,Amateur Open,,M,165.56,,131.54,,215.46,,512.56,SBD,Multi-ply,,2
Steven Koch,,82.5,Amateur Open,,M,179.17,,117.93,,197.31,,494.42,SBD,Multi-ply,,3
Jim McDowell,,90,Amateur Open,,M,288.03,,172.37,,290.3,,750.7,SBD,Multi-ply,,1
Dave Bartal,,90,Amateur Open,,M,249.48,,149.69,,265.35,,664.51,SBD,Multi-ply,,2
Graham Wilkins,,90,Amateur Open,,M,249.48,,151.95,,242.67,,644.1,SBD,Multi-ply,,3
Walter Welcheck,,90,Amateur Open,,M,204.12,,172.37,,263.08,,639.57,SBD,Multi-ply,,4
Jason Cox,,100,Amateur Open,,M,331.12,,224.53,,281.23,,836.88,SBD,Multi-ply,,1
Russ McDonnell,,100,Amateur Open,,M,317.52,,190.51,,274.42,,782.45,SBD,Wraps,,3
Ted Clausen,,100,Amateur Open,,M,283.5,,170.1,,272.16,,725.75,SBD,Multi-ply,,4
R. Krout,,100,Amateur Open,,M,274.42,,172.37,,249.48,,696.27,SBD,Multi-ply,,5
Lindsey Pigford,,125,Amateur Open,,M,328.85,,183.71,,288.03,,800.59,SBD,Multi-ply,,2
Glenn Murphy,,52,Amateur Submasters,33-39,M,136.08,,92.99,,145.15,,374.21,SBD,Multi-ply,,1
Franklin McQuaid,,60,Amateur Submasters,33-39,M,142.88,,97.52,,181.44,,421.84,SBD,Multi-ply,,1
John Gengo,,67.5,Amateur Submasters,33-39,M,195.04,,131.54,,217.72,,544.31,SBD,Multi-ply,,1
Les Weibley,,75,Amateur Submasters,33-39,M,201.85,,113.4,,217.72,,532.97,SBD,Multi-ply,,1
Steve Shanebrook,,75,Amateur Submasters,33-39,M,215.46,,131.54,,181.44,,528.44,SBD,Multi-ply,,2
Steven Koch,,82.5,Amateur Submasters,33-39,M,179.17,,117.93,,197.31,,494.42,SBD,Multi-ply,,1
Dan Fields,,90,Amateur Submasters,33-39,M,249.48,,170.1,,226.8,,646.37,SBD,Multi-ply,,1
Walter Welcheck,,90,Amateur Submasters,33-39,M,204.12,,172.37,,263.08,,639.57,SBD,Multi-ply,,2
T. Repman,,90,Amateur Submasters,33-39,M,235.87,,131.54,,238.14,,605.55,SBD,Multi-ply,,3
Tim Reem,,100,Amateur Submasters,33-39,M,272.16,,172.37,,272.16,,716.68,SBD,Multi-ply,,1
Rich Safreed Jr,,125,Amateur Submasters,33-39,M,328.85,,219.99,,274.42,,823.27,SBD,Multi-ply,,1
Lindsey Pigford,,125,Amateur Submasters,33-39,M,328.85,,183.71,,288.03,,800.59,SBD,Multi-ply,,2
G. Hirsch,,125,Amateur Submasters,33-39,M,226.8,,165.56,,226.8,,619.15,SBD,Multi-ply,,3
R. Schwed,,140,Amateur Submasters,33-39,M,317.52,,195.04,,256.28,,768.84,SBD,Multi-ply,,1
