OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPA,'2019-03-15,Israel,,,Open Israel Championship 2019,Glossbrenner

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gipstein Dov,M,,47,Israel,Wraps,Masters 2,107.5,110,230,240,245,245,145,150,-152.5,150,250,-255,255,255,650.0,398.28,SBD
1,Goldenberg Boris,M,,28,Israel,Wraps,Open,98.1,100,205,220,-230,220,130,-140,-140,130,210,-220,,210,560,328.24,SBD
1,Abod Qaadan,M,,37,Israel,Wraps,Open,108.7,110,160,180,200,200,117.5,123,130,130,190,230,240,240,570,321.71,SBD
1,Krakovich Zahar,M,,27,Israel,Wraps,Open,80.2,82.5,180,190,200,200,115,120,125,125,200,215,-220,215,540,354.62,SBD
1,Yona Noya,F,,16,Israel,Sleeves,Masters 2,55.4,56,105,-110,-112.5,105,65,67.5,-70,67.5,125,-130,-130,125,297.5,353.99,SBD
1,Rosenfeld Sharon,F,,27,Israel,Sleeves,Open,50.9,52,75,82.5,87.5,87.5,45,50,-52.5,50,85,95,-102.5,95,232.5,261.89,SBD
1,Khaskia Loren,F,,27,Israel,Sleeves,Open,62.2,67.5,80,87.5,90,90,47.5,52.5,55,55,130,135,140,140,285,273.47,SBD
1,Goldberg Jillian,F,,28,Israel,Sleeves,Open,56,56,-102.5,102.5,115,115,62.5,-70,-70,62.5,125,135,142.5,142.5,320,334.05,SBD
1,Alon Gal,M,,14,Israel,Sleeves,Teen 1,59.1,60,-105,107.5,110,110,-67.5,72.5,82.5,82.5,140,150,-160,150,342.5,356.08,SBD
1,Fridlianski Daniel,M,,13,Israel,Sleeves,Teen 1,52.5,56,50,55,60,60,35,40,-42.5,40,60,70,80,80,180.0,220.32,SBD
1,Matzkin Yonatan,M,,15,Israel,Sleeves,Teen 1,93.2,100,155,-160,160,160,100,-105,-105,100,-180,190,200,200,460.0,326.03,SBD
DQ,Ebgi Nisim,M,,17,Israel,Sleeves,Teen 2,60.8,67.5,-80,-80,-80,,,,,,,,,,,,SBD
1,Reich Yonatan,M,,18,Israel,Sleeves,Teen 3,81.3,82.5,197.5,215,-227.5,215,115,125,-130,125,210,225,230,230,570.0,393.21,SBD
1,Abo-Fool Ameer,M,,24,Israel,Sleeves,Juniors,106.8,110,-120,160,-170,160,130,-135,135,135,180,200,-210,200,495,280.89,SBD
1,Hibert Ram,M,,20,Israel,Sleeves,Juniors,86.7,90,185,192.5,-200,192.5,95,103,-107.5,103,210,-217.5,-217.5,210,505.0,325.15,SBD
1,Fantalis Arthur,M,,56,Israel,Sleeves,Masters 4,80.1,82.5,130,140,145,145,105,110,115,115,170,185,190,190,450.0,368.55,SBD
1,Bark Alexandr,M,,55,Israel,Sleeves,Masters 4,88.8,90,145,-150,150,150,115,120,-122.5,120,145,155,-160,155,425.0,320.94,SBD
1,Frenklah Valery,M,,76,Israel,Sleeves,Masters 8,68.8,75,80,90,100,100,50,,55,55,100,-110,-112.5,100,255.0,352.37,SBD
