,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Myers,SC,67.5kg,62,32,-102.5,102.5,-125,47.5,-52.5,52.5,115,132.5,142.5,297.5,323.117,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Crystal Bradley,SC,110+,117.8,34,132.5,142.5,147.5,72.5,77.5,80,145,-155,-160,372.5,300.48,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mandy Hice,SC,100kg,90.1,41,95,102.5,112.5,60,65,70,95,102.5,112.5,295,262.87,265.499
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.1,16,182.5,200,-202.5,122.5,-127.5,130,140,-155,157.5,487.5,355.616,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadarrius King,NC,82.5kg,80.5,23,-207.5,-9999,207.5,145,-147.5,147.5,227.5,232.5,-235,587.5,403.629,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Haigh,SC,125kg,121.5,22,255,270,-275,197.5,-205,-205,260,-270,-272.5,727.5,416.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.1,16,182.5,200,-202.5,122.5,-127.5,130,140,-155,157.5,487.5,355.616,
2,Thomas Koty,SC,75kg,72.1,24,145,152.5,155,97.5,102.5,105,175,182.5,192.5,452.5,333.119,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jadarrius King,NC,82.5kg,80.5,23,-207.5,-9999,207.5,145,-147.5,147.5,227.5,232.5,-235,587.5,403.629,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Lee,SC,90kg,88.7,23,135,150,165,97.5,102.5,-110,205,215,-225,482.5,314.302,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,100.8,37,195, 205,217.5,162.5,-167.5,-167.5,235,247.5,255,635,389.514,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aundrell Jackson,SC,125kg,117.9,30,262.5,267.5,275,190,197.5,202.5,262.5,272.5,280,757.5,437.632,
2,Ryan Haigh,SC,125kg,121.5,22,255,270,-275,197.5,-205,-205,260,-270,-272.5,727.5,416.097,
3,Jacob Furland,SC,125kg,114.7,22,170,180,195,117.5,127.5,-137.5,207.5,215,227.5,550,320.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,100.8,37,195, 205,217.5,162.5,-167.5,-167.5,235,247.5,255,635,389.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chasity Hall,SC,67.5kg,67.3,31,,,,57.5,62.5,-65,,,,62.5,64.635,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.1,16,,,,122.5,-127.5,130,,,,130,94.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.1,16,,,,122.5,-127.5,130,,,,130,94.831,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aundrell Jackson,SC,125kg,117.9,30,,,,190,197.5,202.5,,,,202.5,116.991,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Philip Broach,SC,140kg,137.0,37,,,,182.5,187.5,-192.5,,,,187.5,103.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Philip Broach,SC,140kg,137.0,37,,,,182.5,187.5,-192.5,,,,187.5,103.386,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Burgess,SC,110+,125.7,38,,,,,,,125,135,147.5,147.5,116.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.1,16,,,,,,,140,-155,157.5,157.5,114.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,73.1,16,,,,,,,140,-155,157.5,157.5,114.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,100.8,37,,,,162.5,-167.5,-167.5,235,247.5,255,417.5,256.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,100.8,37,,,,162.5,-167.5,-167.5,235,247.5,255,417.5,256.098,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aundrell Jackson,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich and Katie Seaton (co director),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich , Gary Emrich",,,,,,,,,,,,,,,
,State:,Will Seaton and Katie Seaton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Gasperson, Lili Gasperson, Carina Mone, Mya Singleton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Brandon Lee,,,,,,,,,,,,,,,
