Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Whitney Myers,SC,67.5,62,,32,-102.5,102.5,-125,102.5,47.5,-52.5,52.5,52.5,115,132.5,142.5,142.5,297.5,SBD,Raw,F,Open,Yes
1,Crystal Bradley,SC,110+,117.8,,34,132.5,142.5,147.5,147.5,72.5,77.5,80,80,145,-155,-160,145,372.5,SBD,Raw,F,Open,Yes
1,Mandy Hice,SC,100,90.1,,41,95,102.5,112.5,112.5,60,65,70,70,95,102.5,112.5,112.5,295,SBD,Raw,F,Masters 40-44,Yes
1,Adrian Fraire,SC,75,73.1,,16,182.5,200,-202.5,200,122.5,-127.5,130,130,140,-155,157.5,157.5,487.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jadarrius King,NC,82.5,80.5,,23,-207.5,,207.5,207.5,145,-147.5,147.5,147.5,227.5,232.5,-235,232.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Haigh,SC,125,121.5,,22,255,270,-275,270,197.5,-205,-205,197.5,260,-270,-272.5,260,727.5,SBD,Raw,M,Juniors 20-23,Yes
1,Adrian Fraire,SC,75,73.1,,16,182.5,200,-202.5,200,122.5,-127.5,130,130,140,-155,157.5,157.5,487.5,SBD,Raw,M,Open,Yes
2,Thomas Koty,SC,75,72.1,,24,145,152.5,155,155,97.5,102.5,105,105,175,182.5,192.5,192.5,452.5,SBD,Raw,M,Open,Yes
1,Jadarrius King,NC,82.5,80.5,,23,-207.5,,207.5,207.5,145,-147.5,147.5,147.5,227.5,232.5,-235,232.5,587.5,SBD,Raw,M,Open,Yes
1,Brandon Lee #15,SC,90,88.7,,23,135,150,165,165,97.5,102.5,-110,102.5,205,215,-225,215,482.5,SBD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,100.8,,37,195,205,217.5,217.5,162.5,-167.5,-167.5,162.5,235,247.5,255,255,635,SBD,Raw,M,Open,Yes
1,Aundrell Jackson,SC,125,117.9,,30,262.5,267.5,275,275,190,197.5,202.5,202.5,262.5,272.5,280,280,757.5,SBD,Raw,M,Open,Yes
2,Ryan Haigh,SC,125,121.5,,22,255,270,-275,270,197.5,-205,-205,197.5,260,-270,-272.5,260,727.5,SBD,Raw,M,Open,Yes
3,Jacob Furland,SC,125,114.7,,22,170,180,195,195,117.5,127.5,-137.5,127.5,207.5,215,227.5,227.5,550,SBD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,100.8,,37,195,205,217.5,217.5,162.5,-167.5,-167.5,162.5,235,247.5,255,255,635,SBD,Raw,M,Submasters 35-39,Yes
1,Chasity Hall,SC,67.5,67.3,,31,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,F,Open,Yes
1,Adrian Fraire,SC,75,73.1,,16,,,,,122.5,-127.5,130,130,,,,,130,B,Raw,M,Juniors 16-17,Yes
1,Adrian Fraire,SC,75,73.1,,16,,,,,122.5,-127.5,130,130,,,,,130,B,Raw,M,Open,Yes
1,Aundrell Jackson,SC,125,117.9,,30,,,,,190,197.5,202.5,202.5,,,,,202.5,B,Raw,M,Open,Yes
1,Philip Broach,SC,140,137,,37,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,B,Raw,M,Open,Yes
1,Philip Broach,SC,140,137,,37,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,B,Raw,M,Submasters 35-39,Yes
1,Ashley Burgess,SC,110+,125.7,,38,,,,,,,,,125,135,147.5,147.5,147.5,D,Raw,F,Open,Yes
1,Adrian Fraire,SC,75,73.1,,16,,,,,,,,,140,-155,157.5,157.5,157.5,D,Raw,M,Juniors 16-17,Yes
1,Adrian Fraire,SC,75,73.1,,16,,,,,,,,,140,-155,157.5,157.5,157.5,D,Raw,M,Open,Yes
1,Devin Tindal,SC,110,100.8,,37,,,,,162.5,-167.5,-167.5,162.5,235,247.5,255,255,417.5,BD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,100.8,,37,,,,,162.5,-167.5,-167.5,162.5,235,247.5,255,255,417.5,BD,Raw,M,Submasters 35-39,Yes
