Place,Name,CyrillicName,WeightClassKg,Division,Tested,Sex,Event,Equipment,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Evgeniy Gansh,Евгений Ганш,75,Elite Pro Open,No,M,SBD,Wraps,1992-04-10,26,74.7,-240,-245,245,,245,-135,135,-140,,135,240,-255,-255,,240,620,
1,Oleksii Melnyk,Олексій Мельник,90,Elite Pro Open,No,M,SBD,Wraps,,,88.7,330,350,365,,365,190,202.5,-207.5,,202.5,310,332.5,-345,,332.5,900,Ukraine
1,Sergey Akhlestin,Сергей Ахлестин,110,Elite Pro Open,No,M,SBD,Wraps,1989-09-15,29,105.6,320,335,345,,345,185,195,-200,,195,350,370,-375,,370,910,
1,Konstantin Morozov #1,Константин Морозов,125,Elite Pro Open,No,M,SBD,Wraps,1984-10-23,34,124.7,280,300,,,300,210,220,230,,230,370,400,422.5,,422.5,952.5,
2,Vladimir Marchenko,Владимир Марченко,125,Elite Pro Open,No,M,SBD,Wraps,1984-10-19,34,124,340,360,375,,375,190,197.5,,,197.5,360,-380,,,360,932.5,
3,Nizami Tagiev,Низами Тагиев,125,Elite Pro Open,No,M,SBD,Wraps,1991-04-05,27,114.1,290,310,320,,320,210,220,-225,,220,340,360,-375,,360,900,
1,Aleksandr Lugovoy,Александр Луговой,140,Elite Pro Open,No,M,SBD,Wraps,1995-10-28,23,136,320,340,360,,360,190,200,205,,205,320,350,370,,370,935,
2,Sergey Odegov,Сергей Одегов,140,Elite Pro Open,No,M,SBD,Wraps,1976-10-02,42,131.8,315,330,-345,,330,200,210,-217.5,,210,320,345,-370,,345,885,
1,Ivan Ryabenkov,Иван Рябенков,140+,Elite Pro Open,No,M,SBD,Wraps,1996-01-14,23,144,385,-405,405,,405,190,200,-205,,200,360,375,-382.5,,375,980,
1,Mariya Pyrina,Мария Пырина,52,Pro Juniors 20-23,No,F,SBD,Raw,1997-08-28,21,50.7,75,80,85,,85,40,45,-47.5,,45,90,97.5,100,,100,230,
1,Valeriy Kondratev,Валерий Кондратьев,67.5,Pro Open,No,M,SBD,Raw,1990-09-04,28,65.4,120,125,130,,130,70,75,-77.5,,75,120,130,135,,135,340,
1,Aleksey Zamotin,Алексей Замотин,75,Pro Open,No,M,SBD,Raw,1986-09-21,32,74.9,110,120,-130,,120,105,-110,110,,110,140,155,165,,165,395,
1,Oleg Chernov,Олег Чернов,82.5,Pro Open,No,M,SBD,Raw,1986-06-04,32,82.3,165,-175,-175,,165,92.5,100,102.5,,102.5,190,200,-205,,200,467.5,
1,Andrey Meshcheryakov,Андрей Мещеряков,82.5,Pro Masters 50-54,No,M,SBD,Raw,1965-10-28,53,79.5,-110,110,120,,120,105,112.5,120,,120,120,130,140,,140,380,
1,Vladimir Elov,Владимир Елов,90,Pro Open,No,M,SBD,Raw,1991-03-04,27,89.8,170,-180,-180,,170,140,150,-155,,150,210,220,250,,250,570,
1,Ivan Kachaev,Иван Качаев,100,Pro Juniors 20-23,No,M,SBD,Raw,1996-11-05,22,99.6,190,205,-210,,205,125,130,137.5,,137.5,190,205,215,,215,557.5,
1,Nikolay Burdakov,Николай Бурдаков,100,Pro Open,No,M,SBD,Raw,1988-07-24,30,98.7,260,-270,-270,,260,160,170,180,,180,300,-325,-325,,300,740,
2,Nikolay Afanasev,Николай Афанасьев,100,Pro Open,No,M,SBD,Raw,1981-04-27,37,97.4,-240,-240,240,,240,160,170,-175,,170,270,282.5,-292.5,,282.5,692.5,
3,Vitaliy Bogatov,Виталий Богатов,100,Pro Open,No,M,SBD,Raw,1971-01-16,48,99,225,235,240,,240,145,155,160,,160,235,250,260,,260,660,
1,Evgeniy Solopov,Евгений Солопов,110,Pro Open,No,M,SBD,Raw,1989-09-04,29,108.9,265,275,280,,280,190,195,-197.5,,195,305,310,-315,,310,785,
1,Margarita Makunina,Маргарита Макунина,67.5,Pro Masters 45-49,No,F,SBD,Wraps,1969-03-07,49,65.6,-80,100,115,,115,62.5,70,75,,75,105,115,130,,130,320,
