Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,WeightClassKg,Deadlift4Kg,Place
Tyler Slaney,AL,99.79,68.04,117.93,285.76,M,SBD,Wraps,Teenage 13-15,56,124.74,1
Justin Richardson,MS,195.04,127.01,226.8,548.85,M,SBD,Wraps,Teenage 16-17,82.5,231.33,1
Kahner Callaway,AL,145.15,86.18,185.97,417.3,M,SBD,Wraps,Teenage 16-17,82.5,,2
Cale Brown,AL,179.17,108.86,226.8,514.83,M,SBD,Wraps,Teenage 16-17,117.5,,1
Daniel Olesen,AL,183.7,102.06,204.12,489.88,M,SBD,Wraps,Teenage 18-19,117.5,,1
Julie Lawrence,NC,83.91,47.63,99.79,231.33,F,SBD,Wraps,Open,52,,1
Mike Bishop,TN,226.8,190.51,276.69,694,M,SBD,Wraps,Open,90,,1
Eric Whitfield,MS,272.16,181.44,272.16,725.75,M,SBD,Wraps,Open,110,,1
Jesse Rodgers,TN,283.5,181.44,265.35,730.28,M,SBD,Wraps,Masters 45-49,110,,1
Tony Childers,TN,154.22,92.99,167.83,415.04,M,SBD,Single-ply,Teenage 17-18,67.5,,1
Robyn Blankenship,Va,176.9,124.74,181.44,483.08,F,SBD,Single-ply,Open,75,,1
Buddy Nichols,NC,308.44,199.58,274.42,782.45,M,SBD,Single-ply,Open,90,,1
Sean Anderson,TN,322.05,204.12,274.42,800.59,M,SBD,Single-ply,Open,140,,1
Adam Wade,GA,249.48,142.88,249.48,641.83,M,SBD,Single-ply,Police/Fire/Military,100,,1
Eric Whitfield,MS,272.16,181.44,272.16,725.75,M,SBD,Wraps,Sub-Masters,110,,1
Brian Brown,GA,183.7,170.1,192.78,546.58,M,SBD,Single-ply,Police/Fire/Military,117.5,,1
Buddy Nichols,NC,308.44,199.58,274.42,782.45,M,SBD,Single-ply,Masters 40-44,90,,1
Ted Feight,MI,154.22,92.99,154.22,401.43,M,SBD,Single-ply,Masters 60-64,67.5,,1
Jesse Rodgers,TN,283.5,,,283.5,M,S,Wraps,Masters 45-49,110,,1
Donald Smith,TN,229.06,,,229.06,M,S,Wraps,Masters 50-54,90,,1
Grant Christopher,TN,,52.16,,52.16,M,B,Raw,Teenage 13-15,52,,1
Beth Collins,TN,,56.7,,56.7,F,B,Raw,Masters 40-44,56,,1
Claude Bouyer,AL,,181.44,,181.44,M,B,Raw,Masters 40-44,75,,1
Brent Carlyle,TN,,136.08,,136.08,M,B,Raw,Masters 40-44,82.5,,1
Kris Rogers,AL,,231.33,,231.33,M,B,Raw,Masters 40-44,125,,1
Terry O'Leary,TN,,174.63,,174.63,M,B,Raw,Masters 40-44,125,,2
CJ Potete,TN,,219.99,,219.99,M,B,Raw,Masters 40-44,140+,,1
Kris Rogers,AL,,231.33,,231.33,M,B,Raw,Sub-Masters,125,,1
Dereck Lee,AL,,208.65,,208.65,M,B,Raw,Sub-Masters,140,,1
Shane Fletcher,OH,,183.7,,183.7,M,B,Raw,Masters 40-44,100,,1
Ed Schemine,OH,,140.61,,140.61,M,B,Raw,Masters 45-49,75,,1
Jesse Rodgers,TN,,181.44,,181.44,M,B,Raw,Masters 45-49,110,,1
Donald Smith,TN,,158.76,,158.76,M,B,Raw,Masters 50-54,90,,1
Chester Wooten,TN,,167.83,,167.83,M,B,Raw,Masters 60-64,100,,1
Khamaali Rowans,GA,,127.01,,127.01,M,B,Raw,Masters 65-69,100,,1
Christy Minor,IN,,61.23,,61.23,F,B,Single-ply,Open,60,,1
Kelley Cooper,GA,,97.52,,97.52,F,B,Single-ply,Open,90,,1
Cindy Weber,TN,,111.13,,111.13,F,B,Single-ply,Open,82.5,,1
Cindy Weber,TN,,111.13,,111.13,F,B,Single-ply,Masters 45-49,82.5,,1
Steve Hickman,TN,,161.03,,161.03,M,B,Single-ply,Open,90,,1
Paul Geyman,IN,,215.46,,215.46,M,B,Single-ply,Open,125,,1
Ryan Bagley,GA,,272.16,,272.16,M,B,Single-ply,Open,140,,1
Wayne Stover,TN,,136.08,,136.08,M,B,Single-ply,Sub-Masters,82.5,,1
Jason Lawson,TN,,204.12,226.8,430.91,M,BD,Raw,Open,125,,1
Buddy St.Clair,GA,,140.61,204.12,344.73,M,BD,Raw,Masters 40-44,100,,1
Wayne Stover,TN,,136.08,181.44,317.51,M,BD,Single-ply,Sub-Masters,82.5,,1
Jason Carr,TN,,,222.26,222.26,M,D,Raw,Juniors,90,,1
James Searcy Sr,GA,,,367.41,367.41,M,D,Raw,Open,140,,1
Joe Sneed,TN,,,165.56,165.56,M,D,Raw,Sub-Masters,90,,1
Shane Fletcher,OH,,,183.7,183.7,M,D,Raw,Masters 40-44,100,,1
Jesse Rodgers,TN,,,265.35,265.35,M,D,Raw,Masters 45-49,110,,1
