Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Juliana Thomas,GA,56,55.1,,23,75,-85,85,85,47.5,50,52.5,52.5,117.5,-125,-125,117.5,255,,SBD,Raw,F,Juniors 20-23
1,Maddie Perez,AL,82.5,81.9,,21,102.5,115,-120,115,-65,70,-72.5,70,112.5,117.5,122.5,122.5,307.5,,SBD,Raw,F,Juniors 20-23
1,Juliana Thomas,GA,56,55.1,,23,75,-85,85,85,47.5,50,52.5,52.5,117.5,-125,-125,117.5,255,,SBD,Raw,F,Open
1,Lindsey Sowers,GA,67.5,65.7,,24,102.5,-112.5,-112.5,102.5,30,32.5,35,35,125,132.5,145,145,282.5,,SBD,Raw,F,Open
1,Valerie Thorne,AL,75,72,,38,140,150,-160,150,-67.5,72.5,77.5,77.5,137.5,147.5,-157.5,147.5,375,,SBD,Raw,F,Open
2,Rachel Lewis,AL,75,71.9,,28,142.5,-150,-150,142.5,75,-80,80,80,142.5,150,-165,150,372.5,,SBD,Raw,F,Open
3,Emily Burchfield,AL,75,74.7,,28,92.5,102.5,115,115,55,57.5,-60,57.5,115,125,137.5,137.5,310,,SBD,Raw,F,Open
1,Leah Barwick,AL,82.5,76.9,,31,90,-97.5,-105,90,37.5,42.5,-45,42.5,95,107.5,115,115,247.5,,SBD,Raw,F,Open
1,Ellen Grant,AL,90,89.9,,39,107.5,112.5,-115,112.5,62.5,-67.5,67.5,67.5,132.5,140,-145,140,320,,SBD,Raw,F,Open
1,Valerie Thorne,AL,75,72,,38,140,150,-160,150,-67.5,72.5,77.5,77.5,137.5,147.5,-157.5,147.5,375,,SBD,Raw,F,Submasters 35-39
1,Ellen Grant,AL,90,89.9,,39,107.5,112.5,-115,112.5,62.5,-67.5,67.5,67.5,132.5,140,-145,140,320,,SBD,Raw,F,Submasters 35-39
1,Christine Davis,AL,67.5,66.3,,43,55,62.5,73,73,52.5,55,-57.5,55,85,92.5,102.5,102.5,230.5,105,SBD,Raw,F,Masters 40-44
1,Brennan Ward,AL,56,53.3,,12,60,-70,70,70,40,45,47.5,47.5,85,95,100,100,217.5,,SBD,Raw,M,Youth
1,Tyler Robles,AL,75,74.5,,16,177.5,187.5,-197.5,187.5,105,115,120,120,217.5,232.5,242.5,242.5,550,,SBD,Raw,M,Juniors 16-17
2,Samuel Moates,AL,75,71.3,,17,-152.5,152.5,-162.5,152.5,-102.5,115,-122.5,115,187.5,195,-205,195,462.5,,SBD,Raw,M,Juniors 16-17
1,Emmanuel Espinoza,AL,75,70.6,,21,-155,-155,155,155,112.5,-115,115,115,195,200,212.5,212.5,482.5,,SBD,Raw,M,Juniors 20-23
1,Gabriel Jacobs,AL,82.5,76.8,,12,32.5,40,47.5,47.5,30,-35,35,35,72.5,82.5,92.5,92.5,175,,SBD,Raw,M,Youth
1,Macklin King,AL,82.5,75.9,,23,115,120,130,130,92.5,-97.5,97.5,97.5,147.5,175,182.5,182.5,410,,SBD,Raw,M,Juniors 20-23
1,Fisher Goza,AL,100,94.1,,20,150,155,162.5,162.5,110,-115,-115,110,185,187.5,195,195,467.5,,SBD,Raw,M,Juniors 20-23
2,Daniel Gillman,AL,100,97.4,,21,145,-155,-160,145,102.5,-110,-110,102.5,165,177.5,187.5,187.5,435,,SBD,Raw,M,Juniors 20-23
3,Eric Geeter,GA,100,96.6,,22,132.5,145,157.5,157.5,77.5,85,90,90,140,152.5,165,165,412.5,,SBD,Raw,M,Juniors 20-23
1,Michael Albertson,AL,110,106.6,,17,197.5,212.5,-227.5,212.5,117.5,127.5,137.5,137.5,237.5,255,272.5,272.5,622.5,277.5,SBD,Raw,M,Juniors 16-17
DQ,Clay Garner,AL,125,114.3,,23,145,160,-165,160,-102.5,-105,-105,,192.5,200,-210,200,,,SBD,Raw,M,Juniors 20-23
1,Mike Polis,GA,75,74.6,,32,200,215,220,220,137.5,-147.5,147.5,147.5,245,260,-272.5,260,627.5,,SBD,Raw,M,Open
2,Tyler Robles,AL,75,74.5,,16,177.5,187.5,-197.5,187.5,105,115,120,120,217.5,232.5,242.5,242.5,550,,SBD,Raw,M,Open
1,Carter Mitchell,AL,90,85.8,,28,-80,102.5,150,150,100,107.5,115,115,175,200,215,215,480,,SBD,Raw,M,Open
1,Jonathon Teichmiller,AL,100,91.8,,27,-215,217.5,222.5,222.5,132.5,137.5,142.5,142.5,237.5,242.5,-245,242.5,607.5,,SBD,Raw,M,Open
2,Kevin Taylor,AL,100,99,,36,165,185,192.5,192.5,125,142.5,150,150,200,217.5,230,230,572.5,235,SBD,Raw,M,Open
3,Fisher Goza,AL,100,94.1,,20,150,155,162.5,162.5,110,-115,-115,110,185,187.5,195,195,467.5,,SBD,Raw,M,Open
4,Winston Reed,AL,100,98.7,,30,-160,-160,160,160,30,55,75,75,165,180,195,195,430,,SBD,Raw,M,Open
1,Bryant Wood,AL,110,103.1,,28,200,207.5,220,220,145,155,-162.5,155,245,262.5,275,275,650,,SBD,Raw,M,Open
2,Derek Thorne,AL,110,105.6,,40,-225,225,-237.5,225,155,165,172.5,172.5,217.5,237.5,247.5,247.5,645,,SBD,Raw,M,Open
3,Phillip Barwick,AL,110,109.5,,30,-230,230,245,245,127.5,135,-137.5,135,225,240,247.5,247.5,627.5,,SBD,Raw,M,Open
4,Jeremy Brock,AL,110,105.8,,38,187.5,-205,227.5,227.5,-147.5,155,-182.5,155,197.5,-210,230,230,612.5,,SBD,Raw,M,Open
