Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Elena Del Pueyo Lopez,F,Raw,POWERLIFTING CANTABRIA,Open,51.96,52,24,132.5,142.5,150,150,80,85,-87.5,85,152.5,-165,165,165,400,1,,SBD
Laura Cagigas Gómez,F,Raw,POWERLIFTING CANTABRIA,Open,51.6,52,37,85,-90,90,90,40,42.5,45,45,112.5,117.5,-125,117.5,252.5,2,,SBD
Luisa Ospina Buitrago,F,Raw,RAW BARBELL Bizkaia,Open,57,57,26,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,125,135,145,145,335,1,,SBD
Laura Martinez Benavides,F,Raw,POWERLIFTING CANTABRIA,Open,56.78,57,29,87.5,92.5,100,100,60,62.5,65,65,107.5,112.5,120,120,285,2,,SBD
Oihane Portuondo Obregon,F,Raw,RAW BARBELL Bizkaia,Open,55.44,57,30,87.5,-92.5,92.5,92.5,50,-52.5,52.5,52.5,110,120,130,130,275,3,,SBD
Lia Battyan Padro,F,Raw,POWERLIFTING CANTABRIA,Open,61.9,63,24,117.5,125,-130,125,70,72.5,-75,72.5,150,165,175,175,372.5,1,,SBD
Itziar Lasa Echeverria,F,Raw,POWERLIFTING NAVARRA,Open,60.8,63,23,127.5,137.5,142.5,142.5,67.5,72.5,75,75,130,142.5,152.5,152.5,370,2,,SBD
Elena Ariza Gómez,F,Raw,YOUNG AMBITION Cantabria,Open,62.34,63,21,135,-142.5,-145,135,57.5,65,-70,65,140,152.5,-170,152.5,352.5,3,,SBD
Celia Anton Perez,F,Raw,RAW BARBELL Bizkaia,Open,60.48,63,26,-112.5,-120,122.5,122.5,70,75,77.5,77.5,140,150,-160,150,350,4,,SBD
Dominika Vargova,F,Raw,POWERLIFTING NAVARRA,Open,60.7,63,27,115,120,-127.5,120,62.5,67.5,70,70,135,145,150,150,340,5,,SBD
Patricia Arredondo Navarro,F,Raw,YOUNG AMBITION Cantabria,Open,60.6,63,22,105,-112.5,-117.5,105,57.5,62.5,-65,62.5,150,162.5,170,170,337.5,6,,SBD
Virginia Buigues Segui,F,Raw,YOUNG AMBITION Cantabria,Open,61.02,63,27,97.5,105,-112.5,105,70,72.5,75,75,120,132.5,140,140,320,7,,SBD
Leticia Uriarte Sabin,F,Raw,RAW BARBELL Bizkaia,Open,59.5,63,29,92.5,100,105,105,45,50,52.5,52.5,127.5,137.5,142.5,142.5,300,8,,SBD
Carmen Arenal Fernandez,F,Raw,YOUNG AMBITION Cantabria,Open,68.92,69,23,140,-150,-150,140,65,-70,-70,65,135,145,152.5,152.5,357.5,1,,SBD
Patricia Moreno Sereno,F,Raw,YOUNG AMBITION Cantabria,Open,66.78,69,23,-122.5,127.5,132.5,132.5,72.5,77.5,-80,77.5,127.5,137.5,145,145,355,2,,SBD
Cristina Santamaria Menezo,F,Raw,POWERLIFTING CANTABRIA,Open,66.96,69,22,120,127.5,132.5,132.5,55,60,-62.5,60,145,152.5,-160,152.5,345,3,,SBD
Malen Perez Zala,F,Raw,POWERLIFTING NAVARRA,Open,66.42,69,28,117.5,125,130,130,62.5,65,67.5,67.5,127.5,137.5,142.5,142.5,340,4,,SBD
Maitane Presentación Hernández,F,Raw,YOUNG AMBITION Cantabria,Open,68.46,69,21,-115,122.5,-130,122.5,57.5,62.5,-65,62.5,135,145,-152.5,145,330,5,,SBD
Desire Mena Álvarez,F,Raw,IZARRA POWERLIFTING Bizkaia,Open,68.8,69,27,100,105,-110,105,67.5,70,75,75,120,132.5,145,145,325,6,,SBD
Coral Pelayo Regaliza,F,Raw,YOUNG AMBITION Cantabria,Open,67.36,69,24,92.5,102.5,107.5,107.5,55,60,-65,60,125,135,-145,135,302.5,7,,SBD
Raquel Garcia Ferrero,F,Raw,YOUNG AMBITION Cantabria,Open,73.44,76,21,137.5,-145,152.5,152.5,65,67.5,70,70,155,165,-172.5,165,387.5,1,,SBD
Erika Alonso Alvarez,F,Raw,TEAM CE POWERLIFTING Zaragoza,Open,72.84,76,23,-132.5,137.5,142.5,142.5,92.5,95,-97.5,95,130,137.5,142.5,142.5,380,2,,SBD
Lucia Moron Carrasco,F,Raw,POWERLIFTING CANTABRIA,Open,78.3,84,24,147.5,157.5,-165,157.5,67.5,72.5,-75,72.5,175,185,192.5,192.5,422.5,1,,SBD
Janire Bengoa,F,Raw,RAW BARBELL Bizkaia,Open,80.98,84,27,105,110,-112.5,110,70,75,-77.5,75,130,140,-147.5,140,325,2,,SBD
Irune Martinez Angulo,F,Raw,HIRUGORRI POWERLIFTING Arava,Open,91.9,84+,23,145,155,165,165,80,85,-90,85,150,160,-167.5,160,410,1,,SBD
Nicolas Criado Pons,M,Raw,PROJECT STRENGTH Malaga,Open,57.72,59,17,177.5,190,195,195,100,-107.5,-107.5,100,170,182.5,-195,182.5,477.5,1,,SBD
Antonio Lores Sánchez,M,Raw,DEPORNIXAR ALMERIA,Open,65.62,66,32,170,177.5,185,185,160,165,170,170,200,215,220,220,575,1,,SBD
David Quintero Martinez,M,Raw,IRONSIDE STRENGTH Sevilla,Open,66,66,18,195,210,215,215,105,110,112.5,112.5,200,212.5,220,220,547.5,2,,SBD
Lucas Cupido Vargas,M,Raw,ALMERIA BARBELL CLUB,Open,64.6,66,18,-195,195,205,205,97.5,102.5,107.5,107.5,190,205,-217.5,205,517.5,3,,SBD
Miguel Espinosa Canet,M,Raw,ALTERNATIVE RAW Huelva,Open,65.18,66,17,165,172.5,177.5,177.5,107.5,112.5,117.5,117.5,-210,215,-235,215,510,4,,SBD
Eneco Alvarez Bardanca,M,Raw,POWERLIFTING CANTABRIA,Open,65.26,66,23,185,195,200,200,105,110,,110,210,220,-225,220,530,1,,SBD
Alejo Gutierrez Fernandez,M,Raw,POWERLIFTING CANTABRIA,Open,64.58,66,20,157.5,167.5,180,180,95,100,105,105,195,207.5,-220,207.5,492.5,2,,SBD
Miguel Sislema Cabrera,M,Raw,RAW BARBELL Bizkaia,Open,73.28,74,22,192.5,202.5,-210,202.5,135,140,-145,140,-235,250,260,260,602.5,1,,SBD
Yareth Umanzor Umanzor,M,Raw,ZARAUTZ BURDIN ZALEAK Gipuzkoa,Open,73.12,74,21,-190,200,212.5,212.5,115,120,125,125,220,242.5,-255,242.5,580,2,,SBD
Josue Miguel Perez Perez,M,Raw,RAW BARBELL Bizkaia,Open,72.94,74,21,220,222.5,-237.5,222.5,115,-125,-125,115,220,-240,-242.5,220,557.5,3,,SBD
Gabriel Quispe Silva,M,Raw,POWERLIFTING CANTABRIA,Open,74,74,23,190,-205,-205,190,125,-130,-130,125,215,225,-230,225,540,4,,SBD
Marcelo Quispe Silva,M,Raw,POWERLIFTING CANTABRIA,Open,68.54,74,25,185,192.5,-200,192.5,100,105,-107.5,105,212.5,220,-225,220,517.5,5,,SBD
David Ruiz Pérez,M,Raw,POWER PRIME Bilbao,Open,71.92,74,27,200,-215,-217.5,200,,,,,,,,,,DQ,,SBD
Yeray Vega Gomez,M,Raw,RAW BARBELL Bizkaia,Open,82.76,83,26,230,245,-247.5,245,137.5,142.5,-147.5,142.5,250,265,290,290,677.5,1,,SBD
Pau Garcia Pous,M,Raw,YOUNG AMBITION Cantabria,Open,82.68,83,21,237.5,255,267.5,267.5,140,147.5,-152.5,147.5,235,250,260,260,675,2,,SBD
Javier Sainz Rozas De Castro,M,Raw,YOUNG AMBITION Cantabria,Open,82.62,83,26,207.5,225,232.5,232.5,137.5,145,147.5,147.5,240,260,-272.5,260,640,3,,SBD
Jeudy Gutiérrez Cordero,M,Raw,POWERLIFTING CANTABRIA,Open,82.22,83,22,212.5,220,225,225,115,120,127.5,127.5,257.5,267.5,-270,267.5,620,4,,SBD
Iker Lopez Dambolenea,M,Raw,ZARAUTZ BURDIN ZALEAK Gipuzkoa,Open,80.9,83,23,222.5,-235,-235,222.5,127.5,135,-137.5,135,240,257.5,-272.5,257.5,615,5,,SBD
Hector Fernandez Tejada,M,Raw,POWERLIFTING CANTABRIA,Open,81.7,83,28,200,215,225,225,122.5,130,135,135,215,235,250,250,610,6,,SBD
Andres Gonzalez Tejedor,M,Raw,POWERLIFTING CANTABRIA,Open,81.42,83,23,212.5,225,-232.5,225,120,130,-137.5,130,220,240,-275,240,595,7,,SBD
Aimar Garitano Sarasola,M,Raw,IZARRA POWERLIFTING Bizkaia,Open,82.28,83,33,205,215,222.5,222.5,127.5,-132.5,132.5,132.5,215,225,-235,225,580,8,,SBD
Andreudy Reynoso Oleaga,M,Raw,POWERLIFTING CANTABRIA,Open,81.4,83,25,190,200,215,215,112.5,-120,120,120,227.5,242.5,-265,242.5,577.5,9,,SBD
Diego Urrutia Gorostiza,M,Raw,RAW BARBELL Bizkaia,Open,82.68,83,30,175,187.5,195,195,105,112.5,-120,112.5,220,240,255,255,562.5,10,,SBD
David Castañera Concha,M,Raw,RAW BARBELL Bizkaia,Open,79.64,83,27,170,182.5,-195,182.5,122.5,130,135,135,192.5,210,225,225,542.5,11,,SBD
