Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmine Gonzales,Lockney,40.73,79.38,47.63,70.31,197.31,Unlimited,SBD,F,
Girls,44.23,2,Sofia Cruz,Vega,36.56,38.56,22.68,56.7,117.93,Raw,SBD,F,
Girls,47.85,1,Myla Gonzales,Canyon West Plains,47.17,97.52,43.09,104.33,244.94,Raw,SBD,F,
Girls,47.85,2,Roxanne Shields,Amarillo Highland Park,45.9,88.45,40.82,99.79,229.06,Raw,SBD,F,
Girls,47.85,3,Addison Hamrick,Amarillo River Road,46.63,90.72,36.29,92.99,219.99,Raw,SBD,F,
Girls,47.85,4,Dacey Feldman,Ropesville Ropes,45.81,61.23,29.48,79.38,170.1,Raw,SBD,F,
Girls,47.85,5,Valentina Lucero,Whiteface,47.17,52.16,31.75,86.18,170.1,Raw,SBD,F,
Girls,47.85,6,Dani Wieck,Vega,47.54,45.36,29.48,79.38,154.22,Raw,SBD,F,
Girls,47.85,7,Alejandra Sauceda,Ralls,47.08,47.63,27.22,56.7,131.54,Unlimited,SBD,F,
Girls,51.94,1,Alyssa Espinoza,Amarillo Highland Park,51.62,92.99,40.82,113.4,247.21,Raw,SBD,F,
Girls,51.94,2,Gracie Talbott,Amarillo River Road,50.53,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,3,Kaylee Gonzales,Whiteface,48.17,68.04,38.56,102.06,208.65,Raw,SBD,F,
Girls,51.94,4,Piper Timmons,Childress,51.53,90.72,38.56,74.84,204.12,Unlimited,SBD,F,
Girls,51.94,5,Andrea Cruz,Vega,48.9,52.16,36.29,72.57,161.03,Raw,SBD,F,
Girls,51.94,6,Kasci Williams,Ropesville Ropes,49.44,56.7,29.48,58.97,145.15,Raw,SBD,F,
Girls,56.02,1,Zoey Velasquez,Ralls,55.79,81.65,56.7,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,2,Lluvia Lucero,Whiteface,54.79,90.72,40.82,102.06,233.6,Raw,SBD,F,
Girls,56.02,3,Arriana Soliz,Whiteface,55.07,70.31,38.56,120.2,229.06,Raw,SBD,F,
Girls,56.02,4,Callie Guzman,Vega,54.16,61.23,38.56,102.06,201.85,Raw,SBD,F,
Girls,56.02,5,Grace Shoffner,Childress,54.52,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,56.02,6,Thalia Martinez,Childress,55.97,74.84,34.02,61.23,170.1,Unlimited,SBD,F,
Girls,56.02,7,Lali Menjarez,Ralls,54.52,92.99,49.9,,142.88,Unlimited,SB,F,
Girls,60.1,1,Natalia Garcia,Amarillo Highland Park,59.96,104.33,56.7,136.08,297.1,Raw,SBD,F,
Girls,60.1,2,Maria Elizondo,Amarillo Highland Park,59.87,88.45,38.56,124.74,251.74,Raw,SBD,F,
Girls,60.1,3,Madelynn Wellman,Vega,58.69,74.84,47.63,113.4,235.87,Raw,SBD,F,
Girls,60.1,4,Carly Wright,Lockney,60.06,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,60.1,5,Bella Alonzo,Vega,59.87,74.84,40.82,99.79,215.46,Raw,SBD,F,
Girls,60.1,6,Aliana Leaks,Whiteface,57.52,68.04,29.48,95.25,192.78,Raw,SBD,F,
Girls,60.1,7,Elizabeth Motes,Amarillo River Road,59.24,65.77,31.75,88.45,185.97,Unlimited,SBD,F,
Girls,60.1,8,Jesslyn Haschke,Vega,57.79,58.97,36.29,77.11,172.37,Raw,SBD,F,
Girls,60.1,DQ,Siya Salazar,Lockney,56.79,86.18,,,,Unlimited,SBD,F,
Girls,67.36,1,Ximena Lucero,Whiteface,60.6,104.33,52.16,127.01,283.5,Raw,SBD,F,
Girls,67.36,2,Allison Sealy,Whiteface,65.77,79.38,43.09,79.38,201.85,Raw,SBD,F,
Girls,67.36,DQ,Caelyn Jimenez,Lockney,67.22,129.27,,,,Unlimited,SBD,F,
Girls,75.07,1,Maliyah Garcia,Canyon West Plains,73.39,106.59,58.97,142.88,308.44,Raw,SBD,F,
Girls,75.07,2,Caroline Brorman,Vega,68.58,104.33,47.63,106.59,258.55,Raw,SBD,F,
Girls,75.07,3,Azariaha Alderete,Amarillo River Road,72.3,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,75.07,4,Ashlyn TeVelde,Vega,75.02,88.45,54.43,108.86,251.74,Raw,SBD,F,
